source,target,stmt_type,belief,evidence_count,logfoldchange,pval
GTF3A,STX6,DecreaseAmount,0.6301266297471854,1,0.38772884,0.2708800289543295
GTF3A,HDAC5,DecreaseAmount,0.6301266297471854,1,0.42790973,0.7136434175136432
GTF3A,DZANK1,DecreaseAmount,0.6309317981560123,2,0.17315106,0.8881709486795608
GTF3A,TBC1D20,DecreaseAmount,0.6301266297471854,1,0.10586316,0.6680613593763921
GTF3A,AC005306.1,DecreaseAmount,0.6309317981560123,2,1.4265205,0.8732198408194629
GTF3A,NUDCD1,DecreaseAmount,0.6309317981560123,2,0.39192623,0.0992578124765943
GTF3A,RABL2A,DecreaseAmount,0.6301266297471854,1,0.006107304,0.9752451977297232
GTF3A,PITPNM3,DecreaseAmount,0.6345644251132193,3,-0.40819344,0.7099043696875158
GTF3A,ATG4A,DecreaseAmount,0.6301266297471854,1,0.09123422,0.8461261833274631
GTF3A,AC118549.1,DecreaseAmount,0.6301266297471854,1,0.43711218,0.1338289242694849
GTF3A,LRG1,DecreaseAmount,0.6345644251132193,3,0.66136795,0.9897965298862336
GTF3A,SLX4,DecreaseAmount,0.6301266297471854,1,-0.084179506,0.8926535208386707
GTF3A,CRYGS,DecreaseAmount,0.6301266297471854,1,-0.041921757,0.9122816259365616
GTF3A,CCNL2,DecreaseAmount,0.6301266297471854,1,0.17745072,0.5500181401570825
GTF3A,NCEH1,DecreaseAmount,0.6301266297471854,1,0.3163192,0.203584199936023
GTF3A,PELI2,DecreaseAmount,0.6301266297471854,1,-0.95910245,0.5847242578182077
GTF3A,HSP90AA1,DecreaseAmount,0.6301266297471854,1,0.14663097,0.0366613187453294
GTF3A,MAFG,DecreaseAmount,0.6301266297471854,1,-0.14708157,0.7574902208954664
GTF3A,AC016831.5,DecreaseAmount,0.6301266297471854,1,-1.0467081,0.6422284765561446
GTF3A,CRIPAK,DecreaseAmount,0.6309317981560123,2,0.3996289,0.8409413727639022
GTF3A,SFSWAP,DecreaseAmount,0.6301266297471854,1,0.20714417,0.2075778593168723
GTF3A,BUB1B,IncreaseAmount,0.5679013140885337,1,0.7119777,0.5491268357553556
GTF3A,PPP1R21,DecreaseAmount,0.6301266297471854,1,-0.4976042,0.5433417413921724
GTF3A,PLRG1,DecreaseAmount,0.6301266297471854,1,0.39181915,0.2198991416945568
GTF3A,CASP3,DecreaseAmount,0.6301266297471854,1,0.2794987,0.329556597211685
GTF3A,ZNF37A,DecreaseAmount,0.6301266297471854,1,-0.347379,0.4648187685952443
GTF3A,EIF3F,DecreaseAmount,0.6301266297471854,1,-0.09507777,0.4795361950201844
GTF3A,ZNF649,DecreaseAmount,0.6301266297471854,1,-1.202397,0.8850051239254942
GTF3A,DDX1,DecreaseAmount,0.6301266297471854,1,0.33777317,0.070690619879423
GTF3A,MLLT11,DecreaseAmount,0.6301266297471854,1,-0.05732295,0.9060564462301596
GTF3A,RAB4B,DecreaseAmount,0.6301266297471854,1,0.22972572,0.4548521760732563
GTF3A,ELP1,DecreaseAmount,0.6345644251132193,3,0.083619885,0.9656790029380902
GTF3A,VWA8,DecreaseAmount,0.6345644251132193,3,-0.6951666,0.6242506111297048
GTF3A,TRNP1,DecreaseAmount,0.6345644251132193,3,-0.1769534,0.771552049192479
GTF3A,RAP2B,DecreaseAmount,0.6301266297471854,1,0.08271483,0.8598558415615665
GTF3A,ALMS1-IT1,DecreaseAmount,0.6301266297471854,1,-0.6867754,0.9387073798161502
GTF3A,CHD2,DecreaseAmount,0.6301266297471854,1,0.19213057,0.3235064699115439
GTF3A,AC135050.6,DecreaseAmount,0.6301266297471854,1,-2.5793133,0.7056455019134102
GTF3A,AC037198.1,DecreaseAmount,0.6345644251132193,3,-0.9047855,0.642716821495982
GTF3A,FAM219B,DecreaseAmount,0.6301266297471854,1,-0.06467247,0.7883533649068384
GTF3A,ANKRD13C,DecreaseAmount,0.6301266297471854,1,0.23703155,0.5610813749694058
GTF3A,PRPF38A,DecreaseAmount,0.6309317981560123,2,-0.18656978,0.5311656795427324
GTF3A,CNFN,DecreaseAmount,0.6301266297471854,1,-1.2522525,0.7417765738494431
GTF3A,AC012615.2,DecreaseAmount,0.6301266297471854,1,-22.85307,0.8260449784009463
GTF3A,NACC2,DecreaseAmount,0.6301266297471854,1,-0.17337883,0.9161318509920172
GTF3A,TIPRL,DecreaseAmount,0.6345644251132193,3,0.014126396,0.8749601201543831
GTF3A,ALKBH5,DecreaseAmount,0.6301266297471854,1,0.32792887,0.4456900004217317
GTF3A,SETD9,DecreaseAmount,0.6309317981560123,2,0.27602425,0.5581084560107776
GTF3A,PCMT1,DecreaseAmount,0.6301266297471854,1,-0.06486827,0.7642826199112103
GTF3A,NRSN2,DecreaseAmount,0.6301266297471854,1,-0.20361741,0.724104173941854
GTF3A,NUP155,DecreaseAmount,0.6301266297471854,1,-0.19505906,0.9919937817976446
GTF3A,PCTP,DecreaseAmount,0.6345644251132193,3,-0.013833386,0.7903057634107786
GTF3A,SLC31A1,DecreaseAmount,0.6301266297471854,1,-0.04206855,0.8093296279827145
GTF3A,SLC25A24,DecreaseAmount,0.6301266297471854,1,0.1371841,0.5453512903977991
GTF3A,MSH2,DecreaseAmount,0.6301266297471854,1,-0.13201597,0.7892139366621719
GTF3A,ZNF689,DecreaseAmount,0.6301266297471854,1,0.26213437,0.854482730658574
GTF3A,DBP,DecreaseAmount,0.6301266297471854,1,0.647349,0.9216726816223886
GTF3A,MANSC1,DecreaseAmount,0.6301266297471854,1,-0.266483,0.5942980896062142
GTF3A,LINC01303,DecreaseAmount,0.6301266297471854,1,1.4987874,0.6620787075071994
GTF3A,AC034102.4,DecreaseAmount,0.6301266297471854,1,1.843907,0.5996518764462969
GTF3A,RGS2,DecreaseAmount,0.6301266297471854,1,-0.46226645,0.5193947071773262
GTF3A,AC008875.2,DecreaseAmount,0.6309317981560123,2,0.7472761,0.90212542812778
GTF3A,AC139887.2,DecreaseAmount,0.6301266297471854,1,-0.23467079,0.8889680720553771
GTF3A,GRB14,DecreaseAmount,0.6301266297471854,1,-0.110602655,0.9673745076704092
GTF3A,AC124016.2,DecreaseAmount,0.6345644251132193,3,1.0996727,0.5336722297750537
GTF3A,LMF1,DecreaseAmount,0.6301266297471854,1,0.89762855,0.6697291842752601
GTF3A,ZNF337-AS1,DecreaseAmount,0.6301266297471854,1,-0.95263827,0.6319898269532488
GTF3A,ERMP1,DecreaseAmount,0.6301266297471854,1,0.2069961,0.5245523249558981
GTF3A,PLA2G4B,DecreaseAmount,0.6309317981560123,2,-22.027512,0.8928475567735121
GTF3A,PTMS,DecreaseAmount,0.6301266297471854,1,-0.07012649,0.4583812581094532
GTF3A,WDR62,DecreaseAmount,0.6301266297471854,1,-23.290802,0.7389757645876789
GTF3A,CASC15,DecreaseAmount,0.6301266297471854,1,0.28899768,0.9279106501506096
GTF3A,LINC01569,DecreaseAmount,0.6301266297471854,1,0.45206133,0.977332888531638
GTF3A,STAT1,DecreaseAmount,0.6301266297471854,1,0.19703507,0.2582250541897659
GTF3A,CD63,DecreaseAmount,0.6301266297471854,1,-0.020938355,0.4805025672251469
GTF3A,CA11,DecreaseAmount,0.6301266297471854,1,-0.18793787,0.912887145197448
GTF3A,RORA,DecreaseAmount,0.6301266297471854,1,0.41252938,0.16523598252958
GTF3A,ILF2,DecreaseAmount,0.6301266297471854,1,0.20974356,0.3630087247943928
GTF3A,EXOSC5,DecreaseAmount,0.6301266297471854,1,0.2785864,0.2961348811360667
GTF3A,AC024560.5,DecreaseAmount,0.6301266297471854,1,0.19514987,0.9813999691012084
GTF3A,BRD1,DecreaseAmount,0.6301266297471854,1,-0.010527571,0.7960235199176617
GTF3A,PRKAB1,DecreaseAmount,0.6301266297471854,1,0.24351184,0.9234049839576592
GTF3A,ZNF613,DecreaseAmount,0.6301266297471854,1,-0.17236133,0.9347601747362836
GTF3A,BAIAP2-DT,DecreaseAmount,0.6301266297471854,1,0.63219523,0.7360139724826084
GTF3A,LMBRD2,DecreaseAmount,0.6301266297471854,1,-0.034484174,0.9005061954578037
GTF3A,AC105219.1,DecreaseAmount,0.6301266297471854,1,-0.14053722,0.9956922551475704
GTF3A,ABHD12,DecreaseAmount,0.6301266297471854,1,0.029197248,0.8406855094687284
GTF3A,AL512506.1,DecreaseAmount,0.6309317981560123,2,-0.4696631,0.9005709568611289
GTF3A,SMARCB1,DecreaseAmount,0.6301266297471854,1,0.32851663,0.0790315583792923
GTF3A,ASPHD1,DecreaseAmount,0.6301266297471854,1,-0.9524857,0.8968374776884805
GTF3A,ITSN2,DecreaseAmount,0.6345644251132193,3,0.0005598156,0.89342970301822
GTF3A,ADPRM,DecreaseAmount,0.6301266297471854,1,-0.82402444,0.7361373025403171
GTF3A,NFU1,DecreaseAmount,0.6301266297471854,1,0.03687043,0.9845539259859244
GTF3A,PCMTD1,DecreaseAmount,0.6301266297471854,1,0.093862094,0.921391217369236
GTF3A,AP001094.2,DecreaseAmount,0.6301266297471854,1,-0.31101537,0.9757018660989086
GTF3A,SETDB2,DecreaseAmount,0.6345644251132193,3,-0.13722521,0.9036370795456998
GTF3A,CLCC1,DecreaseAmount,0.6309317981560123,2,0.030884856,0.9939082691911546
GTF3A,CC2D2A,DecreaseAmount,0.6301266297471854,1,-0.099694304,0.8663292890665345
GTF3A,CNOT11,DecreaseAmount,0.6301266297471854,1,-0.3504535,0.4535368337074292
GTF3A,DDX54,DecreaseAmount,0.6301266297471854,1,0.33931407,0.2841374524953668
GTF3A,BTBD2,DecreaseAmount,0.6301266297471854,1,0.13053332,0.7197952309355368
GTF3A,C8orf82,DecreaseAmount,0.6309317981560123,2,0.26343653,0.4005537464515806
GTF3A,CAPN11,DecreaseAmount,0.6301266297471854,1,0.25774214,0.916391488554698
GTF3A,AC099343.3,DecreaseAmount,0.6301266297471854,1,0.3165388,0.8549534146434581
GTF3A,VPS39,DecreaseAmount,0.6301266297471854,1,-0.00836691,0.9062725038516356
GTF3A,TMEM68,DecreaseAmount,0.6301266297471854,1,-0.20661603,0.7622658299776033
GTF3A,RBMS1,DecreaseAmount,0.6309317981560123,2,0.14221013,0.4544737952121264
GTF3A,WDR11,DecreaseAmount,0.6309317981560123,2,-0.07593628,0.925375919144588
GTF3A,NUP98,DecreaseAmount,0.6345644251132193,3,-0.37542942,0.5460400906194067
GTF3A,TMEM8B,DecreaseAmount,0.6301266297471854,1,0.5418674,0.5368497573241778
GTF3A,GATD1,DecreaseAmount,0.6309317981560123,2,-0.12003595,0.798444271036161
GTF3A,HES2,DecreaseAmount,0.6301266297471854,1,0.2365543,0.2261012554637678
GTF3A,BEX4,DecreaseAmount,0.6301266297471854,1,0.123318404,0.6421503557113546
GTF3A,DSN1,DecreaseAmount,0.6301266297471854,1,0.5040287,0.3027384090942266
GTF3A,ST3GAL6-AS1,DecreaseAmount,0.6309317981560123,2,-0.035250567,0.9750712309534366
GTF3A,KLF10,DecreaseAmount,0.6301266297471854,1,0.15227291,0.7550229782998468
GTF3A,CHM,DecreaseAmount,0.6301266297471854,1,0.40489307,0.1145837207027167
GTF3A,P3H1,DecreaseAmount,0.6301266297471854,1,0.1371707,0.545170098875938
GTF3A,AC016065.1,DecreaseAmount,0.6301266297471854,1,0.7707144,0.732604548708046
GTF3A,EIF1,DecreaseAmount,0.6301266297471854,1,0.068621054,0.0717419846785406
GTF3A,LINC01970,DecreaseAmount,0.6301266297471854,1,0.9596813,0.879496260046563
GTF3A,ACBD4,DecreaseAmount,0.6301266297471854,1,0.04014475,0.9926899542778048
GTF3A,POLQ,DecreaseAmount,0.6309317981560123,2,-23.02093,0.7848927092616692
GTF3A,ZNF620,DecreaseAmount,0.6301266297471854,1,0.899184,0.7287086661193879
GTF3A,MFSD3,DecreaseAmount,0.6301266297471854,1,0.44862598,0.1431723745556
GTF3A,ARNTL2,DecreaseAmount,0.6301266297471854,1,-0.045097016,0.9667658475759574
GTF3A,ALKBH3,DecreaseAmount,0.6301266297471854,1,0.0046914057,0.8542688005008929
GTF3A,IL4I1,DecreaseAmount,0.6301266297471854,1,0.83847964,0.6771946129495845
GTF3A,AC084198.2,DecreaseAmount,0.6309317981560123,2,0.60569483,0.8971611005416531
GTF3A,ZNF785,DecreaseAmount,0.6301266297471854,1,0.4725997,0.4713566087200005
GTF3A,ZNF275,DecreaseAmount,0.6301266297471854,1,-0.457974,0.788290406368621
GTF3A,RPS2,DecreaseAmount,0.6301266297471854,1,-0.016249923,0.7699672876639156
GTF3A,WDR43,DecreaseAmount,0.6301266297471854,1,0.08207793,0.6473343841563671
GTF3A,HRH1,DecreaseAmount,0.6301266297471854,1,0.35101488,0.2880293760416812
GTF3A,ERG,DecreaseAmount,0.6301266297471854,1,0.2961217,0.4445521685741898
GTF3A,CBX7,DecreaseAmount,0.6309317981560123,2,-0.29184145,0.9422871945640696
GTF3A,ZNF222,DecreaseAmount,0.6301266297471854,1,1.3965908,0.7573657627047499
GTF3A,OSGEPL1,DecreaseAmount,0.6301266297471854,1,-0.24225834,0.8758842184915001
GTF3A,BBIP1,DecreaseAmount,0.6301266297471854,1,-0.056056872,0.913817148133444
GTF3A,RAVER1,DecreaseAmount,0.6309317981560123,2,-0.20459773,0.79953950955085
GTF3A,ZNF529-AS1,DecreaseAmount,0.6301266297471854,1,0.2573161,0.9201788689666168
GTF3A,NCL,DecreaseAmount,0.6301266297471854,1,0.14193164,0.071647441546455
GTF3A,SLC3A2,DecreaseAmount,0.6301266297471854,1,-0.10623161,0.7657390301295853
GTF3A,GYPC,DecreaseAmount,0.6301266297471854,1,-0.8386385,0.9803994618675838
GTF3A,CXXC5,DecreaseAmount,0.6309317981560123,2,0.51985115,0.5106644341597434
GTF3A,ZFAND2B,DecreaseAmount,0.6301266297471854,1,-0.13858777,0.8271069996739306
GTF3A,HPS4,DecreaseAmount,0.6301266297471854,1,0.46148595,0.3266299982641412
GTF3A,NUDT1,DecreaseAmount,0.6301266297471854,1,0.61484146,0.0502711318838184
