source,bin_id,threshold,TP,FP,FN,size_A,size_B,TPR,FPR
MLH3,10,0.0001,0,0,0,0,0,0.0,0.0
TMEM222,1,0.5,0,0,3352,0,3352,0.0,0.0
TMEM222,2,0.2,0,0,920,0,920,0.0,0.0
TMEM222,3,0.1,0,0,376,0,376,0.0,0.0
TMEM222,4,0.05,0,0,153,0,153,0.0,0.0
TMEM222,5,0.02,0,0,56,0,56,0.0,0.0
TMEM222,6,0.01,0,0,26,0,26,0.0,0.0
TMEM222,7,0.005,0,0,12,0,12,0.0,0.0
TMEM222,8,0.001,0,0,2,0,2,0.0,0.0
TMEM222,9,0.0005,0,0,1,0,1,0.0,0.0
TMEM222,10,0.0001,0,0,0,0,0,0.0,0.0
PRPH2,1,0.5,1,5,3260,6,3261,0.00030665440049064706,0.8333333333333334
PRPH2,2,0.2,0,6,838,6,838,0.0,1.0
PRPH2,3,0.1,0,6,330,6,330,0.0,1.0
PRPH2,4,0.05,0,6,143,6,143,0.0,1.0
PRPH2,5,0.02,0,6,63,6,63,0.0,1.0
PRPH2,6,0.01,0,6,29,6,29,0.0,1.0
PRPH2,7,0.005,0,6,13,6,13,0.0,1.0
PRPH2,8,0.001,0,6,0,6,0,0.0,1.0
PRPH2,9,0.0005,0,6,0,6,0,0.0,1.0
PRPH2,10,0.0001,0,6,0,6,0,0.0,1.0
CALCOCO1,1,0.5,8,21,3424,29,3432,0.002331002331002331,0.7241379310344828
CALCOCO1,2,0.2,3,26,1004,29,1007,0.0029791459781529296,0.896551724137931
CALCOCO1,3,0.1,2,27,429,29,431,0.004640371229698376,0.9310344827586207
CALCOCO1,4,0.05,0,29,186,29,186,0.0,1.0
CALCOCO1,5,0.02,0,29,60,29,60,0.0,1.0
CALCOCO1,6,0.01,0,29,25,29,25,0.0,1.0
CALCOCO1,7,0.005,0,29,13,29,13,0.0,1.0
CALCOCO1,8,0.001,0,29,5,29,5,0.0,1.0
CALCOCO1,9,0.0005,0,29,2,29,2,0.0,1.0
CALCOCO1,10,0.0001,0,29,1,29,1,0.0,1.0
BAG6,1,0.5,6,15,3414,21,3420,0.0017543859649122807,0.7142857142857143
BAG6,2,0.2,0,21,939,21,939,0.0,1.0
BAG6,3,0.1,0,21,399,21,399,0.0,1.0
BAG6,4,0.05,0,21,171,21,171,0.0,1.0
BAG6,5,0.02,0,21,67,21,67,0.0,1.0
BAG6,6,0.01,0,21,44,21,44,0.0,1.0
BAG6,7,0.005,0,21,25,21,25,0.0,1.0
BAG6,8,0.001,0,21,9,21,9,0.0,1.0
BAG6,9,0.0005,0,21,3,21,3,0.0,1.0
BAG6,10,0.0001,0,21,1,21,1,0.0,1.0
GTF3A,1,0.5,95,368,3398,463,3493,0.02719725164614944,0.7948164146868251
GTF3A,2,0.2,23,440,1049,463,1072,0.021455223880597014,0.9503239740820735
GTF3A,3,0.1,11,452,485,463,496,0.02217741935483871,0.9762419006479481
GTF3A,4,0.05,2,461,254,463,256,0.0078125,0.9956803455723542
GTF3A,5,0.02,1,462,119,463,120,0.008333333333333333,0.9978401727861771
GTF3A,6,0.01,0,463,69,463,69,0.0,1.0
GTF3A,7,0.005,0,463,39,463,39,0.0,1.0
GTF3A,8,0.001,0,463,16,463,16,0.0,1.0
GTF3A,9,0.0005,0,463,9,463,9,0.0,1.0
GTF3A,10,0.0001,0,463,8,463,8,0.0,1.0
SMUG1,1,0.5,1,7,3118,8,3119,0.0003206155819172812,0.875
SMUG1,2,0.2,0,8,813,8,813,0.0,1.0
SMUG1,3,0.1,0,8,310,8,310,0.0,1.0
SMUG1,4,0.05,0,8,114,8,114,0.0,1.0
SMUG1,5,0.02,0,8,38,8,38,0.0,1.0
SMUG1,6,0.01,0,8,16,8,16,0.0,1.0
SMUG1,7,0.005,0,8,5,8,5,0.0,1.0
SMUG1,8,0.001,0,8,1,8,1,0.0,1.0
SMUG1,9,0.0005,0,8,0,8,0,0.0,1.0
SMUG1,10,0.0001,0,8,0,8,0,0.0,1.0
MNT,1,0.5,2,12,3639,14,3641,0.0005492996429552321,0.8571428571428571
MNT,2,0.2,0,14,1122,14,1122,0.0,1.0
MNT,3,0.1,0,14,532,14,532,0.0,1.0
MNT,4,0.05,0,14,283,14,283,0.0,1.0
MNT,5,0.02,0,14,149,14,149,0.0,1.0
MNT,6,0.01,0,14,96,14,96,0.0,1.0
MNT,7,0.005,0,14,58,14,58,0.0,1.0
MNT,8,0.001,0,14,22,14,22,0.0,1.0
MNT,9,0.0005,0,14,16,14,16,0.0,1.0
MNT,10,0.0001,0,14,7,14,7,0.0,1.0
SPRED3,1,0.5,0,0,3274,0,3274,0.0,0.0
SPRED3,2,0.2,0,0,760,0,760,0.0,0.0
SPRED3,3,0.1,0,0,299,0,299,0.0,0.0
SPRED3,4,0.05,0,0,127,0,127,0.0,0.0
SPRED3,5,0.02,0,0,37,0,37,0.0,0.0
SPRED3,6,0.01,0,0,17,0,17,0.0,0.0
SPRED3,7,0.005,0,0,8,0,8,0.0,0.0
SPRED3,8,0.001,0,0,1,0,1,0.0,0.0
SPRED3,9,0.0005,0,0,1,0,1,0.0,0.0
SPRED3,10,0.0001,0,0,1,0,1,0.0,0.0
PCMTD2,1,0.5,0,0,3279,0,3279,0.0,0.0
PCMTD2,2,0.2,0,0,839,0,839,0.0,0.0
PCMTD2,3,0.1,0,0,324,0,324,0.0,0.0
PCMTD2,4,0.05,0,0,142,0,142,0.0,0.0
PCMTD2,5,0.02,0,0,52,0,52,0.0,0.0
PCMTD2,6,0.01,0,0,29,0,29,0.0,0.0
PCMTD2,7,0.005,0,0,12,0,12,0.0,0.0
PCMTD2,8,0.001,0,0,2,0,2,0.0,0.0
PCMTD2,9,0.0005,0,0,1,0,1,0.0,0.0
PCMTD2,10,0.0001,0,0,0,0,0,0.0,0.0
ARG2,1,0.5,0,3,3292,3,3292,0.0,1.0
ARG2,2,0.2,0,3,838,3,838,0.0,1.0
ARG2,3,0.1,0,3,390,3,390,0.0,1.0
ARG2,4,0.05,0,3,163,3,163,0.0,1.0
ARG2,5,0.02,0,3,48,3,48,0.0,1.0
ARG2,6,0.01,0,3,19,3,19,0.0,1.0
ARG2,7,0.005,0,3,9,3,9,0.0,1.0
ARG2,8,0.001,0,3,1,3,1,0.0,1.0
ARG2,9,0.0005,0,3,1,3,1,0.0,1.0
ARG2,10,0.0001,0,3,0,3,0,0.0,1.0
SMAD3,1,0.5,109,322,3609,431,3718,0.0293168370091447,0.7470997679814385
SMAD3,2,0.2,35,396,1098,431,1133,0.03089143865842895,0.9187935034802784
SMAD3,3,0.1,12,419,484,431,496,0.024193548387096774,0.9721577726218097
SMAD3,4,0.05,8,423,217,431,225,0.035555555555555556,0.9814385150812065
SMAD3,5,0.02,3,428,83,431,86,0.03488372093023256,0.9930394431554525
SMAD3,6,0.01,1,430,40,431,41,0.024390243902439025,0.9976798143851509
SMAD3,7,0.005,0,431,20,431,20,0.0,1.0
SMAD3,8,0.001,0,431,5,431,5,0.0,1.0
SMAD3,9,0.0005,0,431,4,431,4,0.0,1.0
SMAD3,10,0.0001,0,431,0,431,0,0.0,1.0
QTRT1,1,0.5,1,1,3160,2,3161,0.00031635558367605187,0.5
QTRT1,2,0.2,0,2,776,2,776,0.0,1.0
QTRT1,3,0.1,0,2,332,2,332,0.0,1.0
QTRT1,4,0.05,0,2,128,2,128,0.0,1.0
QTRT1,5,0.02,0,2,38,2,38,0.0,1.0
QTRT1,6,0.01,0,2,19,2,19,0.0,1.0
QTRT1,7,0.005,0,2,4,2,4,0.0,1.0
QTRT1,8,0.001,0,2,0,2,0,0.0,1.0
QTRT1,9,0.0005,0,2,0,2,0,0.0,1.0
QTRT1,10,0.0001,0,2,0,2,0,0.0,1.0
ATP6V0E2,1,0.5,0,0,3269,0,3269,0.0,0.0
ATP6V0E2,2,0.2,0,0,805,0,805,0.0,0.0
ATP6V0E2,3,0.1,0,0,347,0,347,0.0,0.0
ATP6V0E2,4,0.05,0,0,154,0,154,0.0,0.0
ATP6V0E2,5,0.02,0,0,62,0,62,0.0,0.0
ATP6V0E2,6,0.01,0,0,25,0,25,0.0,0.0
ATP6V0E2,7,0.005,0,0,13,0,13,0.0,0.0
ATP6V0E2,8,0.001,0,0,0,0,0,0.0,0.0
ATP6V0E2,9,0.0005,0,0,0,0,0,0.0,0.0
ATP6V0E2,10,0.0001,0,0,0,0,0,0.0,0.0
KDELR2,1,0.5,3,9,3366,12,3369,0.0008904719501335708,0.75
KDELR2,2,0.2,1,11,967,12,968,0.0010330578512396695,0.9166666666666666
KDELR2,3,0.1,1,11,418,12,419,0.002386634844868735,0.9166666666666666
KDELR2,4,0.05,1,11,207,12,208,0.004807692307692308,0.9166666666666666
KDELR2,5,0.02,1,11,80,12,81,0.012345679012345678,0.9166666666666666
KDELR2,6,0.01,1,11,40,12,41,0.024390243902439025,0.9166666666666666
KDELR2,7,0.005,1,11,21,12,22,0.045454545454545456,0.9166666666666666
KDELR2,8,0.001,1,11,7,12,8,0.125,0.9166666666666666
KDELR2,9,0.0005,1,11,6,12,7,0.14285714285714285,0.9166666666666666
KDELR2,10,0.0001,1,11,3,12,4,0.25,0.9166666666666666
SLC2A6,1,0.5,1,0,3247,1,3248,0.0003078817733990148,0.0
SLC2A6,2,0.2,0,1,809,1,809,0.0,1.0
SLC2A6,3,0.1,0,1,345,1,345,0.0,1.0
SLC2A6,4,0.05,0,1,149,1,149,0.0,1.0
SLC2A6,5,0.02,0,1,55,1,55,0.0,1.0
SLC2A6,6,0.01,0,1,26,1,26,0.0,1.0
SLC2A6,7,0.005,0,1,14,1,14,0.0,1.0
SLC2A6,8,0.001,0,1,3,1,3,0.0,1.0
SLC2A6,9,0.0005,0,1,1,1,1,0.0,1.0
SLC2A6,10,0.0001,0,1,0,1,0,0.0,1.0
BABAM1,1,0.5,1,2,3201,3,3202,0.0003123048094940662,0.6666666666666666
BABAM1,2,0.2,0,3,801,3,801,0.0,1.0
BABAM1,3,0.1,0,3,317,3,317,0.0,1.0
BABAM1,4,0.05,0,3,127,3,127,0.0,1.0
BABAM1,5,0.02,0,3,44,3,44,0.0,1.0
BABAM1,6,0.01,0,3,15,3,15,0.0,1.0
BABAM1,7,0.005,0,3,8,3,8,0.0,1.0
BABAM1,8,0.001,0,3,2,3,2,0.0,1.0
BABAM1,9,0.0005,0,3,2,3,2,0.0,1.0
BABAM1,10,0.0001,0,3,1,3,1,0.0,1.0
GSTO2,1,0.5,1,3,3239,4,3240,0.00030864197530864197,0.75
GSTO2,2,0.2,0,4,874,4,874,0.0,1.0
GSTO2,3,0.1,0,4,363,4,363,0.0,1.0
GSTO2,4,0.05,0,4,161,4,161,0.0,1.0
GSTO2,5,0.02,0,4,58,4,58,0.0,1.0
GSTO2,6,0.01,0,4,25,4,25,0.0,1.0
GSTO2,7,0.005,0,4,12,4,12,0.0,1.0
GSTO2,8,0.001,0,4,4,4,4,0.0,1.0
GSTO2,9,0.0005,0,4,1,4,1,0.0,1.0
GSTO2,10,0.0001,0,4,0,4,0,0.0,1.0
ECM1,1,0.5,7,22,3212,29,3219,0.0021745883814849334,0.7586206896551724
ECM1,2,0.2,1,28,845,29,846,0.001182033096926714,0.9655172413793104
ECM1,3,0.1,1,28,331,29,332,0.0030120481927710845,0.9655172413793104
ECM1,4,0.05,1,28,129,29,130,0.007692307692307693,0.9655172413793104
ECM1,5,0.02,0,29,51,29,51,0.0,1.0
ECM1,6,0.01,0,29,26,29,26,0.0,1.0
ECM1,7,0.005,0,29,10,29,10,0.0,1.0
ECM1,8,0.001,0,29,2,29,2,0.0,1.0
ECM1,9,0.0005,0,29,0,29,0,0.0,1.0
ECM1,10,0.0001,0,29,0,29,0,0.0,1.0
CPNE5,1,0.5,1,0,3281,1,3282,0.0003046922608165753,0.0
CPNE5,2,0.2,1,0,882,1,883,0.0011325028312570782,0.0
CPNE5,3,0.1,0,1,384,1,384,0.0,1.0
CPNE5,4,0.05,0,1,158,1,158,0.0,1.0
CPNE5,5,0.02,0,1,62,1,62,0.0,1.0
CPNE5,6,0.01,0,1,31,1,31,0.0,1.0
CPNE5,7,0.005,0,1,13,1,13,0.0,1.0
CPNE5,8,0.001,0,1,2,1,2,0.0,1.0
CPNE5,9,0.0005,0,1,1,1,1,0.0,1.0
CPNE5,10,0.0001,0,1,0,1,0,0.0,1.0
DYNC2LI1,1,0.5,0,0,3187,0,3187,0.0,0.0
DYNC2LI1,2,0.2,0,0,851,0,851,0.0,0.0
DYNC2LI1,3,0.1,0,0,341,0,341,0.0,0.0
DYNC2LI1,4,0.05,0,0,126,0,126,0.0,0.0
DYNC2LI1,5,0.02,0,0,45,0,45,0.0,0.0
DYNC2LI1,6,0.01,0,0,23,0,23,0.0,0.0
DYNC2LI1,7,0.005,0,0,11,0,11,0.0,0.0
DYNC2LI1,8,0.001,0,0,2,0,2,0.0,0.0
DYNC2LI1,9,0.0005,0,0,2,0,2,0.0,0.0
DYNC2LI1,10,0.0001,0,0,1,0,1,0.0,0.0
DNALI1,1,0.5,1,9,3195,10,3196,0.00031289111389236547,0.9
DNALI1,2,0.2,0,10,797,10,797,0.0,1.0
DNALI1,3,0.1,0,10,302,10,302,0.0,1.0
DNALI1,4,0.05,0,10,125,10,125,0.0,1.0
DNALI1,5,0.02,0,10,52,10,52,0.0,1.0
DNALI1,6,0.01,0,10,26,10,26,0.0,1.0
DNALI1,7,0.005,0,10,9,10,9,0.0,1.0
DNALI1,8,0.001,0,10,1,10,1,0.0,1.0
DNALI1,9,0.0005,0,10,0,10,0,0.0,1.0
DNALI1,10,0.0001,0,10,0,10,0,0.0,1.0
PDLIM7,1,0.5,7,20,3270,27,3277,0.0021361000915471468,0.7407407407407407
PDLIM7,2,0.2,2,25,827,27,829,0.0024125452352231603,0.9259259259259259
PDLIM7,3,0.1,0,27,336,27,336,0.0,1.0
PDLIM7,4,0.05,0,27,149,27,149,0.0,1.0
PDLIM7,5,0.02,0,27,57,27,57,0.0,1.0
PDLIM7,6,0.01,0,27,26,27,26,0.0,1.0
PDLIM7,7,0.005,0,27,12,27,12,0.0,1.0
PDLIM7,8,0.001,0,27,2,27,2,0.0,1.0
PDLIM7,9,0.0005,0,27,1,27,1,0.0,1.0
PDLIM7,10,0.0001,0,27,1,27,1,0.0,1.0
C18orf32,1,0.5,0,0,3211,0,3211,0.0,0.0
C18orf32,2,0.2,0,0,819,0,819,0.0,0.0
C18orf32,3,0.1,0,0,320,0,320,0.0,0.0
C18orf32,4,0.05,0,0,135,0,135,0.0,0.0
C18orf32,5,0.02,0,0,46,0,46,0.0,0.0
C18orf32,6,0.01,0,0,25,0,25,0.0,0.0
C18orf32,7,0.005,0,0,8,0,8,0.0,0.0
C18orf32,8,0.001,0,0,1,0,1,0.0,0.0
C18orf32,9,0.0005,0,0,1,0,1,0.0,0.0
C18orf32,10,0.0001,0,0,1,0,1,0.0,0.0
HINT3,1,0.5,0,0,3231,0,3231,0.0,0.0
HINT3,2,0.2,0,0,832,0,832,0.0,0.0
HINT3,3,0.1,0,0,332,0,332,0.0,0.0
HINT3,4,0.05,0,0,161,0,161,0.0,0.0
HINT3,5,0.02,0,0,57,0,57,0.0,0.0
HINT3,6,0.01,0,0,25,0,25,0.0,0.0
HINT3,7,0.005,0,0,5,0,5,0.0,0.0
HINT3,8,0.001,0,0,0,0,0,0.0,0.0
HINT3,9,0.0005,0,0,0,0,0,0.0,0.0
HINT3,10,0.0001,0,0,0,0,0,0.0,0.0
HMGCR,1,0.5,17,25,3597,42,3614,0.004703929164360819,0.5952380952380952
HMGCR,2,0.2,7,35,1142,42,1149,0.006092254134029591,0.8333333333333334
HMGCR,3,0.1,5,37,574,42,579,0.008635578583765112,0.8809523809523809
HMGCR,4,0.05,4,38,307,42,311,0.012861736334405145,0.9047619047619048
HMGCR,5,0.02,2,40,149,42,151,0.013245033112582781,0.9523809523809523
HMGCR,6,0.01,2,40,89,42,91,0.02197802197802198,0.9523809523809523
HMGCR,7,0.005,2,40,58,42,60,0.03333333333333333,0.9523809523809523
HMGCR,8,0.001,1,41,26,42,27,0.037037037037037035,0.9761904761904762
HMGCR,9,0.0005,1,41,20,42,21,0.047619047619047616,0.9761904761904762
HMGCR,10,0.0001,1,41,8,42,9,0.1111111111111111,0.9761904761904762
SEC61A2,1,0.5,0,0,3347,0,3347,0.0,0.0
SEC61A2,2,0.2,0,0,912,0,912,0.0,0.0
SEC61A2,3,0.1,0,0,378,0,378,0.0,0.0
SEC61A2,4,0.05,0,0,178,0,178,0.0,0.0
SEC61A2,5,0.02,0,0,70,0,70,0.0,0.0
SEC61A2,6,0.01,0,0,30,0,30,0.0,0.0
SEC61A2,7,0.005,0,0,10,0,10,0.0,0.0
SEC61A2,8,0.001,0,0,3,0,3,0.0,0.0
SEC61A2,9,0.0005,0,0,2,0,2,0.0,0.0
SEC61A2,10,0.0001,0,0,1,0,1,0.0,0.0
ROCK2,1,0.5,13,51,3186,64,3199,0.004063769928102532,0.796875
ROCK2,2,0.2,3,61,849,64,852,0.0035211267605633804,0.953125
ROCK2,3,0.1,1,63,322,64,323,0.0030959752321981426,0.984375
ROCK2,4,0.05,0,64,128,64,128,0.0,1.0
ROCK2,5,0.02,0,64,45,64,45,0.0,1.0
ROCK2,6,0.01,0,64,13,64,13,0.0,1.0
ROCK2,7,0.005,0,64,6,64,6,0.0,1.0
ROCK2,8,0.001,0,64,2,64,2,0.0,1.0
ROCK2,9,0.0005,0,64,2,64,2,0.0,1.0
ROCK2,10,0.0001,0,64,1,64,1,0.0,1.0
LAG3,1,0.5,6,24,3213,30,3219,0.001863932898415657,0.8
LAG3,2,0.2,2,28,799,30,801,0.0024968789013732834,0.9333333333333333
LAG3,3,0.1,2,28,307,30,309,0.006472491909385114,0.9333333333333333
LAG3,4,0.05,0,30,131,30,131,0.0,1.0
LAG3,5,0.02,0,30,41,30,41,0.0,1.0
LAG3,6,0.01,0,30,15,30,15,0.0,1.0
LAG3,7,0.005,0,30,8,30,8,0.0,1.0
LAG3,8,0.001,0,30,1,30,1,0.0,1.0
LAG3,9,0.0005,0,30,0,30,0,0.0,1.0
LAG3,10,0.0001,0,30,0,30,0,0.0,1.0
TMED10,1,0.5,3,6,3396,9,3399,0.00088261253309797,0.6666666666666666
TMED10,2,0.2,0,9,892,9,892,0.0,1.0
TMED10,3,0.1,0,9,388,9,388,0.0,1.0
TMED10,4,0.05,0,9,164,9,164,0.0,1.0
TMED10,5,0.02,0,9,60,9,60,0.0,1.0
TMED10,6,0.01,0,9,25,9,25,0.0,1.0
TMED10,7,0.005,0,9,11,9,11,0.0,1.0
TMED10,8,0.001,0,9,6,9,6,0.0,1.0
TMED10,9,0.0005,0,9,2,9,2,0.0,1.0
TMED10,10,0.0001,0,9,1,9,1,0.0,1.0
GNAS,1,0.5,10,44,3266,54,3276,0.0030525030525030525,0.8148148148148148
GNAS,2,0.2,2,52,929,54,931,0.0021482277121374865,0.9629629629629629
GNAS,3,0.1,0,54,408,54,408,0.0,1.0
GNAS,4,0.05,0,54,215,54,215,0.0,1.0
GNAS,5,0.02,0,54,83,54,83,0.0,1.0
GNAS,6,0.01,0,54,50,54,50,0.0,1.0
GNAS,7,0.005,0,54,27,54,27,0.0,1.0
GNAS,8,0.001,0,54,7,54,7,0.0,1.0
GNAS,9,0.0005,0,54,3,54,3,0.0,1.0
GNAS,10,0.0001,0,54,2,54,2,0.0,1.0
PVR,1,0.5,8,15,3364,23,3372,0.002372479240806643,0.6521739130434783
PVR,2,0.2,0,23,868,23,868,0.0,1.0
PVR,3,0.1,0,23,368,23,368,0.0,1.0
PVR,4,0.05,0,23,173,23,173,0.0,1.0
PVR,5,0.02,0,23,59,23,59,0.0,1.0
PVR,6,0.01,0,23,28,23,28,0.0,1.0
PVR,7,0.005,0,23,14,23,14,0.0,1.0
PVR,8,0.001,0,23,7,23,7,0.0,1.0
PVR,9,0.0005,0,23,5,23,5,0.0,1.0
PVR,10,0.0001,0,23,2,23,2,0.0,1.0
ACAD11,1,0.5,0,0,3430,0,3430,0.0,0.0
ACAD11,2,0.2,0,0,944,0,944,0.0,0.0
ACAD11,3,0.1,0,0,435,0,435,0.0,0.0
ACAD11,4,0.05,0,0,220,0,220,0.0,0.0
ACAD11,5,0.02,0,0,104,0,104,0.0,0.0
ACAD11,6,0.01,0,0,58,0,58,0.0,0.0
ACAD11,7,0.005,0,0,34,0,34,0.0,0.0
ACAD11,8,0.001,0,0,12,0,12,0.0,0.0
ACAD11,9,0.0005,0,0,9,0,9,0.0,0.0
ACAD11,10,0.0001,0,0,4,0,4,0.0,0.0
MICALL2,1,0.5,1,1,3267,2,3268,0.0003059975520195838,0.5
MICALL2,2,0.2,1,1,838,2,839,0.0011918951132300357,0.5
MICALL2,3,0.1,1,1,322,2,323,0.0030959752321981426,0.5
MICALL2,4,0.05,0,2,139,2,139,0.0,1.0
MICALL2,5,0.02,0,2,52,2,52,0.0,1.0
MICALL2,6,0.01,0,2,25,2,25,0.0,1.0
MICALL2,7,0.005,0,2,13,2,13,0.0,1.0
MICALL2,8,0.001,0,2,0,2,0,0.0,1.0
MICALL2,9,0.0005,0,2,0,2,0,0.0,1.0
MICALL2,10,0.0001,0,2,0,2,0,0.0,1.0
STK38,1,0.5,5,19,3225,24,3230,0.0015479876160990713,0.7916666666666666
STK38,2,0.2,0,24,866,24,866,0.0,1.0
STK38,3,0.1,0,24,330,24,330,0.0,1.0
STK38,4,0.05,0,24,140,24,140,0.0,1.0
STK38,5,0.02,0,24,39,24,39,0.0,1.0
STK38,6,0.01,0,24,18,24,18,0.0,1.0
STK38,7,0.005,0,24,10,24,10,0.0,1.0
STK38,8,0.001,0,24,1,24,1,0.0,1.0
STK38,9,0.0005,0,24,1,24,1,0.0,1.0
STK38,10,0.0001,0,24,0,24,0,0.0,1.0
GPR162,1,0.5,0,3,3236,3,3236,0.0,1.0
GPR162,2,0.2,0,3,827,3,827,0.0,1.0
GPR162,3,0.1,0,3,355,3,355,0.0,1.0
GPR162,4,0.05,0,3,154,3,154,0.0,1.0
GPR162,5,0.02,0,3,59,3,59,0.0,1.0
GPR162,6,0.01,0,3,35,3,35,0.0,1.0
GPR162,7,0.005,0,3,15,3,15,0.0,1.0
GPR162,8,0.001,0,3,4,3,4,0.0,1.0
GPR162,9,0.0005,0,3,4,3,4,0.0,1.0
GPR162,10,0.0001,0,3,2,3,2,0.0,1.0
TRAF3IP2,1,0.5,7,33,3328,40,3335,0.002098950524737631,0.825
TRAF3IP2,2,0.2,3,37,898,40,901,0.003329633740288568,0.925
TRAF3IP2,3,0.1,3,37,394,40,397,0.007556675062972292,0.925
TRAF3IP2,4,0.05,1,39,187,40,188,0.005319148936170213,0.975
TRAF3IP2,5,0.02,1,39,79,40,80,0.0125,0.975
TRAF3IP2,6,0.01,0,40,42,40,42,0.0,1.0
TRAF3IP2,7,0.005,0,40,22,40,22,0.0,1.0
TRAF3IP2,8,0.001,0,40,4,40,4,0.0,1.0
TRAF3IP2,9,0.0005,0,40,2,40,2,0.0,1.0
TRAF3IP2,10,0.0001,0,40,0,40,0,0.0,1.0
GSTM2,1,0.5,0,8,3185,8,3185,0.0,1.0
GSTM2,2,0.2,0,8,803,8,803,0.0,1.0
GSTM2,3,0.1,0,8,328,8,328,0.0,1.0
GSTM2,4,0.05,0,8,144,8,144,0.0,1.0
GSTM2,5,0.02,0,8,44,8,44,0.0,1.0
