source,target,stmt_type,belief,evidence_count,logfoldchange,pval
ARNT,PIGO,IncreaseAmount,0.7258477173893073,9,-0.6387642,0.6332483346407297
ARNT,ZFP36L2,IncreaseAmount,0.6843427622441668,1,-0.11464427,0.6153079392721439
ARNT,MID1,IncreaseAmount,0.6801139385376982,7,-0.074511476,0.814959104675584
ARNT,ZBTB11,IncreaseAmount,0.6843427622441668,1,-0.17122811,0.7488476466985121
ARNT,NT5E,IncreaseAmount,0.6849165656817752,6,-0.12684353,0.4414471256933813
KDM6B,PSMD5,IncreaseAmount,0.6875954136240492,6,0.13625668,0.783662283564109
KDM6B,AC084036.1,IncreaseAmount,0.7069553574206257,19,0.5272145,0.8826883335311916
KDM6B,NCBP2AS2,IncreaseAmount,0.6960553624538487,6,-0.15023066,0.8206381435481148
KDM6B,TP53I11,IncreaseAmount,0.6808931084453959,9,-0.15949067,0.6548938194358819
CX3CL1,MAP6D1,IncreaseAmount,0.748653534620744,20,-0.053502496,0.9771731761918608
CX3CL1,MIS18BP1,IncreaseAmount,0.6729994063475471,5,0.12550648,0.7587347734865322
PLXNB1,AC010359.3,IncreaseAmount,0.6607745608925089,3,-0.42933324,0.8714908477837008
TRIP12,KCTD20,DecreaseAmount,0.6581731109018635,4,-0.041414052,0.6856861413256569
PA2G4,ZBED1,IncreaseAmount,0.6860801552104046,2,0.12504247,0.788158336719673
PA2G4,GVQW2,DecreaseAmount,0.717517956264635,11,-22.224512,0.8933189361026919
PA2G4,SEC61A1,IncreaseAmount,0.7085013470863913,8,-0.117032364,0.8460019387978618
ECE1,KIF13A,DecreaseAmount,0.6642310613781433,5,-0.14299786,0.3891313007811094
CDKN2B,CENPH,IncreaseAmount,0.6875954136240492,6,-0.26374322,0.560570064030417
CTNND1,ITPKC,IncreaseAmount,0.7340599319806766,4,0.8218455,0.5840333148389911
CTNND1,B4GALT3,IncreaseAmount,0.6607745608925089,4,-0.5244088,0.412831206049245
EGR1,TST,IncreaseAmount,0.6860801552104046,7,0.33799472,0.4684711189532572
EGR1,VARS,IncreaseAmount,0.7853166482816806,15,-0.07716325,0.7440450666912087
EGR1,TNK2,IncreaseAmount,0.6830095036796464,9,-0.12882793,0.8242512914996336
EGR1,BNIP2,IncreaseAmount,0.7041563977348513,4,0.09978152,0.5536940030184366
EGR1,RAB40C,IncreaseAmount,0.7690309363657394,16,-0.24530168,0.9932063843832156
EGR1,ERVK13-1,IncreaseAmount,0.7723466090786304,10,0.029082118,0.9745512161200632
EGR1,MORF4L1,IncreaseAmount,0.7922712488709683,37,0.009621519,0.6907584359707728
EGR1,UBE2Z,IncreaseAmount,0.7398775079383603,18,0.0139052775,0.9872507263384755
EGR1,ZC3H10,IncreaseAmount,0.7409986686043508,11,1.4515646,0.4277277280805927
EGR1,KBTBD2,IncreaseAmount,0.6781565396085674,4,0.0449766,0.7886266265778542
EGR1,NPTN,IncreaseAmount,0.790157671531367,16,0.47027665,0.0720865131063326
EGR1,LINC01747,IncreaseAmount,0.7096909678548863,6,-21.457848,0.9311250754847552
EGR1,ABCB6,IncreaseAmount,0.6996878819093583,7,0.20244808,0.8069983987149554
EGR1,ZNF311,IncreaseAmount,0.6860801552104046,7,0.6685014,0.8954177519166718
EGR1,GNL2,IncreaseAmount,0.683675933645832,2,-0.16755664,0.6103146438468766
EGR1,AC015967.1,IncreaseAmount,0.683675933645832,2,-22.2929,0.8915900388643521
EGR1,SAMD13,IncreaseAmount,0.7659951927111422,23,0.63679206,0.8553421578825011
EGR1,TMEM191B,IncreaseAmount,0.6877485609296629,2,0.044640757,0.9412365544989492
EGR1,GTF2H4,IncreaseAmount,0.6860801552104046,7,-0.6174709,0.5249077844623924
EGR1,DCBLD1,IncreaseAmount,0.7210855703450034,6,-0.52631825,0.4017568732211051
EGR1,DNPEP,IncreaseAmount,0.7238425221859046,9,-0.16196592,0.6156578920031583
EGR1,ABT1,IncreaseAmount,0.7116448013452759,4,0.33188295,0.4504044269518297
EGR1,DDX46,IncreaseAmount,0.7764203867845667,19,-0.071868785,0.7904003128764632
EGR1,GPS1,IncreaseAmount,0.728353978161439,6,-0.2693015,0.47076405434727
EGR1,MZT2B,IncreaseAmount,0.6760373365415276,4,0.034638412,0.4482723398420278
EGR1,TTC39C,IncreaseAmount,0.6864183430119702,5,0.3699069,0.9908100984262884
EGR1,UBR5,IncreaseAmount,0.7320987241452172,14,0.20647326,0.4791276439129616
EGR1,PTPA,IncreaseAmount,0.7235926230054109,5,-0.08593928,0.8346627239852871
EGR1,SPAG16,IncreaseAmount,0.6748284299344939,5,0.19228043,0.9300820641441988
EGR1,MCM6,IncreaseAmount,0.6875954136240492,6,0.27497077,0.6933182141232338
EGR1,CCNO,IncreaseAmount,0.7307196996939016,4,-0.68459904,0.5254591740153688
EGR1,PLD1,IncreaseAmount,0.7386346749688479,15,-0.3585256,0.61615025556776
EGR1,NFXL1,IncreaseAmount,0.8100869882538579,60,0.6048722,0.3674455593990242
EGR1,SMG6,DecreaseAmount,0.7548010880638117,22,0.2649459,0.3503112503251725
EGR1,AKTIP,IncreaseAmount,0.6826459643190098,5,-0.20768847,0.7035921174766263
EGR1,AL592295.5,IncreaseAmount,0.6672090547239817,10,-1.4035084,0.8498767213469357
EGR1,KCNH3,IncreaseAmount,0.7319192344882207,6,1.3285899,0.7869661920369964
EGR1,KRTCAP3,IncreaseAmount,0.7874128509467815,18,-21.69013,0.9152851070569782
EGR1,SH3BP1,IncreaseAmount,0.7136819031726944,11,0.7835568,0.882423199630189
EGR1,AP000944.7,IncreaseAmount,0.7842546266703511,33,0.72098875,0.9720398871409636
EGR1,CHP1,IncreaseAmount,0.6514954323206752,3,0.17865291,0.425658123726907
EGR1,MMP14,IncreaseAmount,0.7190016844803783,7,0.43839285,0.0603449419491586
EGR1,CHD2,IncreaseAmount,0.7340797634965938,6,-0.118928626,0.4611506099874851
EGR1,TOM1L1,IncreaseAmount,0.7048207319207302,11,0.7574955,0.7147907685162008
EGR1,CASP1,IncreaseAmount,0.6860801552104046,7,-0.4623853,0.9581402625786892
EGR1,FBXL22,IncreaseAmount,0.7286834739634707,9,0.31742215,0.9427216452078
EGR1,EEF1AKMT1,IncreaseAmount,0.7751988582282876,126,-0.29394767,0.7019912999872591
OS9,CCM2,DecreaseAmount,0.6844866420915057,3,-0.06867271,0.7706615329503906
TLR4,B4GALT1-AS1,IncreaseAmount,0.7919807243472682,89,0.96795255,0.8476022538380932
TLR4,ISL2,IncreaseAmount,0.7374470016257944,16,-23.013744,0.8039473533104299
TLR4,E4F1,DecreaseAmount,0.7306267326356694,76,0.3619267,0.9138825704731526
TLR4,MTOR,IncreaseAmount,0.6764746889948244,18,0.37051436,0.479640281916362
TLR4,C4orf47,IncreaseAmount,0.7086229835354755,10,-0.43909138,0.9986444891741516
TLR4,DHX34,IncreaseAmount,0.6607745608925089,4,-1.7662538,0.5719574084404753
TLR4,LZTR1,DecreaseAmount,0.8134066914738155,124,0.923938,0.30472245551661
TLR4,CPLX1,DecreaseAmount,0.819364230682494,313,1.6566886,0.8207609387051295
TLR4,PYGB,DecreaseAmount,0.7768303004250562,294,0.04941096,0.8639003660964303
TLR4,MBD1,IncreaseAmount,0.7983904112476524,38,-0.17680176,0.676987463122269
TLR4,FN1,IncreaseAmount,0.6781565396085674,5,0.24844936,0.0433439433849183
TLR4,SCARF1,IncreaseAmount,0.7031071991991709,13,0.0022193606,0.9687844615827672
TLR4,SPEG,IncreaseAmount,0.6809781382645688,12,-21.14016,0.941951277675021
TLR4,AC105052.4,DecreaseAmount,0.6687360038249495,8,-21.752401,0.9209026935869016
TLR4,SEC61G,DecreaseAmount,0.6656457089844198,6,-0.02835824,0.6817724961324155
TLR4,ELFN1-AS1,IncreaseAmount,0.6859964038012516,46,0.4489501,0.6434036025047984
TLR4,ARMC5,IncreaseAmount,0.7075320528489392,5,1.7722453,0.1602029424576361
TLR4,TCTE3,IncreaseAmount,0.7076102536528364,15,0.69341564,0.999719549355176
TLR4,XRCC5,DecreaseAmount,0.6517198355034787,3,0.19074045,0.0741145685700312
TLR4,AC012020.1,IncreaseAmount,0.6789913560994798,4,-0.6120412,0.8439559185481909
TLR4,ARHGAP12,IncreaseAmount,0.7051768568586776,15,-0.04734458,0.8915215216423694
TLR4,LINC01002,IncreaseAmount,0.6607745608925089,4,-21.685984,0.9235310435447884
TLR4,CKB,IncreaseAmount,0.6760373365415276,5,-23.466677,0.7406527788924326
TLR4,DLG3,IncreaseAmount,0.7386346749688479,17,-0.987227,0.8911510606289932
TLR4,NRDC,IncreaseAmount,0.740740687192687,9,0.04114511,0.6568352035464398
TLR4,ERLIN2,IncreaseAmount,0.7394755056467023,25,0.42157415,0.1367314023954231
TLR4,MCM10,IncreaseAmount,0.7072989962000075,14,-23.452875,0.7632619831713604
TLR4,MAMLD1,IncreaseAmount,0.6683895572522565,43,-24.070389,0.6265745278085966
TLR4,THSD7A,IncreaseAmount,0.6836669531502695,17,1.5155627,0.369838879510723
TLR4,TRIP10,IncreaseAmount,0.7503402453538738,407,-0.29951972,0.442602060446104
NOS3,AC243960.1,IncreaseAmount,0.6607745608925089,4,-22.024939,0.8972898228190701
NOS3,PDE7A,IncreaseAmount,0.6875954136240492,6,0.45653707,0.2864415466679811
NOS3,AC044781.1,IncreaseAmount,0.6607745608925089,4,0.98523444,0.9425573286471384
NOS3,NEK9,IncreaseAmount,0.6860801552104046,6,-0.19680315,0.5335787852945709
NOS3,SNRPB,DecreaseAmount,0.7551613001839576,163,-0.054039855,0.5270720059753149
EZR,SNRK,IncreaseAmount,0.6875954136240492,6,0.030164339,0.9929804439886278
EZR,CHST12,DecreaseAmount,0.6904680129881602,22,-0.40516785,0.4355092244854643
P2RX7,MISP3,IncreaseAmount,0.677433663943242,90,-0.9967487,0.945514604568758
REST,SLC39A3,DecreaseAmount,0.673461091974326,2,0.21783797,0.5516698691929449
REST,NGLY1,IncreaseAmount,0.6729994063475471,4,-0.10110304,0.7875301472545736
REST,CREB1,IncreaseAmount,0.6960553624538487,6,0.28488022,0.4682742004264046
REST,COPS9,DecreaseAmount,0.6601861020166933,3,0.115346536,0.3575289155553666
REST,PLXND1,DecreaseAmount,0.6656457089844198,6,-0.0051491517,0.8915867453733599
REST,MRPS36,DecreaseAmount,0.6873262273846323,5,0.138461,0.4640063303619709
REST,TTYH1,DecreaseAmount,0.7321351414277933,17,1.1125333,0.932910047543784
REST,CDH13,DecreaseAmount,0.6948401327065228,15,-0.3817158,0.3753137025396921
ITGB4,ZFAT,IncreaseAmount,0.6781565396085674,4,-0.626251,0.8659018642207024
DNMT3A,AC104506.1,IncreaseAmount,0.6781565396085674,5,-0.3853252,0.9281630670617074
DNMT3A,NEDD9,DecreaseAmount,0.7281981575252076,19,0.09222979,0.9748650766411332
AKAP12,CHML,IncreaseAmount,0.7038273494205484,6,-1.6402956,0.5976917645026811
IQGAP1,MAD2L1BP,IncreaseAmount,0.6799924545117153,9,-0.55644625,0.515590001006682
IQGAP1,COPZ1,IncreaseAmount,0.6818313801688022,7,0.1265711,0.584137166217639
IQGAP1,AKAP10,IncreaseAmount,0.732750153535908,16,-0.936637,0.3898609908817425
TNFRSF1B,AC007038.1,DecreaseAmount,0.6936628162633326,13,0.47533113,0.887754579375668
TNFRSF1B,ALKBH4,IncreaseAmount,0.6856471122441905,19,0.1517017,0.9774127177020902
SOX4,GPR89B,IncreaseAmount,0.7082391189094502,27,0.5818369,0.8868271095793405
SOX4,DUSP16,IncreaseAmount,0.6849165656817752,7,-1.3092556,0.6702816133854499
SOX4,AC135050.1,IncreaseAmount,0.6860801552104046,7,-22.018625,0.8995311017605191
SOX4,CDH2,IncreaseAmount,0.7045928829520244,13,0.36500135,0.0826825505123506
SOX4,URB2,IncreaseAmount,0.7493352449956744,24,-2.0813482,0.4910497056581827
SH3RF1,PIGN,DecreaseAmount,0.6644365120552056,5,-0.13004813,0.606220430355259
CDH13,EIF3B,IncreaseAmount,0.6960553624538487,5,-0.16366428,0.4431743554279337
RAP1GDS1,PPIL2,DecreaseAmount,0.6844866420915057,3,-0.672966,0.3691351343747417
THBD,AC027097.1,DecreaseAmount,0.7047605809773279,26,-24.708918,0.4392801243464872
NUB1,C15orf61,DecreaseAmount,0.7342546446903203,8,-0.2002771,0.3915199746202391
HIF1A,PKM,IncreaseAmount,0.6585189520497707,4,0.06879597,0.9371544787455692
HIF1A,BTBD19,IncreaseAmount,0.7054700373253057,17,0.22651486,0.7756680146299112
HIF1A,SLC25A45,IncreaseAmount,0.6607745608925089,4,-1.2122974,0.9434806364735648
HIF1A,LDHA,IncreaseAmount,0.8592664671769562,63,0.21639092,0.0936808919344479
HIF1A,SNRPB2,IncreaseAmount,0.6830095036796464,9,0.17826219,0.2013369367072911
HIF1A,MCC,IncreaseAmount,0.6643069409458974,4,0.1616819,0.5405501461406528
HIF1A,EIF3C,DecreaseAmount,0.7391845825724099,32,0.9609516,0.6797191364349642
HIF1A,MLH1,IncreaseAmount,0.7354862276746853,27,-0.007042296,0.8993184901563201
HIF1A,AC015922.3,IncreaseAmount,0.8301633324963322,41,-0.41988194,0.9259259949422284
HIF1A,CCNA2,DecreaseAmount,0.754781500023017,38,-0.57547563,0.7488350416572065
HIF1A,ASTE1,DecreaseAmount,0.673461091974326,2,-1.9429148,0.5461038292519605
HIF1A,CCDC96,DecreaseAmount,0.732750153535908,8,0.103703246,0.8163097679354401
HIF1A,MFSD14C,IncreaseAmount,0.6607745608925089,4,0.09441692,0.9558793258695332
HIF1A,TMEM126A,IncreaseAmount,0.6699999890547942,4,0.028880114,0.8084366325476975
HIF1A,DHCR7,IncreaseAmount,0.8029954572439916,21,0.06757204,0.7925402436799626
HIF1A,ARVCF,IncreaseAmount,0.807522242304849,31,-23.529594,0.7448204966484661
HIF1A,GFM2,IncreaseAmount,0.7365665376905367,5,0.1931152,0.6435431404819529
HIF1A,AL121944.1,IncreaseAmount,0.7064682089415,8,-0.48212346,0.9054479171570854
HIF1A,YTHDC1,DecreaseAmount,0.7441683439798861,30,0.03368873,0.8756713955625187
HIF1A,RPS2,IncreaseAmount,0.8093393602596425,11,-0.00095770933,0.8136443338026835
HIF1A,PNKD,IncreaseAmount,0.6607745608925089,3,0.08676146,0.6347595903679863
HIF1A,UBE2H,IncreaseAmount,0.6860801552104046,6,0.08191144,0.5654560371966532
HIF1A,GNPDA1,IncreaseAmount,0.7171533046119523,9,-0.11745644,0.6458766246756291
HIF1A,EFEMP1,IncreaseAmount,0.7623625794405774,14,-0.12452379,0.8846282742793035
HIF1A,C5orf34,IncreaseAmount,0.7136700916115233,4,0.8581826,0.7635590154664387
HIF1A,TALDO1,IncreaseAmount,0.6860801552104046,6,0.02393384,0.8770246262416866
HIF1A,FPGT,IncreaseAmount,0.7176217560228132,26,-1.2946873,0.5445427510888742
HIF1A,FAM24B,IncreaseAmount,0.6857254901416006,3,0.015472343,0.9810661058955528
HIF1A,TMEM192,IncreaseAmount,0.7404951092734757,10,0.3205302,0.4664705862371643
HIF1A,MYD88,IncreaseAmount,0.6543810480160782,3,-0.07527531,0.97827952733282
HIF1A,AC107068.1,DecreaseAmount,0.7092531588847264,3,-1.7231554,0.815865380425707
HIF1A,RBM8A,IncreaseAmount,0.6864183430119702,5,-0.055565596,0.639618738110282
HIF1A,GATAD2A,IncreaseAmount,0.6607745608925089,4,-0.12967958,0.6424855862908825
HIF1A,LINC01006,IncreaseAmount,0.6960553624538487,6,-0.8463243,0.764179202004551
HIF1A,OSBPL1A,IncreaseAmount,0.7239807329205614,8,0.08426685,0.7378344754326766
HIF1A,SIPA1L2,IncreaseAmount,0.7117401943491178,12,0.11062643,0.7811882831490465
HIF1A,ETFA,IncreaseAmount,0.7539846377128613,11,-0.08099588,0.6482135990734503
HIF1A,LINC01355,IncreaseAmount,0.7762377775260964,15,-0.9859051,0.6753772811744059
HIF1A,PSMA3,IncreaseAmount,0.8587696971879147,166,-0.007518146,0.963871174934136
HIF1A,DNAJA4,DecreaseAmount,0.6953420163447324,8,0.8812931,0.3548462005840272
HIF1A,CENPM,IncreaseAmount,0.7000087863819892,16,0.5211384,0.7317082413997384
HIF1A,B3GNT2,IncreaseAmount,0.6849165656817752,7,0.16424268,0.5637460844207094
HIF1A,TGFB1,IncreaseAmount,0.6808931084453959,7,0.2889168,0.0920008732688582
HIF1A,EME2,IncreaseAmount,0.6830095036796464,8,-0.28531596,0.982915947217746
HIF1A,CPEB4,DecreaseAmount,0.767559080484151,5,0.070409976,0.8931712483428986
HIF1A,VAMP7,IncreaseAmount,0.767137164491909,14,-0.06560577,0.7283121250386274
HIF1A,ZEB1,IncreaseAmount,0.7505456943911131,20,0.25244936,0.1168269672562762
HIF1A,NR2F6,IncreaseAmount,0.6960553624538487,6,0.10865279,0.6368862347329596
HIF1A,UBE2E3,IncreaseAmount,0.6690572437801574,7,-0.090842575,0.5777007431774752
HIF1A,AL683813.1,IncreaseAmount,0.6875954136240492,6,-0.67006826,0.7914262271668703
HIF1A,PLEKHA2,DecreaseAmount,0.6954707768312793,10,0.623013,0.6240865627530523
HIF1A,MORF4L1,IncreaseAmount,0.7669351189434583,28,0.114323005,0.5824639117112465
HIF1A,KAT7,DecreaseAmount,0.6997064215612633,3,-0.20392193,0.9190619593730875
HIF1A,SF3A3,IncreaseAmount,0.728353978161439,7,0.025229583,0.8790432684443573
HIF1A,KIF2A,IncreaseAmount,0.7777935678762055,13,0.10130942,0.5702530276495354
HIF1A,ZNF45,IncreaseAmount,0.7170169774013727,15,-0.0022248083,0.8901714144982557
HIF1A,HOXB8,IncreaseAmount,0.7514098963845217,92,0.09843656,0.9046605470001308
HIF1A,MXI1,DecreaseAmount,0.673461091974326,2,0.27833948,0.564214037987329
HIF1A,DDI2,IncreaseAmount,0.6729994063475471,5,-0.03271621,0.963679132778003
HIF1A,AL021368.2,IncreaseAmount,0.8852446026730215,81,0.14920129,0.8075034055229412
HIF1A,SLCO4A1,IncreaseAmount,0.705431240965762,12,-0.18509525,0.9157635965330324
HIF1A,CD160,IncreaseAmount,0.6875954136240492,6,0.124813624,0.9834685154916136
HIF1A,ZNF268,IncreaseAmount,0.7214958992608732,8,0.10734239,0.906832004653924
HIF1A,CSPP1,IncreaseAmount,0.6729994063475471,5,0.2383765,0.5828978345904952
HIF1A,AUP1,IncreaseAmount,0.6974128714957114,6,0.1870425,0.3162714150368534
HIF1A,APOL6,IncreaseAmount,0.7687892131139653,51,-0.4781965,0.6266888373447734
HIF1A,TMEM216,DecreaseAmount,0.7139275609176791,3,0.2527992,0.4637285610579252
HIF1A,AP4E1,IncreaseAmount,0.7756843424711698,13,-0.04064385,0.96300700189718
HIF1A,CHML,IncreaseAmount,0.7000918869153606,5,-2.2849567,0.6013410472699259
HIF1A,DZIP1L,IncreaseAmount,0.6974128714957114,6,-1.1669033,0.7940959329669707
HIF1A,FASTKD5,IncreaseAmount,0.7380021322018914,8,0.32789037,0.770527499584283
HIF1A,TYW3,IncreaseAmount,0.7678378243112767,7,0.25595596,0.3784384306256563
HIF1A,NT5E,IncreaseAmount,0.8130048956439673,13,0.20448068,0.1356345445412505
HIF1A,LINC02447,IncreaseAmount,0.7038273494205484,6,0.45151678,0.9525926294178774
HIF1A,TUBB,IncreaseAmount,0.7100624713718556,8,0.124459766,0.635060145562026
HIF1A,TRIM4,IncreaseAmount,0.6781565396085674,5,-0.0728904,0.9770064353597012
HIF1A,CEP120,IncreaseAmount,0.754374506580968,9,-1.1071334,0.5688016807703367
HIF1A,AL050341.2,DecreaseAmount,0.695433969226074,15,0.1643583,0.8430054486370424
HIF1A,EPB41L4A,IncreaseAmount,0.6543810480160782,3,0.5158563,0.2664935984119901
HIF1A,VSIG2,IncreaseAmount,0.7488958115009686,8,-0.30083033,0.9535281786885168
HIF1A,BCL2L1,IncreaseAmount,0.7325810052261308,63,-0.0389182,0.93310683560893
HIF1A,MRPL23,IncreaseAmount,0.669473373028143,7,-0.1613883,0.8183453473986527
HIF1A,CCDC117,IncreaseAmount,0.6830095036796464,9,-0.15519193,0.807340118915921
HIF1A,CCP110,IncreaseAmount,0.7022623333071922,7,0.49158362,0.2786150554670366
HIF1A,AC108134.3,IncreaseAmount,0.7470642580603817,6,-0.2696355,0.9562392297265604
HIF1A,AL118508.1,IncreaseAmount,0.7072989962000075,11,-0.42205107,0.9945211939536448
HIF1A,EBAG9,IncreaseAmount,0.6864183430119702,4,-0.040939968,0.948299555882856
HIF1A,CDK11A,DecreaseAmount,0.7139275609176791,3,-0.081456386,0.9476761028105454
HIF1A,ZDHHC1,DecreaseAmount,0.673461091974326,2,-0.14624637,0.8849849617548506
HIF1A,HIPK2,DecreaseAmount,0.7077625870552436,6,0.26213998,0.1662093348441785
HIF1A,CALD1,IncreaseAmount,0.8105787445996568,23,0.14597292,0.3290307824770276
HIF1A,AC135050.1,IncreaseAmount,0.7390199298583069,6,-22.018625,0.8999860029140031
HIF1A,ALDH1L2,IncreaseAmount,0.7785284497936472,19,0.48868066,0.9855347084682458
HIF1A,SPAST,IncreaseAmount,0.6729994063475471,5,-0.23764038,0.7006702938244895
HIF1A,PVT1,IncreaseAmount,0.8365655257829598,275,-0.114006884,0.5420057492737861
GLI2,LINC01560,IncreaseAmount,0.658572256656315,7,-0.7873229,0.9578949012518064
GLI2,TCF7,IncreaseAmount,0.6981997655407318,3,0.6494222,0.7668684206910095
GLI2,PRKAG1,IncreaseAmount,0.6881773660169765,3,-0.12628047,0.6848460315792991
GLI2,USP13,IncreaseAmount,0.6729994063475471,5,-0.49285188,0.4599706925703833
GLI2,DNAJB2,IncreaseAmount,0.6852335619721609,13,-0.7637435,0.7654430126007479
TRAF6,SYNJ1,IncreaseAmount,0.6860801552104046,7,-0.4596233,0.6841276196766044
TRAF6,SEC61B,IncreaseAmount,0.7109050599133612,4,-0.0504813,0.488258270073686
TRAF6,ASAP1,IncreaseAmount,0.6607745608925089,3,0.20817353,0.0655867520823712
TRAF6,NBPF9,IncreaseAmount,0.6607745608925089,4,-0.26545602,0.9994205134836898
TRAF6,FOXO3,IncreaseAmount,0.7060604252526721,11,-0.21420236,0.6518885610276712
TRAF6,HIF1A,IncreaseAmount,0.7464860804805521,13,0.40533268,0.003631975299527
TRAF6,CPB2-AS1,IncreaseAmount,0.6643300666243619,3,-0.7778216,0.9987444462891208
TRAF6,AK7,DecreaseAmount,0.7481483109314379,59,-22.561916,0.8624804908354493
NFKB2,AL365181.3,IncreaseAmount,0.6543810480160782,3,-1.0383464,0.937212345940666
NFKB2,YTHDF1,IncreaseAmount,0.7058844060592511,10,-0.2117711,0.6166023738775421
RBFOX2,RAB1A,IncreaseAmount,0.6799924545117153,15,-0.13217075,0.4737354828985958
CLDN1,PIP4K2B,IncreaseAmount,0.6860801552104046,5,0.63363504,0.5399992677975143
INPP5D,EMP1,IncreaseAmount,0.740740687192687,15,-0.0861642,0.7340222704977857
IGFBP2,NFIX,IncreaseAmount,0.6875954136240492,6,0.59944797,0.3589109288456314
IGFBP2,C16orf58,IncreaseAmount,0.7064101425453874,9,0.0388934,0.8893577105393639
IGFBP2,SERHL2,IncreaseAmount,0.6607745608925089,4,-24.151432,0.6049875902266633
DKK1,ABCA3,IncreaseAmount,0.7247504258492131,14,-0.625609,0.4350343202264977
DKK1,MICALL2,IncreaseAmount,0.6875954136240492,5,0.32841137,0.6697407991425852
DKK1,EPHA4,IncreaseAmount,0.6607745608925089,3,-0.80755025,0.7573393786043878
DKK1,MAFK,IncreaseAmount,0.6860801552104046,7,-0.5769787,0.7122621648091135
DKK1,AC135726.1,IncreaseAmount,0.7078554980404257,178,-0.12794077,0.9535884676283444
