names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group
PLSCR3,1.9822109,0.47889972,0.04745564241382234,1.0,0.5416666666666666
ITSN1,1.9809219,0.6523322,0.04760003828865165,1.0,0.4583333333333333
AP2A2,1.9734086,0.522606,0.048449029396829046,1.0,0.5555555555555556
DYRK4,1.9546992,0.7435894,0.05061859532244693,1.0,0.4027777777777778
ARID1A,1.9528208,0.5636977,0.05084083359484929,1.0,0.4861111111111111
TRAPPC1,1.9521947,0.17065808,0.05091509439186028,1.0,0.8472222222222222
DDX52,1.9479225,0.47468922,0.051424243617161865,1.0,0.5833333333333334
UBE2E3,1.9468912,0.36440003,0.05154777818107883,1.0,0.6805555555555556
ATP5F1E,1.9414773,0.090993345,0.052200416338020084,1.0,1.0
PTPA,1.9370577,0.6919458,0.05273829223947687,1.0,0.3888888888888889
UBE2D2,1.932233,0.31745815,0.053330754229069355,1.0,0.7777777777777778
INTS1,1.9150704,0.8367985,0.05548353123900836,1.0,0.3194444444444444
EXT1,1.9149967,0.27273756,0.055492924415344015,1.0,0.8194444444444444
YBX3,1.8910205,0.1799546,0.058621598344559156,1.0,1.0
ARPC3,1.8909469,0.1825369,0.05863143140734168,1.0,0.9722222222222222
EXOC5,1.8880005,0.52410257,0.059025878540712534,1.0,0.4861111111111111
PPP2R2D,1.8836178,0.84607154,0.05961669207666148,1.0,0.3194444444444444
NETO2,1.8833969,1.0763136,0.059646610444731255,1.0,0.2638888888888889
NQO2,1.8813343,0.7256404,0.05992644961960197,1.0,0.3611111111111111
KIF1C,1.8809292,0.70956856,0.059981545773026626,1.0,0.4305555555555556
ARHGAP35,1.8719428,0.69737387,0.061214518874746805,1.0,0.3611111111111111
ATP6V1A,1.8717587,0.5931774,0.06124000255861316,1.0,0.4861111111111111
NDUFS5,1.8702487,0.1062544,0.0614493003425293,1.0,0.9861111111111112
RNF135,1.8631405,1.2159406,0.062442502440133406,1.0,0.2361111111111111
FKBP5,1.8585736,0.5529518,0.06308760044769413,1.0,0.5
DNAJC3,1.850692,0.5210182,0.06421386743099436,1.0,0.4722222222222222
DDIT4,1.8495872,0.38174814,0.06437307395414893,1.0,0.6111111111111112
CIR1,1.8407849,0.5060817,0.06565309094150576,1.0,0.4861111111111111
PSMD8,1.8274525,0.33548313,0.06763175872238482,1.0,0.875
ITGAV,1.8273052,0.55110157,0.06765389351384592,1.0,0.4722222222222222
BABAM1,1.8251323,0.49327955,0.0679810745086763,1.0,0.5
POLR2J,1.8181347,0.37386903,0.06904356150292953,1.0,0.7222222222222222
SAT2,1.808559,0.46844056,0.07051956030188344,1.0,0.5972222222222222
PEBP1,1.8060913,0.19483215,0.07090407969711056,1.0,0.9166666666666666
RNF149,1.7937165,0.38451347,0.07285842677200977,1.0,0.6111111111111112
HSPA1B,1.790807,0.7864367,0.0733242753198911,1.0,0.3194444444444444
TRAPPC11,1.7876765,0.91821903,0.07382822288840651,1.0,0.2777777777777778
SULF2,1.7795002,0.47722322,0.0751577821410701,1.0,0.5694444444444444
RPL18,1.777806,0.08703725,0.07543570709425565,1.0,1.0
FTH1,1.7728341,0.09441385,0.07625620332416339,1.0,1.0
FBLIM1,1.766794,0.35544986,0.07726273107204329,1.0,0.625
CMIP,1.7600542,0.33321056,0.078398620091892,1.0,0.7083333333333334
ABCF2,1.7587283,0.7085052,0.07862366575800919,1.0,0.3888888888888889
USP9X,1.7517675,0.43682414,0.07981379434854738,1.0,0.5277777777777778
MXD4,1.7513255,0.34326056,0.07988984975345745,1.0,0.7361111111111112
NUFIP2,1.746685,0.3450253,0.08069199288565784,1.0,0.6111111111111112
MAN1B1,1.7457643,0.5042835,0.08085192328156587,1.0,0.4305555555555556
FAM207A,1.7433335,0.4446568,0.08127537642913414,1.0,0.5555555555555556
TCEAL4,1.7430757,0.26858303,0.08132039351264529,1.0,0.8333333333333334
SASH1,1.7425232,0.40857494,0.08141692683519551,1.0,0.625
TM6SF1,1.7356361,0.838657,0.08262819916229484,1.0,0.3055555555555556
DIXDC1,1.7306641,0.41233954,0.08351169382774269,1.0,0.5555555555555556
CPSF1,1.7298539,0.7542232,0.08365639308543653,1.0,0.2916666666666667
NREP,1.728086,0.5117441,0.08397280528944526,1.0,0.4583333333333333
DNAJB6,1.720315,0.27910522,0.08537520831046719,1.0,0.8472222222222222
CD302,1.7180315,0.5367163,0.08579086911565528,1.0,0.4166666666666667
NDUFS4,1.7165952,0.37408033,0.08605317001592545,1.0,0.6666666666666666
SNRK,1.715527,0.29714057,0.08624863398869957,1.0,0.7638888888888888
CTTN,1.7154902,0.37703678,0.08625538051692158,1.0,0.6111111111111112
FDX2,1.7154166,0.5722434,0.08626887485218061,1.0,0.4027777777777778
KLF6,1.715122,0.35564962,0.08632286924669058,1.0,0.6527777777777778
PPIC,1.7148641,0.23704098,0.08637013672986069,1.0,0.8611111111111112
RPS19,1.7068353,0.05806195,0.08785267345095835,1.0,1.0
VEZT,1.7068353,0.44590822,0.08785267345095835,1.0,0.5138888888888888
PSAP,1.7002059,0.2330334,0.08909219674111489,1.0,0.9305555555555556
NFATC2IP,1.6999849,0.5501744,0.08913375558084026,1.0,0.4444444444444444
SDHA,1.6970385,0.4137515,0.08968936704186292,1.0,0.5
RPL36AL,1.6967071,0.15105683,0.08975204744771408,1.0,0.9583333333333334
ATP1B3,1.6916983,0.29297444,0.09070351776653843,1.0,0.8194444444444444
SERPINB8,1.6915141,1.0185076,0.09073865232372809,1.0,0.25
TM7SF3,1.6910722,0.41412562,0.09082301992389996,1.0,0.5277777777777778
LOXL2,1.6903723,0.17876765,0.09095673097343053,1.0,0.9305555555555556
ARL5A,1.6883099,0.45867193,0.09135174775647784,1.0,0.5416666666666666
STX3,1.6878312,1.3063861,0.09144364502617346,1.0,0.20833333333333334
CFAP298,1.6841482,0.39400715,0.0921530337698777,1.0,0.6388888888888888
GPR161,1.6839272,1.0233483,0.09219573727580488,1.0,0.2361111111111111
WDR60,1.6764876,0.51235765,0.0936427209810924,1.0,0.4444444444444444
EIF2S1,1.675088,0.39398003,0.09391695090354552,1.0,0.5972222222222222
GPX8,1.6743146,0.3694975,0.0940687750888731,1.0,0.5833333333333334
C1orf122,1.6710737,0.37006938,0.09470713214204243,1.0,0.6388888888888888
SPTBN1,1.6694163,0.3078274,0.0950349035981096,1.0,0.875
MIA3,1.6665068,0.52513915,0.09561252212945434,1.0,0.4166666666666667
EP300,1.6645917,0.6777314,0.09599425839575278,1.0,0.3611111111111111
TBCA,1.662124,0.19874136,0.09648790825244623,1.0,0.9722222222222222
NAMPT,1.6614611,0.30154392,0.09662087612801237,1.0,0.7638888888888888
ADSS,1.6479446,0.29960844,0.0993640403406361,1.0,0.8055555555555556
COL8A1,1.6428989,1.2848953,0.10040384628037534,1.0,0.2222222222222222
SLC38A2,1.6404681,0.33708498,0.10090786114043972,1.0,0.7222222222222222
KIF13A,1.6395843,0.46914816,0.10109163829848222,1.0,0.4722222222222222
PLAU,1.63487,0.8118979,0.1020762904859561,1.0,0.3194444444444444
PTRH2,1.6332495,0.62648946,0.10241652227828879,1.0,0.3611111111111111
DCTN2,1.6323289,0.3316888,0.10261023740552008,1.0,0.7083333333333334
MRPL24,1.6310766,0.43899256,0.10287415761192628,1.0,0.5
ZNRD2,1.6302295,0.5768248,0.10305299779964822,1.0,0.4166666666666667
MRPS17,1.6291246,0.55163944,0.10328663905006735,1.0,0.4722222222222222
BUD23,1.6287563,0.4159193,0.10336461298445647,1.0,0.5138888888888888
COL5A2,1.6237843,0.3594103,0.10442184759653804,1.0,0.6944444444444444
GOLT1B,1.6188492,0.6562425,0.10547972583057878,1.0,0.3611111111111111
OGFRL1,1.6157186,1.0969853,0.10615516383505397,1.0,0.2361111111111111
FEM1C,1.6154976,1.0788226,0.10620297110377744,1.0,0.2361111111111111
RAB3GAP1,1.613914,0.6630336,0.10654608961626012,1.0,0.3611111111111111
SPECC1L,1.6027914,0.5916585,0.10898071714888215,1.0,0.375
FADD,1.5970092,0.8513825,0.11026367124197722,1.0,0.2777777777777778
PRCP,1.5964935,0.35090584,0.11037865179175535,1.0,0.6805555555555556
CAV1,1.5933262,0.17234538,0.11108704000977743,1.0,1.0
CAMLG,1.5926633,0.24455452,0.11123576051887758,1.0,0.8194444444444444
BMPR2,1.5896432,0.29112923,0.11191525464535561,1.0,0.6944444444444444
NUTM2B-AS1,1.5876175,0.4785534,0.11237284448627395,1.0,0.4305555555555556
TLE2,1.5855551,0.7072461,0.11284026854791047,1.0,0.3194444444444444
NME1,1.5850027,0.21697627,0.11296573127200589,1.0,0.875
VAMP5,1.584929,0.1447286,0.11298246793801665,1.0,0.9583333333333334
COX14,1.5844134,0.32301238,0.11309967932074344,1.0,0.6666666666666666
TMED9,1.5789257,0.23582914,0.11435308781442281,1.0,0.8888888888888888
POLK,1.5772684,0.53361034,0.11473377594550369,1.0,0.3888888888888889
DYNC1LI1,1.5764582,0.37326872,0.11492025270301565,1.0,0.5972222222222222
TTC3,1.5759794,0.25507313,0.11503055553442075,1.0,0.875
ITGB1,1.5755006,0.1137451,0.11514094162699215,1.0,1.0
FCGRT,1.574322,0.60738635,0.11541301619933945,1.0,0.3888888888888889
RHOJ,1.5739169,0.41677713,0.11550665850340931,1.0,0.5
YME1L1,1.5721859,0.3201664,0.11590743962074068,1.0,0.625
ADAMTS7,1.561579,0.76894957,0.1183872070004503,1.0,0.25
WDR83OS,1.560069,0.23104183,0.11874358769218729,1.0,0.8472222222222222
ATP6V1H,1.5581906,0.47933403,0.11918806367332099,1.0,0.4166666666666667
FLT1,1.5571226,0.43954825,0.11944138579274916,1.0,0.4166666666666667
EIF3J-DT,1.555502,0.6898467,0.11982654192828679,1.0,0.2777777777777778
CENPV,1.5546181,0.4124673,0.1200370367243574,1.0,0.5277777777777778
MYH9,1.5538079,0.26011306,0.12023024455509622,1.0,0.8472222222222222
CEBPB,1.553587,0.44945347,0.12028297983484203,1.0,0.4583333333333333
SRP9,1.5508983,0.20280585,0.12092604385795325,1.0,0.7916666666666666
PPHLN1,1.5507511,0.458372,0.12096135783274206,1.0,0.4861111111111111
LINC02577,1.5483203,0.7584302,0.12154520411894007,1.0,0.2916666666666667
A1BG,1.5473627,0.27067673,0.12177580835544628,1.0,0.7083333333333334
SMIM30,1.5431273,0.37673163,0.12279989369636732,1.0,0.5
CEBPD,1.5430536,0.46769834,0.12281776321022883,1.0,0.4166666666666667
PDLIM3,1.5388919,0.27991316,0.12383069414814513,1.0,0.8194444444444444
ABLIM3,1.5378975,0.5960386,0.12407368428736708,1.0,0.3611111111111111
CRTC3,1.5348406,0.9041149,0.12482298414692039,1.0,0.2361111111111111
SPG21,1.5332937,0.3666367,0.12520349005958442,1.0,0.5555555555555556
SRSF5,1.5326308,0.34646907,0.12536684054539426,1.0,0.625
SELENOW,1.532594,0.11624579,0.12537592044035525,1.0,0.9861111111111112
SNCA,1.5317101,0.2179943,0.12559399171627142,1.0,0.8472222222222222
STRBP,1.531305,0.79899275,0.12569403977574092,1.0,0.2777777777777778
FAM171A1,1.5311208,0.37508377,0.12573953668948132,1.0,0.5
CTDNEP1,1.5290583,0.33920535,0.12624997913866212,1.0,0.5833333333333334
ARL2,1.5280639,0.24182937,0.12649666121318462,1.0,0.8472222222222222
LGALS3,1.5211768,0.3526182,0.1282154766400147,1.0,0.6111111111111112
TCIM,1.5205139,0.9591821,0.12838187747684746,1.0,0.3194444444444444
GRPEL1,1.5201824,0.33397904,0.12846514082055618,1.0,0.5833333333333334
STK24,1.5192249,0.5197509,0.12870591514748753,1.0,0.4444444444444444
NCOA7,1.5192249,0.3426665,0.12870591514748753,1.0,0.5694444444444444
PPP6R1,1.5171992,0.61161,0.12921640083124766,1.0,0.3472222222222222
IER2,1.5170151,0.35205588,0.12926288649448792,1.0,0.7777777777777778
DOCK6,1.5158365,0.4944176,0.12956070237923598,1.0,0.4027777777777778
TMEM132A,1.5140687,0.85280865,0.1300084248499072,1.0,0.3194444444444444
CGGBP1,1.5033512,0.35445094,0.13274849707455694,1.0,0.5
BLOC1S2,1.5006627,0.41144,0.13344283615283042,1.0,0.5138888888888888
NUP58,1.4982687,0.58886445,0.13406344556584893,1.0,0.3194444444444444
DLGAP4,1.4948068,0.40690428,0.13496488769153253,1.0,0.5
TWSG1,1.4934809,0.44295216,0.13531135872281944,1.0,0.4305555555555556
EVI5,1.4932231,0.43537432,0.1353788078162533,1.0,0.5
RFC4,1.4907554,1.3693682,0.13602570668879307,1.0,0.16666666666666666
SPOCK1,1.4907186,0.29587168,0.13603537994077608,1.0,0.9027777777777778
MTFR1L,1.490424,0.90028,0.13611278507767052,1.0,0.25
PRMT2,1.4894296,0.27750236,0.13637427846911634,1.0,0.7777777777777778
CD99,1.4882143,0.0972806,0.13669440788143708,1.0,1.0
VEGFB,1.4874408,0.456205,0.13689842831468255,1.0,0.4305555555555556
RABIF,1.4872935,0.4944507,0.13693731597142755,1.0,0.3333333333333333
FAM204A,1.4866306,0.33372423,0.13711241589464002,1.0,0.6111111111111112
AARS,1.4857466,0.6070893,0.13734615104603864,1.0,0.3611111111111111
RPL27,1.4829108,0.021996934,0.13809812600928767,1.0,0.9861111111111112
APOLD1,1.4781965,1.0629815,0.13935517835666755,1.0,0.20833333333333334
UNC45A,1.4775336,0.5695291,0.1395326555688456,1.0,0.4305555555555556
TARS,1.4775336,0.3208228,0.1395326555688456,1.0,0.625
MRPS31,1.4771653,0.4815666,0.13963132916714063,1.0,0.3888888888888889
SPIN1,1.4752133,0.786209,0.14015519608032254,1.0,0.2916666666666667
ARF1,1.4725984,0.2621295,0.14085934788460883,1.0,0.8472222222222222
SH3RF1,1.4697994,0.79709,0.1416160984134844,1.0,0.2916666666666667
HLA-C,1.4697626,0.17190927,0.14162607643671465,1.0,0.9722222222222222
TEX30,1.4684736,1.4413865,0.1419756476462928,1.0,0.18055555555555555
NINJ1,1.4641644,0.61873513,0.14314902582307465,1.0,0.3611111111111111
PRAF2,1.4632069,0.54851353,0.14341078418080172,1.0,0.4027777777777778
IFNGR1,1.4623598,0.6803735,0.143642645577344,1.0,0.2916666666666667
PGAM1,1.4620283,0.25773025,0.14373345217143488,1.0,0.7083333333333334
TMEM258,1.4608866,0.18122828,0.14404656742988256,1.0,0.9166666666666666
GLO1,1.4574615,0.22088234,0.14498905118600203,1.0,0.8333333333333334
GTF2H2,1.455178,1.0604771,0.14561999329678044,1.0,0.20833333333333334
CMTM6,1.4515687,0.25640735,0.14662157335896372,1.0,0.7777777777777778
GNB5,1.4491011,0.52268916,0.14730935423750394,1.0,0.3888888888888889
ARF6,1.4468176,0.31584182,0.14794800290792837,1.0,0.6527777777777778
TMED4,1.4456391,0.3854445,0.1482784546875601,1.0,0.5
ACAP2,1.4451603,0.4169745,0.1484128616525009,1.0,0.5138888888888888
PTGES2,1.4446079,0.45773706,0.14856806221531757,1.0,0.4444444444444444
YTHDC2,1.444571,0.5817746,0.14857841332462013,1.0,0.3194444444444444
GPR108,1.4400778,0.77177525,0.14984538536692846,1.0,0.25
SLC38A1,1.4384205,0.3267444,0.15031478598247186,1.0,0.5416666666666666
RALGAPB,1.4379048,0.47998244,0.15046105016312702,1.0,0.4166666666666667
PANK2,1.4362475,0.49706942,0.1509319199770739,1.0,0.3472222222222222
PIAS4,1.4354373,1.4367679,0.15116253132542307,1.0,0.18055555555555555
LAMP2,1.4326013,0.3329229,0.1519717855324353,1.0,0.5833333333333334
TMCO3,1.4325645,0.38444215,0.15198231698275946,1.0,0.4722222222222222
FAM107A,1.4310178,0.32817695,0.15242513984600733,1.0,0.5416666666666666
CIAO2B,1.426193,0.20623446,0.1538126341259879,1.0,0.8472222222222222
CRIP1,1.4252722,0.17384422,0.154078510675884,1.0,0.9722222222222222
FAM162A,1.4211473,0.27538,0.1552739267038096,1.0,0.6805555555555556
WDR6,1.4206686,0.606054,0.15541313518687855,1.0,0.3055555555555556
DNAJC7,1.4149232,0.2513035,0.15709103452315912,1.0,0.6111111111111112
LINC00685,1.4143338,0.68794465,0.15726390020367334,1.0,0.2916666666666667
STAB1,1.407815,0.40640745,0.15918585678117336,1.0,0.5416666666666666
PNPLA2,1.4056789,0.6785364,0.15981950107828125,1.0,0.2916666666666667
ATG9A,1.4051265,0.6384563,0.1599836846155589,1.0,0.2916666666666667
TEAD1,1.4049791,0.61537063,0.16002748842312342,1.0,0.375
FAM104B,1.4030272,0.8376128,0.16060874525321578,1.0,0.2638888888888889
ZDHHC21,1.401112,0.48831537,0.1611805841823707,1.0,0.375
GNG5,1.4002649,0.17837532,0.1614340029177873,1.0,0.9444444444444444
SMURF2,1.3982393,0.2003636,0.16204122413254107,1.0,0.7777777777777778
POSTN,1.3960663,1.4157538,0.16269452167639087,1.0,0.19444444444444445
TMEM167A,1.3960295,0.2965032,0.16270561161362818,1.0,0.6666666666666666
NUP88,1.3952192,0.89292693,0.16294973452062234,1.0,0.2361111111111111
BROX,1.3940407,0.643363,0.16330531535681025,1.0,0.3055555555555556
STK19,1.3936723,0.54247046,0.16341655425139456,1.0,0.3472222222222222
NDRG3,1.3931199,0.54714155,0.1635835196826031,1.0,0.375
HMGXB4,1.3912417,0.517708,0.16415216398830945,1.0,0.4027777777777778
DUSP11,1.3903209,0.65685874,0.1644314545336819,1.0,0.2638888888888889
MALAT1,1.3902472,0.15148766,0.16445381322945807,1.0,1.0
CSNK2B,1.3884426,0.22092308,0.16500231681460154,1.0,0.7083333333333334
ARRDC1-AS1,1.3884058,1.1844826,0.16501352508793898,1.0,0.19444444444444445
RSRP1,1.3880374,0.4586476,0.16512563934660018,1.0,0.4444444444444444
IAH1,1.387485,0.3772091,0.1652939182300719,1.0,0.5
PLCL1,1.3825867,1.3502223,0.16679164079602726,1.0,0.16666666666666666
SYS1,1.3824394,0.6985112,0.1668368425681661,1.0,0.2916666666666667
SHROOM4,1.3795667,0.8204326,0.1677201184139705,1.0,0.2222222222222222
WSB1,1.378204,0.25561178,0.16814033434872888,1.0,0.7361111111111112
SYAP1,1.3780566,0.23096392,0.1681858104014894,1.0,0.6805555555555556
CORO7,1.3772832,1.3868725,0.16842471118119962,1.0,0.16666666666666666
RNASEH1,1.3771727,0.36600548,0.16845886064618698,1.0,0.4583333333333333
PLIN3,1.3750366,0.43518078,0.16912010551787637,1.0,0.4444444444444444
LINC00963,1.3734161,0.89086014,0.1696230369139926,1.0,0.2361111111111111
FAM200B,1.3671551,0.43223834,0.17157672006542657,1.0,0.4722222222222222
SUMF1,1.3652399,0.5681446,0.17217766851020433,1.0,0.3194444444444444
ANTXR2,1.3620725,0.45942616,0.17317499837405015,1.0,0.4444444444444444
MARCKS,1.3618147,0.14192176,0.17325636604020123,1.0,0.9722222222222222
C12orf45,1.3613359,0.55455154,0.17340755322724588,1.0,0.3611111111111111
TUG1,1.3603047,0.45816776,0.17373352200951975,1.0,0.4305555555555556
SH3KBP1,1.3601205,0.33297285,0.1737917788637524,1.0,0.5833333333333334
PLAA,1.359605,0.607927,0.17395497569614116,1.0,0.2777777777777778
TNFAIP8L1,1.3581686,0.89973134,0.17441019903116328,1.0,0.2222222222222222
EXOSC6,1.3567322,0.49734977,0.17486631128992525,1.0,0.3611111111111111
P4HB,1.356327,0.23542407,0.17499511916566235,1.0,0.9444444444444444
PRKD2,1.3534544,1.2547185,0.17591051602444596,1.0,0.18055555555555555
TMEM126B,1.35095,0.3966397,0.17671146368747848,1.0,0.4722222222222222
TCF15,1.350729,0.32170627,0.17678226580226974,1.0,0.5833333333333334
C4orf3,1.3499924,0.24669826,0.17701842551851288,1.0,0.8194444444444444
IFNGR2,1.3486297,0.32136297,0.1774559404673438,1.0,0.4722222222222222
MAN2B2,1.34793,0.83196974,0.1776809230106451,1.0,0.2361111111111111
SELENOS,1.3476721,0.23451436,0.1777638648301526,1.0,0.6805555555555556
IKBKG,1.3467145,0.502099,0.1780721868237094,1.0,0.3333333333333333
TLE5,1.3466777,0.22176977,0.1780840533059016,1.0,0.8194444444444444
TBK1,1.3461252,0.658032,0.1782621211739318,1.0,0.2777777777777778
KRT8,1.3434736,0.2533442,0.17911869171868466,1.0,0.8333333333333334
PKN3,1.3404903,0.8076651,0.18008598790156138,1.0,0.2361111111111111
MYL9,1.3399011,0.38642243,0.18027751695797156,1.0,0.4444444444444444
PIK3R1,1.3378754,0.6065735,0.18093705226337176,1.0,0.2638888888888889
NDUFC2,1.3358866,0.21008863,0.18158633728211215,1.0,0.8888888888888888
TGIF1,1.3318722,0.73607874,0.1829021954347706,1.0,0.2638888888888889
C9orf16,1.3313197,0.19076332,0.18308382864997985,1.0,0.9166666666666666
PEAR1,1.3311725,0.7447113,0.18313228674207105,1.0,0.2777777777777778
RBFOX2,1.3296993,0.36216384,0.18361739051067238,1.0,0.5555555555555556
MORN2,1.3284101,0.5420136,0.1840426365612048,1.0,0.3333333333333333
CTTNBP2NL,1.3278946,0.42664233,0.1842129390161249,1.0,0.4166666666666667
IBTK,1.3274895,0.50672436,0.18434682991486973,1.0,0.3611111111111111
CWF19L2,1.3267161,0.7251077,0.1846026398328312,1.0,0.25
ASNSD1,1.3264214,0.7758558,0.18470016030425185,1.0,0.2361111111111111
NID1,1.3263109,0.3062664,0.18473674030844212,1.0,0.6111111111111112
FN1,1.322186,0.23786905,0.18610623277387017,1.0,0.9166666666666666
FGFR1,1.3206391,0.36435804,0.1866217223956803,1.0,0.5694444444444444
CHD4,1.3171035,0.21118255,0.18780394423771674,1.0,0.7222222222222222
SCAMP2,1.3154093,0.48901916,0.18837238043668492,1.0,0.3194444444444444
LRP11,1.3152251,0.56659734,0.18843424337341252,1.0,0.3472222222222222
LAMTOR5,1.3138993,0.18926573,0.18888009896287827,1.0,0.8194444444444444
SCP2,1.3101058,0.20834967,0.1901600371946205,1.0,0.7777777777777778
CDKN1A,1.3072699,0.26411,0.19112104901047855,1.0,0.8888888888888888
OSBPL9,1.3053917,0.32912815,0.19175952796293116,1.0,0.4444444444444444
RANGRF,1.3039922,0.44799832,0.19223627633111273,1.0,0.3611111111111111
TCIRG1,1.3038448,1.1277605,0.19228651101723537,1.0,0.18055555555555555
POLR2F,1.3025925,0.24510571,0.1927138955468638,1.0,0.7083333333333334
