names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group
RRN3,1.5962162,0.64789623,0.1104405283812447,1.0,0.20809248554913296
MIR34AHG,1.5940498,0.7951882,0.11092487153047811,1.0,0.18497109826589594
ADAT2,1.5907532,0.5894744,0.11166513138309553,1.0,0.21965317919075145
KIF1C,1.5905648,0.34078896,0.11170754939033739,1.0,0.3988439306358382
ANXA6,1.5870092,0.26499924,0.11251057617856809,1.0,0.5433526011560693
DENND10,1.5829825,0.33399054,0.11342545183202614,1.0,0.3872832369942196
ZMIZ2,1.5826528,0.9087065,0.11350061271309443,1.0,0.17341040462427745
VIRMA,1.5822054,0.34825465,0.11360267950847568,1.0,0.42196531791907516
RPL7L1,1.5821583,0.21740015,0.11361342758561849,1.0,0.6589595375722543
PHF2,1.5820878,0.93800837,0.11362955120301027,1.0,0.15606936416184972
HSPA8,1.5813342,0.09538065,0.11380164861138764,1.0,0.9653179190751445
LAMA4,1.5786027,0.16579099,0.11442722284534643,1.0,0.791907514450867
SVIP,1.577072,0.16087985,0.1147789414664913,1.0,0.7225433526011561
SYNPO,1.5764363,0.40706104,0.11492528977643271,1.0,0.3236994219653179
XIAP,1.5751647,0.30641595,0.11521842674711502,1.0,0.4624277456647399
IVNS1ABP,1.5739403,0.27742216,0.11550126225689107,1.0,0.4046242774566474
MEF2A,1.573799,0.3007465,0.1155339322215916,1.0,0.44508670520231214
TUBB,1.5731397,0.16038738,0.11568648813344962,1.0,0.9075144508670521
CHMP3,1.5683124,0.18493022,0.11680824430399833,1.0,0.7109826589595376
PNPT1,1.5650864,0.3341822,0.11756265546043039,1.0,0.41040462427745666
SGMS2,1.5640503,0.32615256,0.117805757703381,1.0,0.45664739884393063
SLC25A39,1.5611304,0.27706584,0.1184929864729184,1.0,0.4508670520231214
CHD8,1.5589876,0.24519655,0.11899932081755646,1.0,0.44508670520231214
PSMG2,1.5582105,0.2739312,0.11918335500930118,1.0,0.5433526011560693
PPAT,1.5569389,0.42263156,0.11948498289341022,1.0,0.2774566473988439
CPPED1,1.5568447,0.3325759,0.11950734946949865,1.0,0.36416184971098264
KLF10,1.5564209,0.5545833,0.11960803965673351,1.0,0.23121387283236994
MXI1,1.5562326,0.5493415,0.11965281217819117,1.0,0.23121387283236994
SSRP1,1.5533597,0.2247693,0.12033722105001643,1.0,0.6069364161849711
GPX3,1.5526768,0.3299005,0.1205003583905273,1.0,0.2832369942196532
NDUFS1,1.5515466,0.23329018,0.1207707591569027,1.0,0.5144508670520231
SLC25A37,1.5512168,0.18381463,0.12084971542747847,1.0,0.7109826589595376
BORCS7,1.5471667,0.36664346,0.1218230494006159,1.0,0.30057803468208094
RAD21,1.5411856,0.20492005,0.12327161013441756,1.0,0.6763005780346821
EXT2,1.5392548,0.2391587,0.12374211664056191,1.0,0.4797687861271676
MED13,1.5373709,0.40933892,0.12420249703071361,1.0,0.3583815028901734
DTD1,1.5313663,0.17809634,0.12567888153808834,1.0,0.791907514450867
NDUFAF3,1.5300713,0.19379513,0.12599910297831765,1.0,0.7861271676300579
CCDC47,1.5292234,0.2448892,0.12620904636641683,1.0,0.47398843930635837
HADHB,1.5291529,0.31102085,0.12622655393884277,1.0,0.4797687861271676
MMP14,1.527999,0.2849804,0.12651277876769992,1.0,0.43352601156069365
RPP30,1.5263036,0.45035353,0.1269342704975606,1.0,0.24855491329479767
CTNNAL1,1.5259739,0.2373843,0.127016353996453,1.0,0.6011560693641619
RLIM,1.5243727,0.38022873,0.12741563301299336,1.0,0.36416184971098264
RPS20,1.5209819,0.051724024,0.1282643878024065,1.0,1.0
SPCS3,1.5204638,0.1815534,0.1283944448181872,1.0,0.7341040462427746
ILRUN,1.5188861,0.6842268,0.12879115904411742,1.0,0.2138728323699422
UBA6,1.5113745,0.258989,0.13069306858045804,1.0,0.4277456647398844
DDX41,1.5105739,0.6006266,0.13089705808502783,1.0,0.2254335260115607
AC005921.2,1.5087136,0.7282007,0.13137198711897038,1.0,0.1676300578034682
TNFSF12,1.5084782,0.3250968,0.13143219984967458,1.0,0.35260115606936415
CGRRF1,1.5069711,0.74172884,0.1318180680683524,1.0,0.17341040462427745
CHMP1A,1.5067356,0.54639405,0.13187843920008274,1.0,0.24855491329479767
VMA21,1.5025676,0.25007442,0.13295055761440044,1.0,0.4913294797687861
LSM7,1.5015316,0.16662808,0.1332181172719422,1.0,0.9017341040462428
CNOT9,1.4979289,0.39654735,0.13415174023646095,1.0,0.30057803468208094
LUZP1,1.4972459,0.16980577,0.1343292705365605,1.0,0.630057803468208
NIPSNAP2,1.4955505,0.23162656,0.13477082080047897,1.0,0.5664739884393064
PEF1,1.4944438,0.57524866,0.1350596596296083,1.0,0.24855491329479767
SYNJ2,1.492513,0.23513906,0.1355647362256071,1.0,0.5549132947976878
RNF141,1.4915239,0.33990434,0.13582399836106887,1.0,0.3468208092485549
MTSS1,1.4874266,0.28637716,0.13690216498434804,1.0,0.5433526011560693
PLPBP,1.4846245,0.24590549,0.13764332559844075,1.0,0.4797687861271676
HERC4,1.4833294,0.25583994,0.13798692242737062,1.0,0.5260115606936416
SUB1,1.480904,0.10603981,0.1386321633806981,1.0,0.9248554913294798
MAGED1,1.4790673,0.26447445,0.139122337035746,1.0,0.4508670520231214
TXN2,1.4769244,0.23265603,0.13969589173561306,1.0,0.6011560693641619
SUDS3,1.4748051,0.29698542,0.14026493182236158,1.0,0.3872832369942196
LYRM9,1.4738632,0.8332304,0.14051841013332053,1.0,0.15606936416184972
UBFD1,1.4729685,0.33579254,0.14075954068636587,1.0,0.3179190751445087
MYEF2,1.4721208,0.28586376,0.14098827351194376,1.0,0.3815028901734104
ST6GAL1,1.4715556,0.26647958,0.14114092072902865,1.0,0.3872832369942196
FAM118A,1.4633375,0.32227078,0.14337504568557433,1.0,0.3872832369942196
CYP51A1,1.4624662,0.1506183,0.1436134829969066,1.0,0.838150289017341
PHIP,1.4612418,0.25795725,0.1439490979888761,1.0,0.4277456647398844
CCDC90B,1.4594287,0.29873896,0.14444717044778715,1.0,0.4682080924855491
AFAP1L1,1.4520111,0.500759,0.14649850210574558,1.0,0.2543352601156069
MCTS1,1.449209,0.17976683,0.14727922361378154,1.0,0.630057803468208
TNFRSF10A,1.4462891,0.3879629,0.14809612855843765,1.0,0.34104046242774566
STXBP2,1.4441699,0.59586555,0.14869120817957596,1.0,0.23121387283236994
ZFP36L2,1.4430631,0.41167262,0.1490026968164861,1.0,0.28901734104046245
UBB,1.4429218,0.106834374,0.14904249715062415,1.0,0.9017341040462428
THAP3,1.4419564,0.75328916,0.14931468332516054,1.0,0.1791907514450867
LRCH3,1.4410616,0.40319118,0.14956729201320867,1.0,0.2658959537572254
CCDC85C,1.4402138,0.75092095,0.1498069061643868,1.0,0.1676300578034682
COX17,1.4389894,0.14283462,0.15015353231950052,1.0,0.7572254335260116
REV3L,1.4372469,0.30634663,0.15064786207681868,1.0,0.3699421965317919
SSNA1,1.4339738,0.22265032,0.151579752636543,1.0,0.630057803468208
APRT,1.4322312,0.098350056,0.15207765465025927,1.0,0.9653179190751445
AKAP7,1.4313129,0.47857925,0.15234056300743493,1.0,0.19653179190751446
DAZAP2,1.431101,0.19963312,0.15240128326705812,1.0,0.5953757225433526
ATP6V1E1,1.4305829,0.20608538,0.15254978811435402,1.0,0.5895953757225434
BEX3,1.4296881,0.127262,0.1528065558343893,1.0,0.9942196531791907
ARID1A,1.4294997,0.29325727,0.15286065407242327,1.0,0.41040462427745666
ATP6AP2,1.4283694,0.2113359,0.15318554954171887,1.0,0.653179190751445
GMCL1,1.426933,0.31685764,0.1535991950597742,1.0,0.32947976878612717
RSPRY1,1.4237777,0.31959522,0.15451084012450006,1.0,0.36416184971098264
GOLPH3L,1.422459,0.53244,0.15489304175859878,1.0,0.24277456647398843
FAT1,1.420175,0.21320479,0.1555567679521068,1.0,0.4393063583815029
CTBP1,1.4201043,0.19323292,0.15557732992771253,1.0,0.5317919075144508
AC010642.2,1.4196804,0.2316709,0.1557007451054229,1.0,0.4913294797687861
CDS2,1.4127574,0.30579588,0.1577270582093755,1.0,0.3179190751445087
ZMYM5,1.4127103,0.5993353,0.15774091074258534,1.0,0.18497109826589594
CTNNB1,1.4121923,0.27913448,0.15789334944437006,1.0,0.5491329479768786
PPM1G,1.4103085,0.16130178,0.15844861273675592,1.0,0.8497109826589595
DMTF1,1.407318,0.40182605,0.1593331278143748,1.0,0.2254335260115607
BRD2,1.406635,0.26676768,0.15953562659118026,1.0,0.4508670520231214
PIGK,1.4063525,0.35251796,0.15961947610712124,1.0,0.3352601156069364
WSCD1,1.4057403,0.36575732,0.15980126440017872,1.0,0.2947976878612717
NDUFV3,1.4044923,0.18801057,0.160172317648262,1.0,0.6242774566473989
MED21,1.4029852,0.3353612,0.1606212496435101,1.0,0.35260115606936415
SCOC,1.4019021,0.2504368,0.16094450637750324,1.0,0.5722543352601156
DNAJB14,1.401596,0.23923993,0.16103595055792785,1.0,0.49710982658959535
LPXN,1.401384,0.512135,0.1610992810553804,1.0,0.23121387283236994
TARS,1.4010543,0.21471152,0.1611978325542044,1.0,0.653179190751445
MMP24OS,1.4005127,0.18845896,0.161359837433376,1.0,0.7398843930635838
ATP2B4,1.4003714,0.24006893,0.16140211979091068,1.0,0.49710982658959535
AHCY,1.3997592,0.18282022,0.16158544002978215,1.0,0.6184971098265896
UBE2Q1,1.3968863,0.27989584,0.1624477350839585,1.0,0.3815028901734104
HNRNPL,1.3963448,0.26363686,0.16261068715421445,1.0,0.4508670520231214
P3H1,1.3963213,0.3350646,0.1626177748230102,1.0,0.36416184971098264
TLNRD1,1.39545,0.35963503,0.16288018243109603,1.0,0.3468208092485549
SRSF4,1.3951675,0.17105757,0.16296535614817842,1.0,0.6647398843930635
ENY2,1.394461,0.08907069,0.1631784373889109,1.0,0.930635838150289
ANKRA2,1.3901519,0.65189385,0.1644827843340223,1.0,0.1907514450867052
G6PC3,1.3877735,0.28174603,0.16520602465331202,1.0,0.43352601156069365
ACTN4,1.3876086,0.16720557,0.16525623877636797,1.0,0.7803468208092486
MYADM,1.3854659,0.09910779,0.1659100681024671,1.0,0.9595375722543352
NSD2,1.3821222,0.39777246,0.1669342137768587,1.0,0.3179190751445087
NELFA,1.3816983,0.47654945,0.16706437363281612,1.0,0.2138728323699422
SRPRA,1.3800263,0.22526719,0.16757852570420217,1.0,0.5202312138728323
RPL26,1.3789432,0.03305839,0.16791227221974092,1.0,1.0
ITPRIPL2,1.378802,0.27376717,0.16795584114535977,1.0,0.3699421965317919
XXYLT1,1.3768004,0.34907556,0.16857397985704736,1.0,0.36416184971098264
LY6E,1.375152,0.16507977,0.16908431596895956,1.0,0.6763005780346821
A1BG,1.3720908,0.19194809,0.17003515645574463,1.0,0.7109826589595376
ATXN7L3B,1.3708899,0.31550348,0.17040927106497572,1.0,0.4277456647398844
SSR4,1.3689591,0.1079246,0.1710120812093041,1.0,0.9710982658959537
TM2D1,1.36651,0.22103843,0.17177891621034114,1.0,0.5895953757225434
MAP7D1,1.3645556,0.27505964,0.1723927536846992,1.0,0.36416184971098264
KIAA0355,1.364226,0.31327832,0.17249645405053327,1.0,0.4046242774566474
ZDHHC3,1.3630015,0.2697307,0.17288203532706858,1.0,0.3699421965317919
OSGIN2,1.3629073,0.43249533,0.17291172209579553,1.0,0.2543352601156069
SF3A3,1.3603406,0.29659656,0.17372215426042203,1.0,0.3872832369942196
NEDD9,1.3582449,0.9953069,0.17438598523305182,1.0,0.12716763005780346
AP001528.1,1.3575621,0.356904,0.17460269833874753,1.0,0.27167630057803466
ZNF431,1.3563375,0.6137369,0.1749917907411126,1.0,0.1907514450867052
PABPC4,1.3560079,0.168937,0.17509665686822307,1.0,0.7341040462427746
PPM1B,1.3548305,0.63679475,0.17547156158222643,1.0,0.1907514450867052
