names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group
NIPSNAP3A,2.0941522,0.42239088,0.036246422245303486,1.0,0.4161849710982659
ROMO1,2.065542,0.15796979,0.038871747962906274,1.0,0.9653179190751445
CCDC85B,2.062269,0.16963628,0.039182144937500836,1.0,0.8959537572254336
MRFAP1,2.0617979,0.22743496,0.0392269791219498,1.0,0.8034682080924855
RPL18,2.0541449,0.062329344,0.03996166225258029,1.0,1.0
MNAT1,2.0442314,0.31850186,0.04093068608560878,1.0,0.5549132947976878
SRP9,2.0433602,0.21551365,0.04101679360635421,1.0,0.8034682080924855
STAMBP,2.0312567,0.4756198,0.042228953402474116,1.0,0.3583815028901734
PFN2,2.026877,0.20792772,0.04267499957008779,1.0,0.7052023121387283
RPL18A,2.0242867,0.038230095,0.04294066024170403,1.0,1.0
ATP5F1B,2.0088866,0.14377788,0.04454915841627818,1.0,0.9132947976878613
NT5DC2,2.0072384,0.30526865,0.04472429525594869,1.0,0.5433526011560693
TSPO,2.004954,0.10503969,0.04496794458524297,1.0,0.9942196531791907
NDUFA4,2.0017283,0.11832426,0.04531397398255664,1.0,0.953757225433526
PDHB,1.9993969,0.2993285,0.04556541908171756,1.0,0.5086705202312138
HCFC1R1,1.9870346,0.35410726,0.04691857131588891,1.0,0.4624277456647399
MED10,1.9837849,0.44276688,0.04727981707845571,1.0,0.37572254335260113
EZR,1.982325,0.20497796,0.04744287582627258,1.0,0.815028901734104
MRPL13,1.9797113,0.24579957,0.04773598468554565,1.0,0.6589595375722543
PPP2CB,1.9745543,0.25156057,0.04831874581608926,1.0,0.7572254335260116
RAP2B,1.97187,0.433634,0.04862445850256183,1.0,0.36416184971098264
MRPL36,1.9645467,0.25823495,0.04946673377009054,1.0,0.6011560693641619
ARIH1,1.9606142,0.42829576,0.04992404498744203,1.0,0.4046242774566474
CDC42EP3,1.9595311,0.29907858,0.050050631843645076,1.0,0.5144508670520231
MRPL42,1.959013,0.23711301,0.050111268437958364,1.0,0.6358381502890174
MOB4,1.9586598,0.37049747,0.05015264686791138,1.0,0.42196531791907516
PAIP2,1.9495233,0.2790706,0.05123296164557225,1.0,0.5491329479768786
ZFYVE21,1.9467212,0.31013307,0.05156817383821343,1.0,0.5317919075144508
SUCLG2,1.944908,0.3736984,0.0517860524485998,1.0,0.47398843930635837
TUBGCP2,1.9428594,0.37161064,0.05203315320631852,1.0,0.44508670520231214
GNG10,1.9420352,0.23457846,0.05213283936883099,1.0,0.7687861271676301
PNISR,1.9408343,0.17964444,0.05227838226108674,1.0,0.791907514450867
TRIB3,1.9393979,0.348094,0.05245290907021322,1.0,0.4161849710982659
MTAP,1.9383147,0.48427454,0.05258484140077924,1.0,0.3583815028901734
ACTR10,1.9381263,0.4129181,0.05260781444753345,1.0,0.4161849710982659
CLNS1A,1.9353713,0.23025636,0.05294475494295758,1.0,0.653179190751445
SQLE,1.9307089,0.1774482,0.0535190693877208,1.0,0.9248554913294798
ARMCX1,1.9303792,0.92644197,0.05355987365712087,1.0,0.20809248554913296
LACTB,1.9274358,0.5283532,0.0539253502348303,1.0,0.3236994219653179
YBX3,1.9254106,0.11998656,0.05417800501813171,1.0,0.9884393063583815
L3MBTL3,1.9234327,0.45983094,0.054425736977758925,1.0,0.3352601156069364
RAC1,1.9174751,0.13714316,0.055177597887685045,1.0,0.9826589595375722
IARS,1.9164861,0.25501987,0.05530324682598081,1.0,0.6069364161849711
UTP18,1.9135191,0.37915787,0.05568162523952076,1.0,0.4161849710982659
CDV3,1.912224,0.18221846,0.055847465323191146,1.0,0.8728323699421965
GARS,1.9115647,0.22336617,0.055932050918447836,1.0,0.7745664739884393
LINC01578,1.9107876,0.5712563,0.05603187804115707,1.0,0.30057803468208094
QARS,1.9095161,0.32991323,0.05619555154941991,1.0,0.49710982658959535
PEA15,1.9051362,0.2907231,0.05676236584405364,1.0,0.5895953757225434
KCTD17,1.881518,0.90933913,0.05990148176894891,1.0,0.1907514450867052
GTF2A2,1.8809294,0.23563857,0.05998152797091137,1.0,0.6763005780346821
ARPC4,1.8727348,0.25284675,0.06110501172716202,1.0,0.6242774566473989
MDH2,1.8709688,0.18679015,0.06134941101750833,1.0,0.815028901734104
NDUFB1,1.8668244,0.19224408,0.061926114374073596,1.0,0.9075144508670521
IRF2BP2,1.8663299,0.31873438,0.061995224191234995,1.0,0.4797687861271676
NDUFA2,1.8642342,0.20512053,0.06228882696508412,1.0,0.7745664739884393
CBX5,1.862374,0.23571984,0.0625504034397973,1.0,0.6647398843930635
ANXA4,1.8600898,0.26309985,0.06287282147553713,1.0,0.5664739884393064
PYURF,1.857217,0.19177173,0.06328028650133426,1.0,0.7572254335260116
PFDN2,1.8563222,0.15991756,0.0634076466661594,1.0,0.8901734104046243
GCSH,1.8518952,0.2051938,0.06404086406909415,1.0,0.7167630057803468
FAM92A,1.8340933,0.40192038,0.06664014073943346,1.0,0.3930635838150289
C12orf57,1.8331515,0.17194453,0.06678005411319148,1.0,0.9017341040462428
SNHG7,1.8311028,0.28186148,0.0670852009523045,1.0,0.5838150289017341
FIS1,1.8202474,0.17068386,0.06872133946486898,1.0,0.861271676300578
TXN,1.8173746,0.12002222,0.06915977578754488,1.0,1.0
RPL13A,1.8160324,0.04170627,0.06936540510481964,1.0,1.0
SUMO2,1.8137248,0.1657561,0.06972011681014244,1.0,0.9884393063583815
GGCT,1.8043057,0.25320688,0.07118339476420339,1.0,0.5953757225433526
RPL36AL,1.7966292,0.13936923,0.072394502606546,1.0,0.9884393063583815
MINDY2,1.795546,0.45232067,0.0725667454875692,1.0,0.36416184971098264
PDIA4,1.7840313,0.19563639,0.07441858061677009,1.0,0.8959537572254336
GABARAPL2,1.7821946,0.20666759,0.07471750561852587,1.0,0.7630057803468208
ECI2,1.781959,0.19532302,0.07475590017179258,1.0,0.815028901734104
FAF2,1.7805227,0.40765783,0.07499045606625929,1.0,0.35260115606936415
MICOS10,1.7743767,0.1229922,0.07600084380768056,1.0,0.9421965317919075
RPL31,1.7742591,0.10098954,0.07602030778221208,1.0,1.0
NENF,1.7731053,0.21693756,0.0762112700160584,1.0,0.7225433526011561
UBE2D3,1.771033,0.17119078,0.07655520482088027,1.0,0.8208092485549133
REV1,1.7681131,0.5432939,0.07704198725715668,1.0,0.2658959537572254
PSMG1,1.7661352,0.5046728,0.07737317409712323,1.0,0.3352601156069364
ST3GAL5,1.7649578,0.4932828,0.07757085920286778,1.0,0.3179190751445087
GLS,1.7637333,0.19362862,0.07777688794384567,1.0,0.7514450867052023
SLC7A1,1.7612138,0.47602487,0.07820223369577914,1.0,0.3352601156069364
SERPINE2,1.7594712,0.30356413,0.07849750422665262,1.0,0.5028901734104047
RTRAF,1.7509706,0.14851595,0.07995098063157415,1.0,0.8497109826589595
HNRNPR,1.7509235,0.17452602,0.07995909364126344,1.0,0.7283236994219653
BPGM,1.7489219,0.6883856,0.08030451545841766,1.0,0.21965317919075145
RB1CC1,1.7488748,0.25171176,0.08031265760505855,1.0,0.5895953757225434
TMED1,1.7453191,0.34474292,0.08092932907335239,1.0,0.4624277456647399
FXYD5,1.7402564,0.13999583,0.08181399934666504,1.0,0.930635838150289
PPIL4,1.7401152,0.37450895,0.08183879989149186,1.0,0.3872832369942196
PDAP1,1.7384903,0.17166644,0.08212444470509363,1.0,0.8092485549132948
PSMB7,1.7362298,0.17159928,0.08252320801332835,1.0,0.6936416184971098
MPRIP,1.7362298,0.39488205,0.08252320801332835,1.0,0.43352601156069365
UHMK1,1.7356175,0.289345,0.08263147610565749,1.0,0.5028901734104047
COL13A1,1.7338986,0.20623735,0.08293607515653989,1.0,0.6127167630057804
EIF2S1,1.731379,0.25568223,0.08338418580630495,1.0,0.5549132947976878
INTU,1.7305548,0.6250614,0.08353118899802041,1.0,0.2254335260115607
TENT2,1.7301074,0.69574857,0.08361107858306098,1.0,0.23699421965317918
ZNF428,1.7238909,0.23976757,0.08472753905070803,1.0,0.630057803468208
ATP5PB,1.722219,0.16063271,0.08502984825369517,1.0,0.8265895953757225
SAC3D1,1.7221013,0.55763936,0.08505117047006917,1.0,0.2658959537572254
RPIA,1.7205943,0.37603736,0.08532447690613718,1.0,0.3699421965317919
UFM1,1.718263,0.2749957,0.08574864605153587,1.0,0.5375722543352601
PSMD12,1.715037,0.24209844,0.08633843663972607,1.0,0.6011560693641619
PKM,1.7147074,0.08280534,0.08639889128704287,1.0,0.976878612716763
PSMB4,1.7126117,0.21655108,0.0867840100356598,1.0,0.6994219653179191
XXYLT1,1.7103982,0.40765578,0.08719226835271895,1.0,0.3699421965317919
DNAJC7,1.7050999,0.22314408,0.0881757791743724,1.0,0.6184971098265896
YIPF3,1.7049116,0.28704637,0.08821091244717924,1.0,0.49710982658959535
SULT1B1,1.7035929,0.2305843,0.08845716148739306,1.0,0.6358381502890174
AP3D1,1.7022743,0.3940759,0.08870396433857257,1.0,0.3872832369942196
TWF1,1.700932,0.28297406,0.08895574395935632,1.0,0.4913294797687861
DRAM1,1.7004375,0.42476612,0.08904864988999384,1.0,0.3352601156069364
JUND,1.6980122,0.1747077,0.08950546389644529,1.0,0.8959537572254336
SSR2,1.6969526,0.15804161,0.08970563426705751,1.0,0.9132947976878613
C18orf32,1.6908302,0.20533673,0.09086924137773142,1.0,0.6820809248554913
SSR4,1.6879809,0.106669486,0.09141488991459619,1.0,0.9710982658959537
FGFR1,1.6842133,0.24677886,0.09214044906432538,1.0,0.6242774566473989
SLC4A7,1.6836482,0.2682394,0.09224968083005755,1.0,0.653179190751445
SNRPC,1.6813406,0.25851503,0.09269679041059999,1.0,0.5028901734104047
MRPL21,1.67908,0.28117242,0.09313646056634695,1.0,0.49710982658959535
CFAP36,1.6789151,0.27550295,0.09316858520268423,1.0,0.4797687861271676
ECI1,1.674606,0.2507128,0.09401157433558714,1.0,0.5144508670520231
PPP4R2,1.6630912,0.3675438,0.09629418259461478,1.0,0.3872832369942196
LDHA,1.654096,0.19140464,0.09810800110319637,1.0,0.9421965317919075
IFT43,1.6527067,0.3484366,0.09839056337753581,1.0,0.3988439306358382
NAA15,1.6522123,0.3328887,0.09849129308194003,1.0,0.3988439306358382
NIT2,1.6518354,0.32766867,0.0985680947820937,1.0,0.49710982658959535
MED13L,1.6507052,0.37552154,0.098798786830705,1.0,0.3699421965317919
LNPEP,1.6499281,0.35484433,0.09895763749148341,1.0,0.4161849710982659
SNU13,1.6495985,0.12491836,0.09902509023998399,1.0,0.8959537572254336
SNHG5,1.6454306,0.11396663,0.09988105431538562,1.0,0.9942196531791907
TAGLN2,1.6447005,0.08880686,0.10003157437268126,1.0,0.9942196531791907
EMP3,1.6414746,0.14103015,0.10069894311995008,1.0,0.9826589595375722
PPP1R14B-AS1,1.6390256,0.74969584,0.1012079240721607,1.0,0.2023121387283237
SLC38A1,1.6324558,0.2259425,0.10258348980092778,1.0,0.5433526011560693
RBX1,1.6315846,0.12767121,0.10276702425344993,1.0,0.884393063583815
PURB,1.6291356,0.4732447,0.10328430393075284,1.0,0.3063583815028902
NGLY1,1.622872,0.48723984,0.10461676669278218,1.0,0.3179190751445087
CKS2,1.6162081,0.26932585,0.10604933535798901,1.0,0.5202312138728323
EXD3,1.6162081,0.47448942,0.10604933535798901,1.0,0.2774566473988439
ST3GAL6,1.6156429,0.69489014,0.10617153739315985,1.0,0.20809248554913296
ARL3,1.6140653,0.23027194,0.10651327574260439,1.0,0.5491329479768786
MRPS21,1.613406,0.14785367,0.10665634985123322,1.0,0.930635838150289
LSM10,1.611687,0.3093497,0.10703008078270583,1.0,0.5086705202312138
MCFD2,1.6116633,0.17631899,0.10703520757936398,1.0,0.8265895953757225
RPL35,1.6111689,0.044557832,0.1071429152616511,1.0,1.0
FKBP15,1.6041046,0.70171726,0.10869098984957223,1.0,0.20809248554913296
SNX3,1.6031157,0.11233813,0.10890912534237937,1.0,0.8959537572254336
TMTC4,1.6002192,0.890172,0.10954994304195739,1.0,0.15606936416184972
CD320,1.5944737,0.1836696,0.11082997701364676,1.0,0.7109826589595376
MSANTD3,1.5933434,0.26749402,0.11108317159781277,1.0,0.4393063583815029
HARS,1.5905412,0.32995647,0.11171285253498345,1.0,0.3930635838150289
RABGGTB,1.5895994,0.21970224,0.11192514124050074,1.0,0.653179190751445
B4GALT1,1.5892226,0.33156118,0.11201014577076342,1.0,0.43352601156069365
ABCE1,1.5877626,0.22367634,0.11234001937409377,1.0,0.5895953757225434
SDHD,1.5876684,0.2952416,0.11236132781898109,1.0,0.44508670520231214
SNAPC5,1.5851017,0.4098128,0.11294321051392409,1.0,0.2947976878612717
PROS1,1.584725,0.62136465,0.11302882401019355,1.0,0.2254335260115607
RPLP0,1.5818287,0.05082355,0.11368868655251005,1.0,1.0
HBS1L,1.5794033,0.37576154,0.1142435851402144,1.0,0.3236994219653179
MCUR1,1.5781082,0.2628499,0.11454076214119333,1.0,0.3815028901734104
P3H1,1.5748821,0.31876963,0.11528364808526285,1.0,0.3699421965317919
YWHAB,1.5739167,0.098426014,0.11550670674652652,1.0,0.9942196531791907
ZNF146,1.5736812,0.44862384,0.11556116274187848,1.0,0.30057803468208094
MT-ND2,1.5724096,0.0862754,0.1158555739940312,1.0,1.0
ZNF131,1.5704081,0.45894825,0.11632019312459545,1.0,0.3063583815028902
WDR18,1.5695133,0.33056843,0.11652837817007698,1.0,0.3699421965317919
PPP1R15A,1.5667818,0.25270241,0.1171657012441291,1.0,0.5144508670520231
RPL26,1.56219,0.025812328,0.11824322641481723,1.0,1.0
DALRD3,1.5615543,0.36349165,0.1183930328518456,1.0,0.3468208092485549
MACROD1,1.5607772,0.3420807,0.11857633169537125,1.0,0.37572254335260113
FLOT2,1.559647,0.36639884,0.11884334533049996,1.0,0.3815028901734104
UBE2D1,1.5590111,0.3970416,0.11899374750289968,1.0,0.35260115606936415
H2AFZ,1.5562326,0.21085638,0.11965281217819117,1.0,0.9364161849710982
LETMD1,1.553713,0.45334524,0.12025290754041397,1.0,0.30057803468208094
UQCRH,1.5536659,0.12659791,0.1202641466686946,1.0,0.9942196531791907
BST2,1.5501101,0.15528063,0.12111507835939145,1.0,0.9595375722543352
KANSL1,1.5487208,0.28875938,0.1214488385707958,1.0,0.3988439306358382
RPS18,1.5486737,0.028899064,0.12146016506907503,1.0,1.0
EIF2B3,1.5479202,0.29655865,0.12164150141868067,1.0,0.3699421965317919
UBC,1.5445294,0.11311512,0.12246013601726215,1.0,0.9653179190751445
SNRPB,1.5437288,0.1299729,0.1226540515562022,1.0,0.9248554913294798
MRPL3,1.542363,0.21052983,0.12298540222833608,1.0,0.5433526011560693
REX1BD,1.5417744,0.18414472,0.12312844123906913,1.0,0.7283236994219653
TMEM256,1.5415859,0.18543549,0.12317424115086517,1.0,0.8959537572254336
ANK3,1.5404086,0.3303207,0.12346079207129791,1.0,0.3815028901734104
SAP30,1.5400554,0.55185634,0.12354685875611329,1.0,0.23699421965317918
RTL8A,1.5364054,0.25959015,0.12443895935041648,1.0,0.4624277456647399
GPBP1L1,1.5360287,0.33951473,0.12453133252966514,1.0,0.3236994219653179
NR2F1,1.5360051,0.15523978,0.12453710762866053,1.0,0.7514450867052023
ATF6B,1.5352516,0.49590898,0.12472202111103761,1.0,0.2774566473988439
RNH1,1.5334857,0.19777739,0.1251562510414602,1.0,0.7976878612716763
BBIP1,1.5328263,0.31182644,0.12531866533242744,1.0,0.41040462427745666
DAP,1.5316254,0.22684543,0.12561491340879355,1.0,0.6127167630057804
BDP1,1.5291293,0.26951978,0.1262323902166074,1.0,0.5433526011560693
TMEM218,1.5285171,0.5129041,0.1263842072144656,1.0,0.2543352601156069
ARMT1,1.5276222,0.49708953,0.1266063492985796,1.0,0.23121387283236994
HSPD1,1.5265862,0.09804968,0.1268639460779242,1.0,0.953757225433526
MACO1,1.526233,0.49826837,0.1269518563422759,1.0,0.2543352601156069
SDHB,1.5238782,0.26076066,0.12753913690787747,1.0,0.4682080924855491
PURA,1.5200164,0.25154176,0.1285068492575361,1.0,0.5375722543352601
CCDC88A,1.5189097,0.23203953,0.12878523094254687,1.0,0.5433526011560693
TMEM68,1.5185094,0.39375672,0.1288860375080212,1.0,0.3063583815028902
PLIN3,1.5148125,0.27516094,0.12981991555876976,1.0,0.43352601156069365
COL18A1,1.5119631,0.19783977,0.13054323368569443,1.0,0.6473988439306358
ANAPC7,1.5109035,0.45452708,0.13081303252066462,1.0,0.28901734104046245
IGF2BP3,1.5104797,0.20415251,0.13092107307605197,1.0,0.6473988439306358
GALE,1.5102913,0.48919854,0.13096911330910235,1.0,0.27167630057803466
DRAP1,1.5097497,0.14745598,0.13110730513191188,1.0,0.9248554913294798
TAOK3,1.5086194,0.18799795,0.13139606964449413,1.0,0.6416184971098265
CD55,1.5086194,0.10368222,0.13139606964449413,1.0,0.9132947976878613
OSMR,1.5062176,0.4495484,0.13201133110630112,1.0,0.2543352601156069
AKAP1,1.5053463,0.4392467,0.13223506509227498,1.0,0.2832369942196532
MRPS30,1.5023322,0.5410972,0.1330113300669697,1.0,0.2254335260115607
CAST,1.501767,0.11516642,0.1331572716925959,1.0,0.9826589595375722
MRPS5,1.4999539,0.188551,0.13362633789693937,1.0,0.6473988439306358
TMEM173,1.499224,0.3069336,0.13381554329616577,1.0,0.4046242774566474
BLOC1S6,1.4981879,0.2458689,0.13408444864277388,1.0,0.5260115606936416
POLR2C,1.4977405,0.4732918,0.1342006959792172,1.0,0.24855491329479767
SUB1,1.4966809,0.10789336,0.13447632949819005,1.0,0.9421965317919075
EFEMP1,1.4966573,0.90951127,0.13448245965504715,1.0,0.15606936416184972
NFIC,1.496045,0.19336553,0.13464191957792207,1.0,0.6763005780346821
PAK1IP1,1.4947264,0.31033635,0.13498586811010443,1.0,0.37572254335260113
AIG1,1.4916182,0.1955661,0.13579929024482168,1.0,0.5317919075144508
MEX3C,1.4911472,0.58291143,0.13592286554282187,1.0,0.2023121387283237
GABPB1,1.4902053,0.6242915,0.13617027660848213,1.0,0.2023121387283237
PLCB1,1.4872383,0.36671233,0.13695189417448714,1.0,0.3179190751445087
ATR,1.4864848,0.35252014,0.13715095030036253,1.0,0.32947976878612717
NFATC2,1.486155,0.3308851,0.1372381074978131,1.0,0.35260115606936415
ACTN4,1.4853309,0.1795937,0.13745618738028223,1.0,0.8208092485549133
FHOD1,1.4850483,0.4405645,0.13753101911044086,1.0,0.2774566473988439
ARPC1B,1.4845538,0.09270878,0.13766205021870717,1.0,0.9710982658959537
PFDN6,1.4844126,0.28845167,0.13769950535076683,1.0,0.5028901734104047
GNB2,1.482882,0.1897725,0.13810577302580457,1.0,0.7225433526011561
C1GALT1C1,1.4827406,0.26248643,0.13814332117958805,1.0,0.4682080924855491
STAG1,1.4811394,0.50479466,0.1385694169376877,1.0,0.24277456647398843
CHST14,1.4803388,0.47968373,0.138782844140671,1.0,0.2543352601156069
RPF2,1.4734395,0.33043885,0.14063259024034314,1.0,0.3988439306358382
NREP,1.4703312,0.26969123,0.14147209212139245,1.0,0.4277456647398844
MTRF1L,1.4684709,0.3849089,0.1419763600900456,1.0,0.3352601156069364
GTF2B,1.4675996,0.658211,0.14221301042023712,1.0,0.19653179190751446
C17orf75,1.4669168,0.47128746,0.14239870476545174,1.0,0.26011560693641617
RPL5,1.4639498,0.034048107,0.14320767690259903,1.0,1.0
TUBA1B,1.4631021,0.13993666,0.14343945823508888,1.0,0.8901734104046243
PTPMT1,1.4626546,0.5478613,0.14356190323117746,1.0,0.2138728323699422
ARL14EP,1.461077,0.3782898,0.14399432281764557,1.0,0.2947976878612717
RER1,1.4602057,0.17509471,0.14423354933064422,1.0,0.7225433526011561
NAP1L4,1.4576626,0.20287701,0.14493357470419607,1.0,0.6878612716763006
GFM2,1.4575213,0.6611703,0.1449725411851972,1.0,0.2023121387283237
ELOB,1.4574271,0.10856569,0.14499852329750124,1.0,0.9942196531791907
NUP37,1.4568855,0.364367,0.14514798967223433,1.0,0.34104046242774566
FOXP4,1.455661,0.89669114,0.14548634862907575,1.0,0.15028901734104047
PCNA,1.4512812,0.36017883,0.14670157771641254,1.0,0.34104046242774566
RPS24,1.4496564,0.032828365,0.14715435765186807,1.0,1.0
VPS29,1.4495151,0.19765843,0.14719378026065266,1.0,0.6184971098265896
COX6B1,1.4485496,0.0908577,0.14746338423421768,1.0,0.9653179190751445
HOMER3,1.4471604,0.32227206,0.1478520131342154,1.0,0.3988439306358382
UBE2D2,1.446242,0.1683229,0.1481093327535938,1.0,0.7398843930635838
NDUFA6,1.444994,0.17025879,0.14845957173562938,1.0,0.7167630057803468
OSBPL3,1.4438167,0.3317792,0.14879056537984212,1.0,0.2947976878612717
PRR11,1.4427334,0.44810677,0.14909557688576167,1.0,0.23699421965317918
METTL5,1.4426863,0.23289768,0.14910884907385719,1.0,0.5433526011560693
ASCC1,1.4418386,0.48169935,0.14934790269617887,1.0,0.2254335260115607
AC020916.1,1.438801,0.47562814,0.15020691366321556,1.0,0.26011560693641617
CYCS,1.4378356,0.14781143,0.15048072021295786,1.0,0.8265895953757225
TUSC1,1.4373175,0.5654202,0.1506277975843905,1.0,0.2254335260115607
S100A10,1.4366817,0.035116374,0.15080845136685309,1.0,0.9942196531791907
C19orf25,1.4341621,0.37965482,0.151525999847119,1.0,0.28901734104046245
SNRPA,1.4335499,0.27620372,0.15170074951306803,1.0,0.44508670520231214
CDC42EP2,1.4308655,0.38456067,0.15246877182442806,1.0,0.32947976878612717
FBXO11,1.4303004,0.31052467,0.1526308371609476,1.0,0.31213872832369943
USP36,1.4298059,0.643135,0.15277275183357983,1.0,0.1791907514450867
COL5A2,1.4273098,0.15112509,0.15349061580095558,1.0,0.6473988439306358
NDUFS6,1.4253082,0.11286084,0.15406811216816702,1.0,0.930635838150289
PHF20L1,1.4234716,0.15674223,0.15459950158399327,1.0,0.6473988439306358
CRIPT,1.4213288,0.22771683,0.15522121427200977,1.0,0.4046242774566474
GOLGA4,1.4205046,0.14457063,0.15546083933870394,1.0,0.6820809248554913
ACOX1,1.419751,0.43331462,0.1556801707509882,1.0,0.26011560693641617
BCKDK,1.4183853,0.39263242,0.15607830740873022,1.0,0.35260115606936415
ADD3,1.4163367,0.3402661,0.15667696014033478,1.0,0.34104046242774566
ROCK1,1.4153006,0.20984018,0.15698038923647245,1.0,0.5895953757225434
HSD17B12,1.414029,0.121115424,0.15735338808941102,1.0,0.861271676300578
TMEM189,1.41377,0.2061973,0.15742945161456934,1.0,0.5491329479768786
SPTAN1,1.4137465,0.20716514,0.1574363678618772,1.0,0.6011560693641619
EPB41L4A-AS1,1.412522,0.26736778,0.15779633009235894,1.0,0.3872832369942196
PSIP1,1.4115094,0.24134977,0.15809446183064813,1.0,0.5780346820809249
EMD,1.4111798,0.20453005,0.15819161997688802,1.0,0.5433526011560693
CD70,1.4081657,0.14482282,0.15908202061917132,1.0,0.8786127167630058
SHE,1.4062583,0.37731165,0.15964743335163878,1.0,0.3179190751445087
NNMT,1.4061406,0.16974232,0.15968238511513488,1.0,0.8034682080924855
TSPAN6,1.4051751,0.33193567,0.1599692079020908,1.0,0.32947976878612717
PSMD3,1.4050574,0.27972093,0.16000421292330103,1.0,0.35260115606936415
