names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group
RPL24,2.0398986,0.05290762,0.041360414222400554,1.0,1.0
RDH11,2.0256996,0.26213813,0.04279558164040621,1.0,0.6358381502890174
MECP2,2.0168457,0.48478276,0.043711619009332736,1.0,0.3815028901734104
COX7C,2.016728,0.12002521,0.043723911060705556,1.0,1.0
ZBTB38,1.9909669,0.3385784,0.04648451981302024,1.0,0.5260115606936416
RPS28,1.9789813,0.07051921,0.047818115307030847,1.0,1.0
GALNT6,1.9738008,0.27938753,0.04840439647184643,1.0,0.6011560693641619
UBA52,1.9721054,0.06407449,0.048597576771790094,1.0,1.0
AKT3,1.9597429,0.40444034,0.0500258436990051,1.0,0.45664739884393063
TMEM230,1.9589423,0.192818,0.05011954183373274,1.0,0.8786127167630058
SCP2,1.9477336,0.21937183,0.051446835556596494,1.0,0.7976878612716763
RBM18,1.9453789,0.54069316,0.051729386686225905,1.0,0.34104046242774566
TIMM8B,1.9360777,0.21028075,0.052858188495462574,1.0,0.7976878612716763
TOMM20,1.9355125,0.1680229,0.05292743218251619,1.0,0.9421965317919075
SRPK2,1.9351828,0.26505718,0.05296785932628597,1.0,0.5664739884393064
CKAP4,1.9349474,0.16963683,0.052996751652300916,1.0,0.8959537572254336
FKBP7,1.9339113,0.6439136,0.05312403437320616,1.0,0.27167630057803466
BSG,1.9321923,0.17573704,0.05333577129495955,1.0,0.9364161849710982
PRRC2B,1.9286367,0.3213379,0.05377598516112512,1.0,0.49710982658959535
KRT8,1.9192176,0.20191191,0.05495679542723065,1.0,0.8034682080924855
RPL10,1.9189351,0.046839148,0.054992551105026696,1.0,1.0
PRDX2,1.9036528,0.15916577,0.05695542666245015,1.0,0.884393063583815
RPLP2,1.9022399,0.05110485,0.057139801697531016,1.0,1.0
MAPRE1,1.8989197,0.2990777,0.0575750378660589,1.0,0.5491329479768786
SSU72,1.8937156,0.26444864,0.058262759891448725,1.0,0.6242774566473989
AP002387.2,1.886416,0.4354686,0.05923892631416722,1.0,0.36416184971098264
NDUFA10,1.881989,0.21648523,0.05983750861160283,1.0,0.6705202312138728
PSPC1,1.8758901,0.5806108,0.06067035933946411,1.0,0.2832369942196532
CPD,1.873771,0.2629027,0.06096200652058301,1.0,0.6069364161849711
BIRC2,1.8632451,0.51635146,0.062427780054874184,1.0,0.3236994219653179
NSDHL,1.8490225,0.5127652,0.06445456872413732,1.0,0.2947976878612717
RPL23,1.8416992,0.05156564,0.06551916343445684,1.0,1.0
COX17,1.83812,0.19658343,0.06604473040758335,1.0,0.7456647398843931
DAPK1,1.8370838,0.38736916,0.0661975149628618,1.0,0.4277456647398844
COPS6,1.8279003,0.19909744,0.06756451084778346,1.0,0.8092485549132948
PSMF1,1.8266523,0.2644562,0.06775206209656437,1.0,0.5433526011560693
RPL5,1.824227,0.056000825,0.06811777335625269,1.0,1.0
PFDN4,1.8233321,0.22484054,0.06825310519499476,1.0,0.6936416184971098
RPL34,1.8219193,0.05840085,0.06846723705827855,1.0,1.0
NGRN,1.820318,0.26159814,0.06871058708437387,1.0,0.5722543352601156
BRI3,1.8130654,0.08812999,0.06982173608062801,1.0,0.930635838150289
SLC25A23,1.809651,0.3656529,0.07034992554085479,1.0,0.4277456647398844
PWWP2A,1.8089917,0.5723202,0.07045229743022878,1.0,0.2832369942196532
RPS14,1.8075082,0.042317968,0.07068308103503718,1.0,1.0
SREK1,1.8029635,0.29866767,0.0713939466247474,1.0,0.4682080924855491
SLC35E4,1.8029164,0.28649983,0.07140134366823866,1.0,0.5028901734104047
RPL30,1.8009855,0.06454393,0.07170516366779868,1.0,1.0
ZNF581,1.7976183,0.46793452,0.07223752983883286,1.0,0.34104046242774566
PSMD3,1.79305,0.5021287,0.0729649303768674,1.0,0.35260115606936415
NOB1,1.7899653,0.37241164,0.0734594950146938,1.0,0.4277456647398844
BACE2,1.7840784,0.25886613,0.07441092874112762,1.0,0.6416184971098265
SFPQ,1.7829952,0.1988692,0.07458708460788901,1.0,0.7861271676300579
GABARAPL2,1.7797221,0.20539497,0.07512145276898369,1.0,0.7630057803468208
SENP5,1.7796279,0.4572144,0.07513687642235475,1.0,0.32947976878612717
MED28,1.7725166,0.32617876,0.07630885035957218,1.0,0.43352601156069365
RPL28,1.7718573,0.05186246,0.07641826129289249,1.0,1.0
GSTP1,1.7709153,0.09246297,0.07657478450648858,1.0,0.9826589595375722
RBMX,1.7705386,0.25178865,0.07663746694008698,1.0,0.6589595375722543
ATP6V0E1,1.769055,0.17848665,0.07688468579546105,1.0,0.8439306358381503
IARS2,1.7674538,0.20987396,0.07715225426343914,1.0,0.7283236994219653
POLR2H,1.7627914,0.2854133,0.07793567465907374,1.0,0.5722543352601156
CLEC11A,1.759377,0.19066113,0.07851349060790652,1.0,0.7167630057803468
DDX3X,1.733098,0.17688355,0.08307825344977401,1.0,0.7456647398843931
PGM3,1.729872,0.4593159,0.08365315057903694,1.0,0.3179190751445087
SRP72,1.7200055,0.17818135,0.08543142989881351,1.0,0.7283236994219653
SIN3A,1.719723,0.6748933,0.08548280581666413,1.0,0.2138728323699422
CBR1,1.7164735,0.237459,0.08607542574179665,1.0,0.5606936416184971
SLC35E3,1.7164499,0.58188146,0.08607973217127625,1.0,0.24855491329479767
SLTM,1.7160732,0.26993474,0.08614865871846465,1.0,0.5375722543352601
GATAD1,1.715249,0.31518468,0.0862995909828982,1.0,0.5028901734104047
PLCB1,1.7128471,0.45057848,0.08674066927326515,1.0,0.3236994219653179
ITGA6,1.7109634,0.15209864,0.08708788512545594,1.0,0.7687861271676301
CSTB,1.7075961,0.07351191,0.08771132760186168,1.0,0.9826589595375722
RWDD1,1.7010027,0.10893818,0.08894247806096434,1.0,0.8265895953757225
LSM2,1.6962461,0.21272205,0.0898392812999464,1.0,0.7572254335260116
C16orf87,1.6960577,0.5338322,0.08987494756655073,1.0,0.28901734104046245
RAB4B,1.6932791,0.51796335,0.09040235013418725,1.0,0.2774566473988439
CST3,1.6913482,0.07220276,0.09077031453817468,1.0,0.9942196531791907
INSIG1,1.6895586,0.19860733,0.09111242944333629,1.0,0.7687861271676301
ITSN1,1.6855085,0.34045407,0.0918905181161548,1.0,0.4277456647398844
BICD1,1.6813877,0.45839316,0.09268764836598464,1.0,0.2947976878612717
GPX8,1.6797864,0.2616603,0.09299888422456651,1.0,0.5491329479768786
EXOSC7,1.6725808,0.34547696,0.09440984014309858,1.0,0.4277456647398844
PARP14,1.6722276,0.3203001,0.09447944342316568,1.0,0.4393063583815029
ZYX,1.6710031,0.22360088,0.09472105328055765,1.0,0.7167630057803468
ATOX1,1.6680362,0.107683524,0.09530854611889214,1.0,0.976878612716763
SSBP1,1.6672356,0.1743557,0.09546757492176319,1.0,0.8670520231213873
COMMD4,1.6651634,0.36844698,0.09588016570211894,1.0,0.3583815028901734
PCYT2,1.6616783,0.43053424,0.09657728610897552,1.0,0.34104046242774566
GPAA1,1.6595119,0.3244902,0.09701267091003436,1.0,0.5028901734104047
GNPDA1,1.6592294,0.30286562,0.0970695757601447,1.0,0.4682080924855491
TXN2,1.659041,0.22360082,0.09710752715196903,1.0,0.6127167630057804
SRP14,1.6579578,0.07991626,0.09732597794036038,1.0,0.9942196531791907
ETNK1,1.6536486,0.35009268,0.09819892488523566,1.0,0.37572254335260113
RPS12,1.6525655,0.052820936,0.09841933489440388,1.0,1.0
ALDH7A1,1.6469847,0.4155406,0.09956119392820456,1.0,0.3583815028901734
ATP5F1D,1.6432406,0.11527901,0.10033315708717223,1.0,0.976878612716763
LPIN1,1.6406033,0.27037266,0.10087978861151499,1.0,0.5664739884393064
NIPBL,1.6402266,0.26470986,0.10095807217189597,1.0,0.47398843930635837
ITPRID2,1.6388843,0.27992004,0.10123735076597043,1.0,0.4913294797687861
ITGAE,1.6378012,0.33162332,0.10146318188582301,1.0,0.43352601156069365
TMEM50A,1.6369064,0.13411888,0.10165004045669473,1.0,0.8092485549132948
RPL18,1.6350225,0.040091477,0.1020443225039362,1.0,1.0
AGAP3,1.63401,0.5225506,0.10225675152721743,1.0,0.2658959537572254
NDUFB11,1.6332564,0.13585436,0.10241506651157574,1.0,0.8497109826589595
DNAJC15,1.6320555,0.20227318,0.10266778403490452,1.0,0.6358381502890174
PRDX4,1.6272753,0.18546063,0.10367861926026187,1.0,0.7687861271676301
PPP3CA,1.6268045,0.22365567,0.10377863547071904,1.0,0.5953757225433526
ELAVL1,1.6262393,0.2893419,0.10389875611269724,1.0,0.4682080924855491
ZBTB20,1.6221185,0.39836568,0.10477797864410121,1.0,0.35260115606936415
CHD7,1.620376,0.2576545,0.10515153670779845,1.0,0.4508670520231214
UBE2F,1.6158783,0.29981804,0.10612060631603934,1.0,0.45664739884393063
ACOT9,1.6106744,0.3062782,0.10725070879098449,1.0,0.45664739884393063
CTSC,1.6059413,0.22199641,0.10828679821803244,1.0,0.6011560693641619
CGGBP1,1.6058707,0.31410283,0.10830232202322755,1.0,0.44508670520231214
PNPLA8,1.6046462,0.40140125,0.1085716812485643,1.0,0.36416184971098264
RPS19,1.6041517,0.046409383,0.1086806110728907,1.0,1.0
PIAS3,1.5991361,0.48243335,0.10979036283921054,1.0,0.2832369942196532
PAM16,1.5984297,0.23852336,0.10994738288742045,1.0,0.6127167630057804
RBM33,1.596122,0.5147293,0.11046155198687654,1.0,0.2947976878612717
MCCC2,1.5957688,0.3674068,0.11054041866214945,1.0,0.3179190751445087
DYNLL1,1.5940734,0.11760864,0.11091959793051678,1.0,0.976878612716763
PGK1,1.592684,0.14215569,0.11123107917263682,1.0,0.7803468208092486
NDUFA13,1.5925899,0.1515956,0.1112522215096037,1.0,0.9884393063583815
DTNBP1,1.5885161,0.71784276,0.11216966650384762,1.0,0.20809248554913296
SRSF10,1.5875742,0.2227556,0.11238263945062833,1.0,0.5375722543352601
STK3,1.5851489,0.35319018,0.11293251242118009,1.0,0.3179190751445087
EFR3A,1.5820405,0.30933762,0.11364030128244211,1.0,0.45664739884393063
TMED8,1.5811694,0.40131265,0.11383932226610177,1.0,0.3236994219653179
GEMIN6,1.5754473,0.3763075,0.11515323443218634,1.0,0.3468208092485549
EEF1D,1.5748821,0.06549649,0.11528364808526285,1.0,1.0
PPP6R2,1.572292,0.36868837,0.11588286409002088,1.0,0.3236994219653179
RAC2,1.5713265,0.16902448,0.11610683350233406,1.0,0.6878612716763006
REX1BD,1.5687362,0.18832761,0.11670940780646182,1.0,0.7225433526011561
DBF4,1.5687362,0.40112922,0.11670940780646182,1.0,0.2947976878612717
DLC1,1.5683831,0.25945428,0.11679176699106755,1.0,0.5780346820809249
UACA,1.5650864,0.24219765,0.11756265546043039,1.0,0.5549132947976878
COX7A2L,1.5637206,0.17601389,0.1178831910809047,1.0,0.8208092485549133
LYL1,1.5632732,0.24896128,0.11798834310213861,1.0,0.5549132947976878
H2AFJ,1.5620959,0.17452091,0.11826541057493735,1.0,0.7167630057803468
AKAP9,1.5609891,0.21356285,0.11852631904768246,1.0,0.6242774566473989
MRPL16,1.5575511,0.30131572,0.1193396800808125,1.0,0.4277456647398844
FBL,1.5567034,0.18930657,0.11954090548383446,1.0,0.6589595375722543
FNTA,1.553972,0.23574774,0.1201911070336391,1.0,0.5549132947976878
PSAP,1.5538071,0.16787845,0.12023043175090226,1.0,0.953757225433526
RPL36,1.5474021,0.04875599,0.12176629291362966,1.0,1.0
VEGFB,1.5454242,0.34278148,0.12224369046872322,1.0,0.3988439306358382
UBAC2,1.5424807,0.38632575,0.12295681000633277,1.0,0.28901734104046245
RPL26,1.541068,0.039687518,0.1233002595056502,1.0,1.0
ADD1,1.5404557,0.2532511,0.12344932005081333,1.0,0.4797687861271676
ROMO1,1.5337918,0.08020986,0.12508090020376647,1.0,0.9479768786127167
NDUFA11,1.531696,0.13044907,0.12559747195913265,1.0,0.953757225433526
CTNNBL1,1.5314605,0.2992038,0.12565561746410503,1.0,0.43352601156069365
WDR54,1.5284464,0.40412945,0.12640173370543248,1.0,0.31213872832369943
CD151,1.5278578,0.114617705,0.12654786140503768,1.0,0.8554913294797688
SCD,1.523266,0.13911894,0.12769217548811204,1.0,0.9190751445086706
ACACA,1.5214057,0.41305608,0.1281580537112678,1.0,0.3352601156069364
CPSF6,1.5171907,0.3023061,0.1292185398348055,1.0,0.3815028901734104
CEBPD,1.5161546,0.41024137,0.1294802587676274,1.0,0.36416184971098264
WSB1,1.5156366,0.18740003,0.12961127250520468,1.0,0.7745664739884393
NIPSNAP2,1.5151657,0.18713865,0.12973046520239237,1.0,0.5838150289017341
DESI1,1.5142708,0.19842717,0.12995716575752575,1.0,0.5953757225433526
MTCH2,1.5133996,0.17105332,0.13017819586210344,1.0,0.6473988439306358
ST3GAL6,1.5122222,0.61574435,0.13047734856694804,1.0,0.20809248554913296
LDLR,1.5121987,0.15035175,0.13048333705690787,1.0,0.6878612716763006
ATP5PF,1.5099145,0.14765355,0.13106523478685653,1.0,0.9248554913294798
CLNS1A,1.5076305,0.19790341,0.13164914283587192,1.0,0.653179190751445
COMMD6,1.5073949,0.122293465,0.13170945400466844,1.0,0.9595375722543352
TFDP1,1.5068299,0.20670603,0.13185428817681888,1.0,0.5028901734104047
IL13RA2,1.5038158,0.11965988,0.13262882243274504,1.0,0.7976878612716763
ANKRD26,1.5011784,0.4900494,0.13330942598701917,1.0,0.2658959537572254
RPS4X,1.5007546,0.043797977,0.1334190603712852,1.0,1.0
CENPV,1.4989885,0.2716254,0.1338766214850593,1.0,0.4913294797687861
WDFY1,1.4980465,0.27985072,0.13412114991148008,1.0,0.44508670520231214
SERINC3,1.4941612,0.17678918,0.13513348231677894,1.0,0.7687861271676301
RAB29,1.4940671,0.23797864,0.13515809680657337,1.0,0.47398843930635837
TTLL7,1.4913826,0.7846461,0.13586106704441353,1.0,0.16184971098265896
BST2,1.4893576,0.10219205,0.13639324368645597,1.0,0.930635838150289
FUBP1,1.4889573,0.268654,0.13649863159906198,1.0,0.42196531791907516
AZIN1,1.4844362,0.3151781,0.13769326228321738,1.0,0.4161849710982659
ALDH9A1,1.4829055,0.3613481,0.13809951576493468,1.0,0.3815028901734104
TMEM50B,1.4824581,0.20065902,0.13821844108832995,1.0,0.49710982658959535
PSMD12,1.4792792,0.17754792,0.13906571052252537,1.0,0.5838150289017341
RSL24D1,1.476218,0.14309289,0.13988537402486667,1.0,0.861271676300578
TMEM167A,1.4752054,0.20212065,0.14015731010539761,1.0,0.630057803468208
PLSCR3,1.4705666,0.23822601,0.1414083589861477,1.0,0.4797687861271676
EVI5L,1.469766,1.0949203,0.14162514169910556,1.0,0.1329479768786127
NEDD8,1.4605354,0.09105716,0.14414299538636938,1.0,0.9595375722543352
STOM,1.4575448,0.15828969,0.14496604621442608,1.0,0.7861271676300579
SSBP3,1.4565793,0.35533345,0.14523252285184496,1.0,0.35260115606936415
FHL2,1.4539185,0.18375428,0.1459689003230764,1.0,0.7283236994219653
ATP2C1,1.4538714,0.35064062,0.14598195924213903,1.0,0.3699421965317919
PPP1R21,1.451964,0.6982354,0.1465115972647533,1.0,0.1907514450867052
ENY2,1.4512341,0.13826826,0.14671468675900523,1.0,0.9479768786127167
IFITM2,1.4507867,0.11548394,0.14683926735521005,1.0,1.0
NAA50,1.4490677,0.28689295,0.14731867179440583,1.0,0.3699421965317919
NFE2L1,1.44749,0.21252203,0.1477597253607594,1.0,0.5664739884393064
RPA3,1.4463834,0.25247037,0.14806972286613604,1.0,0.44508670520231214
PLAC9,1.4427334,0.29053402,0.14909557688576167,1.0,0.47398843930635837
SLFN12,1.4375058,0.4494446,0.15057430223041346,1.0,0.26011560693641617
NBDY,1.4359517,0.17082578,0.1510160722630456,1.0,0.7572254335260116
RPL18A,1.4350334,0.041657098,0.15127758204181074,1.0,1.0
FAU,1.4345624,0.07249781,0.15141182337904935,1.0,1.0
KIAA1522,1.4345388,0.5706298,0.15141853782718478,1.0,0.2023121387283237
NENF,1.4319723,0.16185677,0.15215177329023835,1.0,0.6763005780346821
FERMT3,1.4285108,0.21929176,0.15314490890849225,1.0,0.6705202312138728
SMS,1.4254731,0.1808089,0.1540204913364224,1.0,0.9075144508670521
CCDC130,1.4235893,0.6105962,0.15456539645002035,1.0,0.20809248554913296
BRD7,1.4235657,0.15549779,0.1545722170195287,1.0,0.7167630057803468
PTOV1,1.4187385,0.2939996,0.15597526705135917,1.0,0.4161849710982659
COX7A2,1.418503,0.13209677,0.15604395488632394,1.0,0.9942196531791907
DARS,1.4170431,0.1975706,0.15647033179161146,1.0,0.5491329479768786
NCBP2AS2,1.4161247,0.3826143,0.15673898897455874,1.0,0.34104046242774566
KIAA0100,1.4138877,0.3060298,0.1573948738316061,1.0,0.3352601156069364
MTPN,1.4129694,0.11118602,0.157664733214688,1.0,0.9248554913294798
TMED5,1.4101201,0.2588422,0.15850422027717703,1.0,0.4277456647398844
EIF2S1,1.4096256,0.22365789,0.15865026036525032,1.0,0.5317919075144508
RNPEPL1,1.4082363,0.45477876,0.15906110854437217,1.0,0.2947976878612717
FNDC3A,1.406847,0.23360072,0.15947276132170174,1.0,0.5202312138728323
PBDC1,1.4049633,0.30822107,0.1600322211099785,1.0,0.3815028901734104
UNC45A,1.4039742,0.27779847,0.16032653090657323,1.0,0.4046242774566474
ZSWIM7,1.4029616,0.3666779,0.1606282717428439,1.0,0.3352601156069364
PPA2,1.4024907,0.24141048,0.16076876245198213,1.0,0.4624277456647399
NCKAP1,1.3979931,0.21042271,0.1621151292344909,1.0,0.6184971098265896
PLPBP,1.3962506,0.23245837,0.1626390392276864,1.0,0.47398843930635837
LY96,1.3925537,0.17045863,0.1637548060039281,1.0,0.7341040462427746
TMEM132A,1.3903402,0.38507333,0.16442560005428486,1.0,0.28901734104046245
KMT2E,1.3894689,0.1692147,0.16469020291312708,1.0,0.6936416184971098
WDR45B,1.3848772,0.22805531,0.16609003181670212,1.0,0.47398843930635837
RPL31,1.3829933,0.0749538,0.16666690232692138,1.0,1.0
POGK,1.3812038,0.55868226,0.16721632317009882,1.0,0.2254335260115607
SNRPE,1.379838,0.14768083,0.16763653275600587,1.0,0.8670520231213873
EEF1G,1.3787078,0.081034556,0.16798489181141196,1.0,1.0
GPATCH2L,1.3763294,0.29544124,0.168719672074378,1.0,0.3815028901734104
RPL11,1.3752934,0.04648911,0.1690405275129473,1.0,1.0
UFL1,1.3746104,0.26501825,0.169252250544908,1.0,0.47398843930635837
HMGN1,1.3726089,0.1374224,0.1698739638715241,1.0,0.9942196531791907
ARSJ,1.3712196,0.25929794,0.17030651157523924,1.0,0.4797687861271676
H2AFV,1.3684881,0.1754311,0.17115935003271499,1.0,0.7514450867052023
PARK7,1.366204,0.13306366,0.1718749512428528,1.0,0.9653179190751445
ISCU,1.3648382,0.170878,0.1723039047778726,1.0,0.6416184971098265
ACADM,1.3642024,0.3588067,0.17250386300442522,1.0,0.3236994219653179
CCNG2,1.3632134,0.741497,0.1728152540309843,1.0,0.1791907514450867
ITGA10,1.3628602,0.17490049,0.17292656690934738,1.0,0.7630057803468208
PKN1,1.3621538,0.2132656,0.17314935346799487,1.0,0.5549132947976878
RALGDS,1.3618947,0.46833465,0.17323109560743033,1.0,0.2543352601156069
UXT,1.36027,0.16888243,0.17374449979410478,1.0,0.791907514450867
CLPP,1.3575855,0.17394026,0.1745952221275574,1.0,0.6184971098265896
GIPC1,1.357515,0.2680234,0.17461765147812425,1.0,0.41040462427745666
IMPACT,1.3505213,0.2599657,0.17684882004312918,1.0,0.36416184971098264
ERG28,1.3492968,0.16240983,0.17724163786916236,1.0,0.630057803468208
TAF13,1.3491085,0.5651421,0.17730212902025777,1.0,0.19653179190751446
TRIAP1,1.3430332,0.20856965,0.17926122211676032,1.0,0.44508670520231214
PTCD2,1.3411258,0.7454854,0.17987959398002706,1.0,0.16184971098265896
CCHCR1,1.3404665,0.8887248,0.1800937204382277,1.0,0.1329479768786127
IFI16,1.3404194,0.16655087,0.18010902242916904,1.0,0.6416184971098265
SMARCD1,1.3388653,0.19243388,0.18061453021858487,1.0,0.5895953757225434
BCKDK,1.338465,0.2856909,0.18074490726714432,1.0,0.3699421965317919
TCTEX1D2,1.3381588,0.24663556,0.18084465450938225,1.0,0.43352601156069365
CCNH,1.3377585,0.42312008,0.18097515487704485,1.0,0.27167630057803466
CD47,1.3333552,0.13789283,0.18241527618907527,1.0,0.7109826589595376
TUBB4B,1.3327194,0.16004717,0.1826239082315374,1.0,0.7456647398843931
RPF2,1.3301762,0.28760755,0.18346020558677667,1.0,0.3988439306358382
SNHG5,1.3253961,0.11682371,0.18503980741602233,1.0,1.0
FIBP,1.3249958,0.19816019,0.18517254453793497,1.0,0.5953757225433526
OLA1,1.3247368,0.17272517,0.18525847078946733,1.0,0.7167630057803468
TIMM17A,1.3239126,0.20158094,0.1855320687106644,1.0,0.5664739884393064
PAK2,1.3234181,0.12947044,0.18569637082619173,1.0,0.8265895953757225
ZMPSTE24,1.323324,0.36776277,0.18572767866122364,1.0,0.3352601156069364
SLBP,1.3229707,0.21675563,0.1858451178016295,1.0,0.4797687861271676
RRP15,1.3223585,0.25728628,0.18604880901537302,1.0,0.4161849710982659
LMAN1,1.3203804,0.15768297,0.18670801609777665,1.0,0.8439306358381503
ARL1,1.3197211,0.24565247,0.1869281347865469,1.0,0.48554913294797686
GTF2F1,1.3190619,0.23229426,0.18714844509114337,1.0,0.4913294797687861
NF1,1.318897,0.34525287,0.18720355261558175,1.0,0.3468208092485549
CARD8,1.3186144,0.15111095,0.18729805053348914,1.0,0.7861271676300579
TPGS2,1.3180964,0.19050264,0.1874713881856962,1.0,0.5375722543352601
IRF2BPL,1.3178608,0.38039237,0.1875502171664598,1.0,0.2832369942196532
PITPNB,1.3176725,0.21538448,0.18761329796664716,1.0,0.49710982658959535
RIPK2,1.316966,0.4748435,0.18784999045335593,1.0,0.24855491329479767
ZRANB2,1.3168955,0.1352342,0.18787367181746173,1.0,0.6705202312138728
CUL5,1.3166835,0.22308913,0.18794472912904747,1.0,0.47398843930635837
RNF149,1.3162125,0.21484381,0.1881027052682095,1.0,0.5433526011560693
LSM4,1.3160949,0.17371286,0.18814221460749514,1.0,0.6936416184971098
RPL13,1.3138814,0.03630169,0.1888861301666942,1.0,1.0
RPL32,1.3127747,0.039034873,0.18925890026638625,1.0,1.0
HADHA,1.3120446,0.091824874,0.18950506651978283,1.0,0.8265895953757225
SLC25A1,1.3089364,0.1761955,0.19055590004307998,1.0,0.6763005780346821
MED14,1.3089129,0.555218,0.19056387724436263,1.0,0.21965317919075145
MYEOV,1.307712,0.35568076,0.19097104060887693,1.0,0.3179190751445087
TOR2A,1.3075942,0.62439847,0.19101099302393942,1.0,0.16184971098265896
GRB10,1.3073822,0.2976555,0.19108292287251472,1.0,0.3815028901734104
CEP95,1.3058517,0.520779,0.1916030081845118,1.0,0.2138728323699422
TPT1,1.3016367,0.028898872,0.193040624040707,1.0,1.0
PAFAH1B2,1.3006005,0.15420449,0.19339521478939514,1.0,0.6011560693641619
CD70,1.300577,0.16024758,0.19340327922603306,1.0,0.884393063583815
PHLDB1,1.2991642,0.3869541,0.19388759750919404,1.0,0.26011560693641617
SELENOF,1.2981281,0.14047231,0.19424332972683234,1.0,0.6416184971098265
RPL38,1.2952082,0.04741075,0.19524842453139735,1.0,1.0
LAMTOR5,1.2948314,0.11804882,0.1953783914625038,1.0,0.7976878612716763
RPS13,1.2933244,0.04788936,0.19589889349862777,1.0,1.0
HADHB,1.289698,0.22778115,0.19715551469975512,1.0,0.4682080924855491
MCUR1,1.2880497,0.3357666,0.19772865286553054,1.0,0.34104046242774566
RPLP1,1.2877436,0.032439295,0.19783522689933208,1.0,1.0
TMEM126A,1.2876259,0.27454752,0.1978762281007056,1.0,0.43352601156069365
