names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group
HNRNPM,1.6218324,0.24213606,0.10483925042148967,1.0,0.6805555555555556
GNAS,1.6168972,0.14494641,0.10590047986908364,1.0,1.0
MRPS7,1.6148347,0.42363942,0.10634649534347376,1.0,0.4861111111111111
ROMO1,1.6138035,0.18640627,0.10657006086976244,1.0,0.9722222222222222
OST4,1.613251,0.14335938,0.10668998126625119,1.0,1.0
ANXA6,1.611962,0.3830987,0.10697021144426913,1.0,0.5833333333333334
YIF1A,1.6119251,0.342233,0.10697822658216229,1.0,0.6944444444444444
RAB11A,1.6111885,0.22371478,0.10713862929089524,1.0,0.9166666666666666
SPATA20,1.6075792,0.62101495,0.10792735852775902,1.0,0.3611111111111111
GTF2F2,1.6024231,0.496983,0.10906208035365769,1.0,0.4166666666666667
NAP1L1,1.5934366,0.122958966,0.11106226852546656,1.0,1.0
LPCAT4,1.5921476,0.56838745,0.11135154063778417,1.0,0.3888888888888889
MALAT1,1.5921476,0.117957674,0.11135154063778417,1.0,1.0
MYH9,1.5873598,0.27792037,0.1124311888678994,1.0,0.7916666666666666
RNF115,1.5857393,0.42828372,0.11279847205357829,1.0,0.5
TXNRD2,1.5843397,0.23800401,0.11311643162287349,1.0,0.8888888888888888
TOX4,1.5840819,0.59538025,0.11317508007789981,1.0,0.4027777777777778
CYB5R3,1.582535,0.26048806,0.11352747409544789,1.0,0.8472222222222222
YWHAH,1.5788889,0.23899023,0.11436153673625621,1.0,0.7916666666666666
TIMMDC1,1.5781891,0.38374963,0.11452215962121061,1.0,0.5
PSMA4,1.5748008,0.20191222,0.11530242499635354,1.0,0.8888888888888888
KLF10,1.5735118,0.8334911,0.11560036053618933,1.0,0.2638888888888889
CALR,1.5722227,0.12780903,0.11589890099737224,1.0,0.9861111111111112
SLC3A2,1.5714124,0.35977593,0.11608686495042968,1.0,0.5138888888888888
DNAJC15,1.5699025,0.29735518,0.11643780056278749,1.0,0.6944444444444444
DBN1,1.5681347,0.45366055,0.1168497104488464,1.0,0.5138888888888888
PTTG1IP,1.5661091,0.24345125,0.11732309640922363,1.0,0.9027777777777778
PDLIM1,1.5574908,0.06796539,0.11935398572861941,1.0,0.9861111111111112
TRIP6,1.5570121,0.611595,0.11946761558790826,1.0,0.375
CAPZA2,1.5557967,0.22002785,0.11975644127806978,1.0,0.7916666666666666
LAMB1,1.5528135,0.27419746,0.12046769593513193,1.0,0.8472222222222222
KCTD12,1.5504196,0.27512923,0.12104084377835335,1.0,0.75
PREX1,1.5503459,0.4741988,0.12105851287019569,1.0,0.4444444444444444
VAMP2,1.5483203,0.33676037,0.12154520411894007,1.0,0.6388888888888888
ADD1,1.5443426,0.39316258,0.12250533984875273,1.0,0.5
COL6A2,1.5418751,0.37674436,0.12310395176233259,1.0,0.5277777777777778
CHMP5,1.5250071,0.26210156,0.12725733059943056,1.0,0.7222222222222222
PPP2CB,1.5168309,0.2546765,0.12930938514559046,1.0,0.7361111111111112
ARL6IP4,1.5155051,0.24928159,0.12964455902090308,1.0,0.9583333333333334
XXYLT1,1.5153946,0.48675686,0.12967252059756834,1.0,0.4027777777777778
CXorf38,1.5104225,0.9210627,0.1309356442590565,1.0,0.2638888888888889
TBCA,1.5096123,0.13306148,0.131142387832157,1.0,0.9444444444444444
CHPT1,1.5091703,0.51290077,0.13125526369466461,1.0,0.4166666666666667
COL13A1,1.504051,0.25434163,0.13256823828681255,1.0,0.6527777777777778
LPCAT2,1.5030198,0.90952593,0.13283394903101484,1.0,0.25
AKT1S1,1.5029093,0.85756797,0.13286244247878903,1.0,0.2638888888888889
KLF6,1.4988211,0.31643254,0.1339200302444726,1.0,0.6805555555555556
AC020916.1,1.4976795,0.7200376,0.1342165528051243,1.0,0.2916666666666667
MALL,1.4958379,0.43953684,0.13469588453075365,1.0,0.4583333333333333
ERGIC2,1.4924128,0.3446124,0.13559095978030872,1.0,0.5138888888888888
SPNS1,1.4911238,0.7543917,0.13592900337606229,1.0,0.3055555555555556
NFKBIA,1.490203,0.65995675,0.1361708612415778,1.0,0.3194444444444444
COX14,1.4857098,0.27008152,0.1373558966749284,1.0,0.6944444444444444
GSKIP,1.4856361,0.80234635,0.1373753895325585,1.0,0.2638888888888889
UBE2I,1.4855624,0.22926575,0.13739488452342905,1.0,0.7361111111111112
VCL,1.4849732,0.25831157,0.1375509212623701,1.0,0.8194444444444444
UBA6,1.4840893,0.5012191,0.1377852325178902,1.0,0.4305555555555556
KDELR2,1.4762446,0.22586527,0.13987824811984734,1.0,0.8333333333333334
AIDA,1.4753975,0.39481,0.14010571017368403,1.0,0.4861111111111111
BABAM1,1.4750661,0.39687783,0.14019479448599767,1.0,0.4722222222222222
RPL17,1.4746609,0.057530653,0.14030373447862493,1.0,1.0
COX20,1.4744399,0.35189533,0.14036318373148876,1.0,0.5138888888888888
PRKD3,1.4741085,0.5530203,0.14045239393594858,1.0,0.375
PCID2,1.471825,0.46298945,0.14106813848249128,1.0,0.4444444444444444
TOR1AIP2,1.4714568,0.32129276,0.14116764615209595,1.0,0.5555555555555556
ACP1,1.4707202,0.32180366,0.1413668233303416,1.0,0.5833333333333334
SH3GL1,1.4657112,0.48254123,0.1427269599896926,1.0,0.4027777777777778
PABPC4,1.4622124,0.25958464,0.1436829986301537,1.0,0.8194444444444444
SCN1B,1.4593397,0.5740815,0.1444716219892065,1.0,0.3194444444444444
RRM2B,1.4593029,0.2881913,0.14448175403918273,1.0,0.6527777777777778
THOC7,1.4570931,0.2530035,0.14509067415654653,1.0,0.75
TULP4,1.4535207,0.5034675,0.14607925016515308,1.0,0.3611111111111111
GRPEL2,1.4531523,1.2173408,0.14618145762192547,1.0,0.18055555555555555
ACTR10,1.4522316,0.51051503,0.14643721567659762,1.0,0.4305555555555556
HINT1,1.4501324,0.11512398,0.1470216240193743,1.0,1.0
CERK,1.4488064,0.68848825,0.14739164189002693,1.0,0.2916666666666667
SYNJ2,1.4485118,0.31465867,0.1474739646764062,1.0,0.6111111111111112
FOXC1,1.4477016,1.1181482,0.1477005335619841,1.0,0.20833333333333334
PTPRG,1.4446447,0.5645027,0.1485577116567256,1.0,0.375
CANX,1.4430242,0.21805464,0.1490136574089776,1.0,0.9027777777777778
RAB3B,1.441993,0.35180715,0.14930436040095071,1.0,0.5416666666666666
THBD,1.4377207,0.37988678,0.1505133136584812,1.0,0.5416666666666666
SCAND1,1.4367632,0.2569022,0.15078530695852144,1.0,0.8055555555555556
NUTM2B-AS1,1.4359529,0.46661073,0.1510157476079621,1.0,0.4166666666666667
AGL,1.427924,0.5665422,0.15331373059165507,1.0,0.3194444444444444
SPPL2B,1.4271138,0.8927808,0.15354710648438868,1.0,0.2222222222222222
GSDMD,1.4246093,0.58167875,0.15427015796651938,1.0,0.3611111111111111
THBS1,1.4243516,0.27973047,0.1543447363668516,1.0,0.6527777777777778
NUBP2,1.422952,0.6001617,0.15475006861445856,1.0,0.3472222222222222
LYRM1,1.4210737,0.53167427,0.15529533722952346,1.0,0.3472222222222222
VEPH1,1.4131922,0.3543861,0.1575992376693477,1.0,0.5833333333333334
UBE2L3,1.4129711,0.24088235,0.15766420422648175,1.0,0.6944444444444444
AXL,1.4125292,0.39195356,0.15779419820805896,1.0,0.4583333333333333
DDX52,1.4120872,0.38732755,0.15792427336711945,1.0,0.5416666666666666
RPAP3,1.4111297,0.6877715,0.15820638148266464,1.0,0.3194444444444444
TOMM7,1.4064523,0.124633804,0.15958985822947025,1.0,1.0
USP3,1.4058999,0.4368968,0.15975386335182973,1.0,0.4166666666666667
BET1L,1.4057525,0.67642635,0.15979761957052507,1.0,0.2777777777777778
ERCC2,1.4039478,0.5517032,0.1603343690162744,1.0,0.3472222222222222
SORBS2,1.4033954,0.45774022,0.16049895221000476,1.0,0.4583333333333333
GCC2,1.402843,0.3827994,0.1606636630544509,1.0,0.4444444444444444
EIPR1,1.3992337,0.8398184,0.16174291865199275,1.0,0.2222222222222222
SLC7A1,1.3978342,0.5508184,0.1621628749730809,1.0,0.3472222222222222
SYNCRIP,1.3972818,0.29160595,0.16232887354051295,1.0,0.625
TTYH3,1.3952929,0.5744156,0.16292753012093186,1.0,0.3472222222222222
RITA1,1.3942986,0.9477442,0.16322748210458815,1.0,0.2222222222222222
FUNDC2,1.3900999,0.35756546,0.1644985374903858,1.0,0.4583333333333333
IKBKG,1.388369,0.6352912,0.16502473393442096,1.0,0.3194444444444444
APP,1.3832865,0.1452694,0.16657705807984935,1.0,0.9861111111111112
TRAPPC5,1.3825867,0.24593382,0.16679164079602726,1.0,0.8611111111111112
ASAP1,1.3813344,0.19182235,0.16717614938438652,1.0,0.9166666666666666
ATP9A,1.3797507,0.42033464,0.16766339302547306,1.0,0.4583333333333333
DDRGK1,1.3790878,0.36953422,0.16786767187953733,1.0,0.5138888888888888
SRM,1.3787564,0.2051816,0.16796988136886426,1.0,0.8888888888888888
COPS2,1.3783512,0.33058736,0.16809486752827563,1.0,0.5416666666666666
FNTA,1.3776146,0.29361844,0.16832229396248766,1.0,0.5833333333333334
C1orf122,1.3762519,0.3038327,0.1687436416491206,1.0,0.5833333333333334
ETF1,1.3739685,0.39326194,0.16945145719560584,1.0,0.4861111111111111
LXN,1.3736002,0.17694803,0.1695658292064518,1.0,0.8194444444444444
PPFIA1,1.3718324,0.4580383,0.17011562071548691,1.0,0.4027777777777778
RPS14,1.3717955,0.04303877,0.1701270888954256,1.0,1.0
PALM2-AKAP2,1.3703223,0.16094404,0.1705862913629358,1.0,0.9027777777777778
TMEM33,1.3698804,0.36604774,0.17072423301311623,1.0,0.4305555555555556
ZFPM2,1.369328,0.7567592,0.17089677755522326,1.0,0.25
FRMD4A,1.3690333,0.34807846,0.17098885469903058,1.0,0.5972222222222222
CNPY2,1.3635457,0.18359168,0.1727105881715204,1.0,0.7083333333333334
PXK,1.3620725,0.68243724,0.17317499837405015,1.0,0.2222222222222222
PSMB7,1.3585,0.19995986,0.1743050686226727,1.0,0.7083333333333334
ICAM3,1.3575794,0.6269385,0.17459721442816378,1.0,0.3055555555555556
KRT18,1.3575425,0.1461219,0.1746089078594153,1.0,1.0
LAMA4,1.3554431,0.23941676,0.17527640029801572,1.0,0.8333333333333334
AP1S2,1.3547802,0.24439178,0.17548758242667717,1.0,0.7777777777777778
RBM6,1.3516498,0.35528955,0.17648739639898636,1.0,0.4444444444444444
ZNF451,1.3490348,0.43366224,0.17732578442025015,1.0,0.3888888888888889
SNRNP27,1.3456097,0.503777,0.17842843736844605,1.0,0.4166666666666667
ZNF714,1.345536,1.496556,0.17845220624708058,1.0,0.1527777777777778
UTP18,1.3433999,0.39602694,0.17914252896028993,1.0,0.4166666666666667
SEPTIN7,1.3411533,0.14860106,0.1798706984804621,1.0,0.8611111111111112
DNM1L,1.3410428,0.27841198,0.17990656676193573,1.0,0.6111111111111112
CCDC25,1.340122,0.23658699,0.1802056758359062,1.0,0.7916666666666666
PLOD3,1.3390172,0.29158536,0.18056509421918032,1.0,0.6666666666666666
ENOSF1,1.3380964,0.4004805,0.18086501602069083,1.0,0.4444444444444444
MSL1,1.3378754,0.48707646,0.18093705226337176,1.0,0.3611111111111111
IVNS1ABP,1.3375071,0.4900635,0.18105716000261818,1.0,0.4027777777777778
TERF2IP,1.3353342,0.3612042,0.1817670006922354,1.0,0.5416666666666666
ZNHIT6,1.3352605,0.48527658,0.18179109921937653,1.0,0.375
DLG1,1.3339347,0.24646068,0.18222527813080636,1.0,0.6666666666666666
FAM189B,1.3334558,0.4876821,0.18238225381155393,1.0,0.375
MTIF3,1.3327192,0.30506077,0.18262395062613612,1.0,0.625
DDX1,1.3316512,0.34133005,0.18297483268715686,1.0,0.5277777777777778
SOCS4,1.3290731,0.51290196,0.18382384760039372,1.0,0.3472222222222222
LASP1,1.3282629,0.41063514,0.18409128250511986,1.0,0.3888888888888889
NDUFB11,1.3268633,0.19477582,0.1845538938900242,1.0,0.9166666666666666
GSTM3,1.3231435,0.6303713,0.18578764800957548,1.0,0.3194444444444444
TMX1,1.3219281,0.28870934,0.18619207454623488,1.0,0.5138888888888888
STX16,1.3196447,0.24135716,0.18695366516971257,1.0,0.6944444444444444
ABLIM3,1.3194973,0.59156984,0.18700287894183187,1.0,0.3333333333333333
PATL1,1.3194238,0.8395223,0.18702748941563008,1.0,0.2361111111111111
NEK9,1.3186135,0.9006748,0.18729836251836185,1.0,0.2361111111111111
SMS,1.3182083,0.18157397,0.18743390764591528,1.0,0.8194444444444444
CAV1,1.3176928,0.13139763,0.1876065243480557,1.0,1.0
GPATCH11,1.3163669,0.68884706,0.18805093466161127,1.0,0.3055555555555556
LYPLA2,1.3153356,0.7320816,0.18839712381329643,1.0,0.2638888888888889
SEL1L3,1.3146359,0.4580283,0.18863230547642773,1.0,0.4444444444444444
UBE2D2,1.3130153,0.19389732,0.1891777678669354,1.0,0.6944444444444444
PICALM,1.3104742,0.49346918,0.19003549205475434,1.0,0.3611111111111111
MAGEH1,1.3099953,1.5211931,0.1901974124571909,1.0,0.1527777777777778
CNDP2,1.3092587,0.49937236,0.19044671914804168,1.0,0.3333333333333333
LETM1,1.3091115,0.48305273,0.1904966093485586,1.0,0.3472222222222222
JPT1,1.3084117,0.17875612,0.19073371922264926,1.0,0.9722222222222222
AP2B1,1.3083012,0.16922009,0.19077117747584948,1.0,0.8472222222222222
MRPL16,1.3082275,0.38754773,0.19079615265301475,1.0,0.4444444444444444
UBA2,1.3077487,0.42488036,0.19095854997476502,1.0,0.4583333333333333
HDLBP,1.3054285,0.24167295,0.1917469937073264,1.0,0.8333333333333334
GABARAP,1.303366,0.09211884,0.1924498403967153,1.0,0.9305555555555556
S100PBP,1.3012667,0.6851417,0.1931671808040366,1.0,0.2638888888888889
TBC1D20,1.301193,0.5248578,0.1931923862636985,1.0,0.3472222222222222
KCNAB1,1.2991674,0.2702136,0.1938864834766728,1.0,0.8333333333333334
PRXL2A,1.2984676,0.16256136,0.1941266874718619,1.0,0.75
TOM1L2,1.2973628,0.7771253,0.1945064015399961,1.0,0.2222222222222222
CCDC34,1.294932,0.5449818,0.19534369024121623,1.0,0.3333333333333333
ADH5,1.2941586,0.30778438,0.1956106536874298,1.0,0.5694444444444444
SPHK1,1.2937902,0.9961508,0.19573787309661317,1.0,0.19444444444444445
SLC52A2,1.2921698,0.44861412,0.19629835898970205,1.0,0.375
PGGT1B,1.2908438,0.8302102,0.1967578121823843,1.0,0.25
USP48,1.2897022,0.24442333,0.19715408306215076,1.0,0.6527777777777778
MIR217HG,1.2845092,0.20474899,0.19896384961510827,1.0,0.6666666666666666
RPA1,1.2836621,0.64904654,0.1992602079433199,1.0,0.2916666666666667
RPL31,1.2824836,0.08874849,0.19967306896440196,1.0,1.0
HAUS4,1.2814891,0.54311043,0.20002190619152782,1.0,0.3611111111111111
EBP,1.2809736,0.35464665,0.20020295985770287,1.0,0.5138888888888888
PTPRA,1.2785428,0.17187189,0.2010581103407183,1.0,0.8611111111111112
DCUN1D5,1.2761856,0.29509512,0.20188988916855577,1.0,0.7083333333333334
CAPN7,1.275044,0.9021787,0.20229368270001225,1.0,0.2222222222222222
SERPINB9,1.2741232,0.40253466,0.20261975111369934,1.0,0.4583333333333333
PSMA2,1.2739023,0.22085601,0.2026980644793973,1.0,0.8472222222222222
GOLGA2,1.2735708,0.40199244,0.20281557586995114,1.0,0.4722222222222222
EPB41,1.2735339,0.9170013,0.20282863575378873,1.0,0.20833333333333334
CCDC61,1.2727237,1.7258443,0.20311610819877823,1.0,0.1388888888888889
CCNK,1.2718397,0.6368585,0.20343005278056037,1.0,0.3194444444444444
INF2,1.2714715,0.7247289,0.20356096723768424,1.0,0.2361111111111111
CEP57,1.2708454,0.6001487,0.20378366254742153,1.0,0.3472222222222222
SNRPF,1.270477,0.1798734,0.2039147425905612,1.0,0.875
DDAH1,1.2704402,0.5888101,0.20392785396885604,1.0,0.3333333333333333
ROCK1,1.2699246,0.33578092,0.20411147768689764,1.0,0.5694444444444444
PSMC1,1.269188,0.26779842,0.20437400593166055,1.0,0.6111111111111112
THUMPD2,1.267899,0.97221506,0.20483402125769334,1.0,0.19444444444444445
FAM207A,1.2667204,0.40575492,0.20525526515807346,1.0,0.5138888888888888
UQCRC2,1.2666099,0.29220775,0.2052947890343162,1.0,0.6527777777777778
RBFA,1.2660943,0.41506997,0.2054793069351062,1.0,0.4166666666666667
UROS,1.2653577,0.4397809,0.2057431129671552,1.0,0.4027777777777778
TNRC6B,1.2640319,0.37786156,0.20621858379324798,1.0,0.5277777777777778
