names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group
PDE12,2.2060618,0.66596353,0.027379675608746455,1.0,0.375
OGA,2.1963387,0.57166463,0.028067708077793112,1.0,0.5694444444444444
HNRNPK,2.1861,0.253874,0.028808285018371748,1.0,0.9583333333333334
CAMTA1,2.1855109,0.3752926,0.028851415463017973,1.0,0.8472222222222222
NTAN1,2.1838167,0.53300714,0.028975725297943563,1.0,0.5416666666666666
NDUFB9,2.1836324,0.2837086,0.028989264975993766,1.0,0.9027777777777778
FAM104A,2.1646652,0.83176214,0.03041333494290494,1.0,0.3888888888888889
MTMR11,2.1594353,0.5732834,0.030816406285231822,1.0,0.5
ECHS1,2.1498964,0.43028367,0.031563404114985476,1.0,0.75
TMEM219,2.147797,0.387942,0.03172987053499994,1.0,0.7638888888888888
TCFL5,2.1435986,0.95877385,0.03206506283602265,1.0,0.3333333333333333
KNOP1,2.1367483,0.4777533,0.03261847083864396,1.0,0.625
UAP1,2.1351278,0.6469723,0.03275057456636652,1.0,0.4583333333333333
MT1X,2.1193278,0.71628535,0.03406277083355724,1.0,0.4444444444444444
PWP1,2.1165657,0.45540115,0.03429673152050951,1.0,0.5972222222222222
NIPSNAP2,2.1119618,0.47793746,0.03468971761464204,1.0,0.6527777777777778
KDM1A,2.108684,0.43109366,0.0349718621337462,1.0,0.6666666666666666
MRPL15,2.105001,0.4876862,0.035291213627202084,1.0,0.6527777777777778
KDM5C,2.1008024,1.1870328,0.03565830692059068,1.0,0.2916666666666667
CARNMT1,2.0860338,0.83320373,0.03697556208757377,1.0,0.3472222222222222
PHF20,2.0787416,0.400421,0.037641115095915986,1.0,0.6805555555555556
SFPQ,2.0603266,0.3603839,0.0393673221745225,1.0,0.8194444444444444
SPARC,2.0590377,0.2283752,0.03949063396672226,1.0,0.9861111111111112
RBX1,2.0572698,0.242758,0.03966028033888529,1.0,0.8888888888888888
PSENEN,2.0552073,0.48355693,0.03985898244803474,1.0,0.5416666666666666
TCP1,2.0546548,0.42368516,0.03991234943463135,1.0,0.7083333333333334
MRPS12,2.0421696,0.464002,0.041134707974680336,1.0,0.6666666666666666
CAV1,2.0406597,0.20040399,0.041284672470968974,1.0,1.0
TNKS1BP1,2.0370502,1.0721649,0.04164500145480083,1.0,0.2916666666666667
TRAPPC3,2.0359087,0.42821363,0.04175953596201835,1.0,0.6805555555555556
JOSD2,2.028248,0.4491856,0.042534942664930075,1.0,0.625
RAB3GAP2,2.0156891,0.59452325,0.04383249819645428,1.0,0.4305555555555556
ENAH,2.012448,0.31835464,0.04417272588847777,1.0,0.7083333333333334
LAMB2,2.0003679,0.65728253,0.04546054893692857,1.0,0.4027777777777778
CHURC1,1.9994841,0.3378232,0.04555600967232862,1.0,0.9305555555555556
WDR45,1.9991157,0.8264792,0.04559583480409514,1.0,0.3055555555555556
FAM171A1,1.9978267,0.49900964,0.045735453867160096,1.0,0.5416666666666666
DENR,1.9942911,0.41744846,0.046120259095187834,1.0,0.6805555555555556
RPAIN,1.992339,0.4478657,0.0463338693234293,1.0,0.6111111111111112
TMED1,1.9890244,0.51190084,0.04669851174529183,1.0,0.5416666666666666
CYHR1,1.9803326,0.5751375,0.0476661707499477,1.0,0.4583333333333333
CTNNAL1,1.9797432,0.41343746,0.04773238043026802,1.0,0.6805555555555556
ACTN1,1.9773126,0.29507798,0.048006313040311374,1.0,0.8611111111111112
ERCC4,1.9706832,0.7849195,0.048760123831967435,1.0,0.3472222222222222
LINC00963,1.968989,0.88440293,0.04895435083986219,1.0,0.2916666666666667
SMIM14,1.9653429,0.49907306,0.04937456459221527,1.0,0.5277777777777778
SNAPC5,1.9636487,0.64341885,0.04957084276134466,1.0,0.375
ACVRL1,1.9615494,0.36086038,0.04981496455476319,1.0,0.8611111111111112
ACOT9,1.9600025,0.50890785,0.04999548818015276,1.0,0.5416666666666666
TINF2,1.9519737,0.7560865,0.050941325765057034,1.0,0.2916666666666667
SPR,1.9512002,0.7387849,0.05103322471762309,1.0,0.3611111111111111
NDUFB7,1.9481435,0.22044428,0.05139780418995209,1.0,0.8888888888888888
RBM17,1.9470017,0.38335475,0.051534530466315905,1.0,0.6805555555555556
DHPS,1.9454548,0.5412988,0.05172025798961381,1.0,0.4305555555555556
DGKH,1.9453075,0.5589301,0.051737975499267154,1.0,0.4583333333333333
EIF3A,1.9450129,0.20431215,0.051773425754296026,1.0,0.875
TMEM59,1.9414773,0.31813145,0.052200416338020084,1.0,0.7777777777777778
SRGN,1.9388623,0.22696915,0.052518102594422356,1.0,1.0
RBCK1,1.936763,0.37409362,0.052774314737888885,1.0,0.7777777777777778
ZFAND5,1.9331169,0.4468269,0.05322179751158244,1.0,0.6111111111111112
SLBP,1.9236885,0.4404071,0.05439363938973276,1.0,0.5555555555555556
CDK2AP2,1.9232465,0.4435266,0.05444909351106764,1.0,0.6388888888888888
EPM2AIP1,1.9216261,0.92611945,0.054652828953582436,1.0,0.2916666666666667
AC016747.1,1.9211104,0.6494779,0.05471778705323853,1.0,0.3888888888888889
TOMM22,1.9172802,0.3387045,0.05520235143297064,1.0,0.8055555555555556
PHB2,1.9134499,0.29715,0.05569048741923878,1.0,0.8472222222222222
PDLIM4,1.9026955,0.3176536,0.057080278637600734,1.0,0.7777777777777778
SPAG7,1.8966187,0.44867197,0.057878282876304095,1.0,0.6527777777777778
ATRN,1.886822,0.58873516,0.05918427299235406,1.0,0.3611111111111111
CDK7,1.8859012,0.70460874,0.05930826397949981,1.0,0.3611111111111111
NDUFB4,1.8846859,0.2195428,0.059472262082577255,1.0,0.9166666666666666
CD55,1.8836178,0.18856049,0.05961669207666148,1.0,0.9305555555555556
CARD8,1.8826234,0.33578363,0.059751422835046065,1.0,0.875
HSD17B11,1.8805977,0.6443508,0.06002665568269522,1.0,0.4166666666666667
ANXA2,1.8801558,0.11863965,0.06008684598626292,1.0,1.0
CINP,1.8800085,0.4274047,0.060106920538362106,1.0,0.6111111111111112
POLR2E,1.8791982,0.4299003,0.06021743000075974,1.0,0.5972222222222222
CTR9,1.8761046,0.6188266,0.060640925744768995,1.0,0.4444444444444444
RAN,1.875147,0.20660798,0.06077250688191947,1.0,0.9722222222222222
LUC7L2,1.8740052,0.4487082,0.060929701174618815,1.0,0.5555555555555556
PTTG1IP,1.8737843,0.28218886,0.06096016474986472,1.0,0.9305555555555556
FGFR1,1.8695121,0.41057396,0.06155161154213546,1.0,0.6527777777777778
COL27A1,1.8679652,0.93315583,0.06176692413891148,1.0,0.2916666666666667
SAMD9,1.8665657,0.76114124,0.061962267595322904,1.0,0.3333333333333333
KLF10,1.8665289,0.9502213,0.061967415108576104,1.0,0.2916666666666667
MTMR2,1.8617778,0.71106046,0.0626344177357367,1.0,0.3472222222222222
KMT2E,1.8599364,0.39062607,0.06289453743388251,1.0,0.7222222222222222
LAMTOR5,1.8597153,0.29746783,0.0629258117273734,1.0,0.8888888888888888
R3HDM4,1.8596048,0.6428179,0.06294145369451451,1.0,0.375
NHP2,1.8565111,0.22917797,0.06338073546479081,1.0,0.9444444444444444
ATOX1,1.8547802,0.23034781,0.06362762735511614,1.0,0.9861111111111112
SMARCC1,1.8540804,0.47002834,0.0637276599666095,1.0,0.5972222222222222
CCDC115,1.8533438,0.8918722,0.06383309775573591,1.0,0.2916666666666667
TSPAN9,1.8370651,0.6309761,0.06620028986577564,1.0,0.3472222222222222
PSMA6,1.8360338,0.33936214,0.06635265208366989,1.0,0.7361111111111112
DCTN6,1.8316143,0.39328116,0.06700890834958366,1.0,0.5694444444444444
ANXA1,1.8296623,0.17866555,0.06730045121527864,1.0,1.0
PSMA7,1.8291099,0.19388711,0.06738315261688398,1.0,1.0
CPLANE1,1.8282628,0.7219927,0.06751012384353727,1.0,0.375
CDH5,1.8277103,0.31309837,0.06759303717377155,1.0,0.8194444444444444
KLHL7,1.8265686,0.7093537,0.0677646568847378,1.0,0.3472222222222222
ORC2,1.8220017,0.82279557,0.06845472370664711,1.0,0.2916666666666667
YEATS2,1.8196079,0.63543046,0.06881875355552304,1.0,0.3194444444444444
NDUFAF3,1.8133467,0.27814454,0.06977835725464078,1.0,0.8055555555555556
TMEM123,1.8119841,0.36059508,0.069988661064329,1.0,0.7361111111111112
RER1,1.8090377,0.38870636,0.0704451505653319,1.0,0.7638888888888888
GPSM3,1.8085221,0.88248485,0.07052528679722882,1.0,0.3055555555555556
RTL6,1.8047655,0.9914303,0.07111139614244823,1.0,0.25
ICMT,1.803771,0.60739493,0.07126720937622338,1.0,0.3888888888888889
GPC1,1.8027397,0.56048137,0.07142908893614579,1.0,0.4166666666666667
FUNDC1,1.8021505,0.6364362,0.07152172675892272,1.0,0.3333333333333333
RNF2,1.8002722,0.6583486,0.0718176670769228,1.0,0.3194444444444444
CALHM2,1.8001986,0.6863425,0.07182929299015942,1.0,0.3055555555555556
NUP50,1.7994988,0.73211104,0.0719398160789659,1.0,0.3472222222222222
VPS26B,1.7954475,0.76124555,0.07258242739768413,1.0,0.3194444444444444
MED8,1.7939374,0.66381323,0.07282314505727326,1.0,0.4027777777777778
PARVA,1.7907702,0.36258206,0.073330187716087,1.0,0.625
RAB10,1.7905123,0.34938332,0.07337158540922205,1.0,0.7361111111111112
TUBB,1.7904387,0.278192,0.0733834168320014,1.0,0.9305555555555556
YLPM1,1.7869399,0.74478096,0.07394720939950233,1.0,0.3472222222222222
TUBA1B,1.7804947,0.33004,0.07499504203181563,1.0,0.9583333333333334
TMEM183A,1.7786163,0.3761135,0.07530268197575787,1.0,0.6111111111111112
EZR,1.773939,0.3181146,0.07607324459052624,1.0,0.8333333333333334
TAX1BP1,1.7739022,0.33451325,0.07607933744052504,1.0,0.7222222222222222
TMEM33,1.7735707,0.45620254,0.0761341910059161,1.0,0.4861111111111111
GPN3,1.7711031,0.51423234,0.07654356009919419,1.0,0.4166666666666667
RAB5B,1.7698877,0.4709137,0.07674584836599505,1.0,0.4861111111111111
ZMPSTE24,1.7676779,0.67069733,0.07711476168026042,1.0,0.3888888888888889
VPS37A,1.7633688,0.4483861,0.07783829903918131,1.0,0.4861111111111111
ANXA6,1.7588019,0.3772057,0.07861114944544727,1.0,0.625
H2AFZ,1.7586179,0.27311188,0.07864244326730996,1.0,0.9166666666666666
HMGN4,1.7564449,0.47439983,0.07901247644324985,1.0,0.5
CAPN2,1.7563713,0.29543152,0.07902504471604717,1.0,0.8194444444444444
KRT19,1.7543087,0.2150958,0.07937761707179067,1.0,0.9722222222222222
NOSIP,1.7540141,0.43392202,0.0794280888037831,1.0,0.5138888888888888
MED4,1.7531302,0.43250453,0.07957966057887406,1.0,0.5138888888888888
TMEM38B,1.7528355,0.8419734,0.07963023672727931,1.0,0.2638888888888889
UCHL3,1.7526883,0.44413534,0.07965553459848425,1.0,0.4861111111111111
USP7,1.748858,0.6482555,0.08031557560875739,1.0,0.375
SDAD1,1.7462798,0.4973183,0.0807623305809264,1.0,0.4305555555555556
SMAD4,1.7461694,0.5263752,0.08078152222706612,1.0,0.4027777777777778
HSP90AA1,1.7459116,0.17111425,0.08082631713631418,1.0,0.9722222222222222
GINM1,1.7422655,0.3199258,0.08146200753263569,1.0,0.7222222222222222
PPM1F,1.7369988,0.4009343,0.08238738344928441,1.0,0.5277777777777778
PARL,1.7338314,0.71216184,0.08294799506188481,1.0,0.375
EML1,1.7314007,0.5983086,0.08338032500706523,1.0,0.375
MZT2A,1.7301484,0.31008828,0.08360375170105266,1.0,0.7222222222222222
SRP72,1.7281965,0.29727682,0.08395300118472773,1.0,0.75
CLTA,1.7276809,0.22940119,0.08404545269784876,1.0,0.9722222222222222
AARS,1.7276441,0.5434225,0.0840520595296221,1.0,0.4166666666666667
FOSL1,1.7263182,0.5875063,0.08429018559595683,1.0,0.4444444444444444
CLIC1,1.7248082,0.1639831,0.08456204938101601,1.0,0.9583333333333334
SPTAN1,1.7243662,0.37548015,0.08464175333637111,1.0,0.6527777777777778
ISOC2,1.723335,0.38184303,0.08482796559403898,1.0,0.6111111111111112
ZNF580,1.720315,0.5204105,0.08537520831046719,1.0,0.4583333333333333
NQO1,1.7197624,0.24141248,0.08547562181007674,1.0,0.9722222222222222
UBE2Z,1.7171476,0.45188212,0.08595220848008259,1.0,0.4861111111111111
H3F3B,1.7157481,0.1961257,0.08620816376995169,1.0,0.9722222222222222
TIMM8B,1.7154166,0.28092194,0.08626887485218061,1.0,0.8333333333333334
TUT4,1.7110338,0.42475113,0.08707486194827294,1.0,0.5277777777777778
PSMC1,1.7109233,0.33849,0.0870952592251958,1.0,0.6527777777777778
LSM14A,1.7108498,0.35483703,0.08710885955213254,1.0,0.625
IPO7,1.7108129,0.2423341,0.08711566035835071,1.0,0.75
ZNF148,1.7095975,0.47807255,0.08734032747162541,1.0,0.5
DLGAP4,1.7061355,0.42423463,0.0879828518551258,1.0,0.5277777777777778
NT5C,1.7055463,0.3703339,0.08809259638804008,1.0,0.5694444444444444
SLC2A4RG,1.704515,0.39673415,0.08828491490045454,1.0,0.5694444444444444
DUSP1,1.702563,0.49480924,0.08864987303706835,1.0,0.4027777777777778
LYPLA2,1.7020475,0.7221491,0.08874647980925507,1.0,0.3055555555555556
COG6,1.7006847,0.62001604,0.08900220613790558,1.0,0.3055555555555556
JMJD1C,1.6994693,0.37965265,0.08923078693813587,1.0,0.5416666666666666
MYO5A,1.6985854,0.32817006,0.0893973243369807,1.0,0.6527777777777778
MPC1,1.6950866,0.51711965,0.09005899282113351,1.0,0.4027777777777778
RNF10,1.6934661,0.391558,0.09036678250133534,1.0,0.5416666666666666
SEC23B,1.6916615,0.6198622,0.09071054380242219,1.0,0.3611111111111111
GDF15,1.6868736,0.3173331,0.09162766248385505,1.0,0.6666666666666666
NDUFA12,1.6837798,0.29178053,0.0922242151091903,1.0,0.7916666666666666
TCAF1,1.6831537,0.4351919,0.09234532473225049,1.0,0.5416666666666666
HARS,1.6826013,0.4196749,0.09245229220689595,1.0,0.4583333333333333
MRPL11,1.6813492,0.32220092,0.092695120196809,1.0,0.6527777777777778
C18orf25,1.6811281,0.9745554,0.09273802530206167,1.0,0.2361111111111111
ARHGDIB,1.680502,0.2009994,0.09285967635296291,1.0,0.9583333333333334
PPIH,1.6793971,0.69449866,0.09307466713986569,1.0,0.2916666666666667
VPS35,1.6792499,0.32415515,0.09310336273675408,1.0,0.7638888888888888
CHCHD3,1.6773715,0.5468452,0.09346985432270626,1.0,0.4305555555555556
PEX2,1.6758983,0.43694746,0.09375810782465811,1.0,0.4166666666666667
CAMK1,1.671,0.75047946,0.0947216805009005,1.0,0.2777777777777778
CD47,1.6643707,0.28788173,0.09603838327545011,1.0,0.7638888888888888
CMC2,1.6571152,0.4377389,0.0974961881899215,1.0,0.5
SNU13,1.656526,0.24443598,0.09761536099766134,1.0,0.9444444444444444
NOP58,1.6539478,0.42121422,0.09813811144614039,1.0,0.4583333333333333
KPNA2,1.6518117,0.3439548,0.09857293946485765,1.0,0.5694444444444444
GTF2F1,1.6511856,0.41264465,0.09870068017237715,1.0,0.5416666666666666
CIR1,1.6486443,0.38750973,0.09922051455645384,1.0,0.5138888888888888
CRLS1,1.648497,0.43228418,0.09925071675477298,1.0,0.5138888888888888
SLC35C2,1.6468029,0.65228724,0.09959856956722038,1.0,0.3472222222222222
MDN1,1.6467661,0.5094031,0.09960614237190624,1.0,0.375
CCDC80,1.6456611,0.31158984,0.09983354016772895,1.0,0.7222222222222222
MAD2L2,1.6451087,0.54539186,0.09994739422897946,1.0,0.3888888888888889
OTUD6B-AS1,1.6422728,0.3391318,0.10053347601884148,1.0,0.6388888888888888
MT2A,1.6422728,0.1973377,0.10053347601884148,1.0,1.0
VPS16,1.6419045,0.654153,0.10060979109607106,1.0,0.2916666666666667
HEXA,1.6406891,0.50016415,0.10086195846812032,1.0,0.4722222222222222
PTPN12,1.6324761,0.34358877,0.10257922341262096,1.0,0.5833333333333334
SLC29A1,1.6296402,0.59728277,0.10317755411236385,1.0,0.3472222222222222
CD93,1.6287931,0.24608786,0.10335681348584887,1.0,0.8611111111111112
SETD9,1.6282407,0.9321793,0.10347385510025656,1.0,0.2361111111111111
TMSB4X,1.627099,0.100185424,0.10371607494238842,1.0,1.0
DGUOK,1.6248524,0.3480633,0.10419401665061709,1.0,0.6805555555555556
TADA3,1.624263,0.53742605,0.10431966760350975,1.0,0.4027777777777778
MAP7D3,1.6232687,0.40776104,0.10453197646512309,1.0,0.6388888888888888
MRPL32,1.621059,0.49948832,0.10500500239544913,1.0,0.4305555555555556
PGM3,1.6189597,0.58026284,0.10545594928494481,1.0,0.3611111111111111
RGS16,1.6188123,0.48867175,0.10548765229091699,1.0,0.375
RAB7A,1.6166762,0.3466212,0.10594819616264056,1.0,0.7083333333333334
PCGF6,1.6147242,0.91972536,0.10637043099324525,1.0,0.2222222222222222
ITPRID2,1.6125512,0.37847558,0.10684203393891913,1.0,0.5694444444444444
SNRNP25,1.6124408,0.5142603,0.1068660579457807,1.0,0.4305555555555556
LUC7L,1.6116674,0.4903657,0.1070343458720887,1.0,0.3888888888888889
NDUFS3,1.6115569,0.38919798,0.10705840413551708,1.0,0.5972222222222222
SLC38A2,1.6114832,0.31004447,0.10707444535787479,1.0,0.7361111111111112
KIAA1586,1.6107835,0.5707918,0.1072269319628831,1.0,0.2916666666666667
PCNP,1.6098258,0.32320678,0.10743587655237381,1.0,0.6805555555555556
SERPINE2,1.6092734,0.40784338,0.10755656811550962,1.0,0.5555555555555556
C16orf74,1.6091998,0.43025935,0.10757266843329721,1.0,0.4305555555555556
EXD3,1.6077266,0.6213158,0.10789507576431132,1.0,0.3333333333333333
MPZL2,1.6076897,0.36832058,0.10790314573839119,1.0,0.5833333333333334
PLPPR1,1.6066953,1.4359634,0.10812121572006872,1.0,0.18055555555555555
FLOT2,1.6066217,0.42170817,0.10813738291888401,1.0,0.4583333333333333
HMGN2,1.6065481,0.22669226,0.10815355203108362,1.0,0.8888888888888888
PDE4B,1.60548,1.0633389,0.1083882192602528,1.0,0.2222222222222222
UCK2,1.6030492,0.49858776,0.10892379147536459,1.0,0.3333333333333333
PUS7L,1.6027178,0.43712035,0.10899698594810081,1.0,0.4583333333333333
SPPL2A,1.6022022,0.39641997,0.109110921330819,1.0,0.4861111111111111
CUTC,1.6020917,0.82814634,0.10913534830490018,1.0,0.2916666666666667
IARS2,1.6019075,0.35541508,0.10917606953813284,1.0,0.7916666666666666
RALGAPA1,1.5993662,0.65749174,0.10973925037670823,1.0,0.3194444444444444
PCNA,1.5962358,0.49790284,0.11043617757180536,1.0,0.4027777777777778
PPT1,1.5952045,0.412098,0.11066651753120652,1.0,0.5555555555555556
RAPGEF5,1.5948731,0.45566773,0.1107406358944292,1.0,0.4166666666666667
UBE2B,1.5928105,0.30431208,0.11120269794327145,1.0,0.6666666666666666
MRFAP1,1.5910796,0.24115457,0.11159167342157338,1.0,0.8055555555555556
VPS29,1.5905639,0.3412131,0.11170774574412262,1.0,0.7361111111111112
LDLR,1.5860339,0.2937125,0.11273162304456143,1.0,0.7916666666666666
POP5,1.5841556,0.48205042,0.11315832093220461,1.0,0.4166666666666667
SUDS3,1.5837873,0.4979359,0.11324213621818367,1.0,0.4444444444444444
ETFA,1.5837137,0.33364698,0.11325890514331678,1.0,0.6388888888888888
CREB3L2,1.5828297,0.45771495,0.11346028487550003,1.0,0.4027777777777778
PCGF1,1.5825719,1.460463,0.113519073729452,1.0,0.16666666666666666
NDUFC2,1.5791467,0.19660941,0.11430240460016414,1.0,0.8888888888888888
OSTC,1.5791099,0.20894496,0.11431085057444262,1.0,0.9027777777777778
DPP8,1.575648,0.470401,0.11510696780512364,1.0,0.3888888888888889
HNRNPU,1.5730698,0.25540757,0.11570264908261645,1.0,0.9444444444444444
SEPHS1,1.5729225,0.49884585,0.11573676107188148,1.0,0.3472222222222222
PSMB5,1.572149,0.26988545,0.11591597873853636,1.0,0.9027777777777778
RAD51C,1.5719281,0.67487633,0.1159672238292384,1.0,0.3472222222222222
LRRC38,1.5703076,0.54735595,0.11634356539973925,1.0,0.4305555555555556
SNX17,1.5702708,0.38985643,0.11635212975592212,1.0,0.5555555555555556
LPCAT4,1.5698289,0.5231546,0.1164549406694175,1.0,0.4027777777777778
BMP2K,1.5696079,0.92269677,0.11650637288227329,1.0,0.25
ZBTB8OS,1.5689818,0.39708218,0.11665219439121029,1.0,0.4861111111111111
EAPP,1.5659249,0.54043335,0.11736620603931171,1.0,0.4305555555555556
FUT8,1.563973,0.5862601,0.11782393291666343,1.0,0.3472222222222222
AFG3L2,1.5637888,0.32175404,0.1178671869000292,1.0,0.6666666666666666
CTNNA1,1.5618367,0.24245836,0.11832644543477759,1.0,0.8055555555555556
DLAT,1.5613211,0.65054893,0.11844799303288303,1.0,0.3194444444444444
MANF,1.5606214,0.36187676,0.11861310707080851,1.0,0.6111111111111112
CUL1,1.5593692,0.57404995,0.11890902465835117,1.0,0.3194444444444444
COPE,1.5584116,0.2878672,0.1191357048061917,1.0,0.8472222222222222
IMPA1,1.5565702,0.41274685,0.1195725799008457,1.0,0.4722222222222222
DCP2,1.5514508,0.5701432,0.12079368829478122,1.0,0.3472222222222222
BLVRA,1.5503091,0.34202757,0.1210673481728141,1.0,0.5277777777777778
SRSF11,1.550088,0.2593388,0.12112037058334602,1.0,0.8333333333333334
COMMD1,1.5485045,0.41069707,0.12150089632760228,1.0,0.4861111111111111
SCN1B,1.5479151,0.6170296,0.12164272573759641,1.0,0.3333333333333333
GFER,1.5460368,0.61761785,0.12209567109950994,1.0,0.3333333333333333
LINC00205,1.5448952,0.64999115,0.12237163436679287,1.0,0.3194444444444444
ARL3,1.544269,0.3853175,0.12252317586762715,1.0,0.6111111111111112
RAPGEF2,1.543606,0.71635133,0.122683791356817,1.0,0.2638888888888889
MRPL19,1.5428694,0.36709836,0.12286244588154954,1.0,0.6111111111111112
PLXNA2,1.5416173,0.34843934,0.1231666248758762,1.0,0.5972222222222222
VKORC1L1,1.5413963,0.37636808,0.12322036451663246,1.0,0.4722222222222222
NADK,1.540586,0.7180928,0.12341756652556828,1.0,0.2777777777777778
GORASP2,1.5395548,0.4415337,0.12366890716325075,1.0,0.4444444444444444
ATXN7L3B,1.5376396,0.398356,0.12413674242333093,1.0,0.4861111111111111
DCAF5,1.5363506,0.663997,0.12445240825024509,1.0,0.3194444444444444
AK1,1.5341777,0.26432782,0.12498594755047525,1.0,0.6666666666666666
ERG28,1.5338831,0.28014138,0.12505842895272695,1.0,0.6666666666666666
DUSP14,1.5318942,0.61809945,0.12554853584402806,1.0,0.3055555555555556
TIPRL,1.5317837,0.3962744,0.12557580782870806,1.0,0.5416666666666666
TRAM2,1.5308999,0.38670555,0.125794149921521,1.0,0.5555555555555556
SEC24B,1.5308262,0.7187393,0.12581235843836425,1.0,0.25
CDH2,1.5307525,0.3204371,0.1258305690085105,1.0,0.5416666666666666
FLI1,1.530237,0.41717628,0.12595810050316436,1.0,0.4861111111111111
