names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group
MT2A,1.8975068,0.1223539,0.05776107893694627,1.0,0.9942196531791907
SMAD1,1.896824,0.29238293,0.057851177758430294,1.0,0.5491329479768786
AP2M1,1.8777504,0.20184076,0.0604153116846521,1.0,0.8786127167630058
DECR1,1.875019,0.30407745,0.06079011847627619,1.0,0.5433526011560693
BUD31,1.8745245,0.24432924,0.060858176965938135,1.0,0.6647398843930635
GLT8D1,1.8743125,0.3041567,0.06088736420885561,1.0,0.4797687861271676
PIK3C2A,1.8697914,0.25068685,0.061512793144417634,1.0,0.6069364161849711
FAM32A,1.8670363,0.37010932,0.06189651540447341,1.0,0.4161849710982659
TNPO1,1.8555923,0.20412989,0.06351170255256793,1.0,0.7630057803468208
IDH1,1.8514714,0.26160187,0.06410176421921276,1.0,0.5780346820809249
USP14,1.8461026,0.21581024,0.06487731333701369,1.0,0.6936416184971098
NDUFA7,1.8423821,0.14929253,0.06541928353099109,1.0,0.8034682080924855
MRPL36,1.8420995,0.28563482,0.0654605979087188,1.0,0.5664739884393064
SLC38A2,1.8379551,0.23236379,0.06606901758656272,1.0,0.6878612716763006
MTX2,1.8373665,0.33763528,0.0661558175962596,1.0,0.4161849710982659
ROMO1,1.8369896,0.1345649,0.06621141889599343,1.0,0.9653179190751445
ROBO4,1.8355062,0.23488389,0.0664307233931358,1.0,0.7167630057803468
EEF1D,1.8318799,0.09243638,0.06696932076097692,1.0,0.9942196531791907
PSMA4,1.8316915,0.16809829,0.06699739778570253,1.0,0.8554913294797688
NCOA3,1.8284891,0.2815746,0.0674761916569396,1.0,0.5375722543352601
EIF2AK4,1.8228141,0.25088826,0.06833155619173437,1.0,0.6416184971098265
SRSF7,1.8142427,0.2383493,0.06964035830232006,1.0,0.6069364161849711
NTMT1,1.807461,0.3140957,0.07069041764070882,1.0,0.44508670520231214
ARF4,1.8042822,0.18944024,0.07118708426493252,1.0,0.7687861271676301
MRPL40,1.7964408,0.2601269,0.07242443382239942,1.0,0.5491329479768786
ATP5MC3,1.7934268,0.11865334,0.07290471268134431,1.0,0.930635838150289
PPME1,1.7922258,0.4841353,0.07309679848398937,1.0,0.31213872832369943
NDUFS6,1.7914016,0.11423766,0.07322886151569433,1.0,0.9075144508670521
CIR1,1.7909542,0.30740005,0.07330063457579139,1.0,0.45664739884393063
FEZ2,1.7904127,0.18881847,0.07338759473339468,1.0,0.6878612716763006
ARGLU1,1.788364,0.1950425,0.0737172945574843,1.0,0.7630057803468208
SPIRE1,1.7880108,0.43845436,0.07377426157859834,1.0,0.34104046242774566
NUDT22,1.7846906,0.39312562,0.0743115128475807,1.0,0.37572254335260113
FAM189B,1.781959,0.4038382,0.07475590017179258,1.0,0.3583815028901734
KDM5B,1.7792511,0.22273314,0.0751985968946151,1.0,0.6473988439306358
HLTF,1.7728697,0.32950616,0.07625028993318832,1.0,0.4624277456647399
PSMF1,1.7695731,0.28186697,0.07679828164078722,1.0,0.5491329479768786
TIMM50,1.7564336,0.3938723,0.07901440159025207,1.0,0.36416184971098264
MYCBP2,1.753443,0.23858733,0.07952598623656008,1.0,0.5722543352601156
ANKRD12,1.7496048,0.34808832,0.0801865296725576,1.0,0.44508670520231214
TAGLN2,1.7464259,0.09418155,0.08073697424616787,1.0,0.9942196531791907
ACO1,1.7439299,0.21528792,0.08117132229836413,1.0,0.653179190751445
POMGNT1,1.7386552,0.44185442,0.0820954294441581,1.0,0.31213872832369943
SAR1B,1.7366066,0.31492943,0.08245663867280084,1.0,0.44508670520231214
RCC2,1.7297071,0.488027,0.08368261117494857,1.0,0.3179190751445087
NUTM2A-AS1,1.7283884,0.2884383,0.08391859850409543,1.0,0.5086705202312138
RAN,1.7270463,0.091374785,0.0841593528727802,1.0,0.9595375722543352
VPS25,1.7269757,0.26134148,0.08417203962508643,1.0,0.5606936416184971
COIL,1.7234199,0.55693936,0.08481260847850962,1.0,0.2774566473988439
PSMB7,1.7232786,0.20911878,0.0848381427746368,1.0,0.7341040462427746
HSD17B4,1.7188046,0.31154355,0.08564995005290003,1.0,0.4277456647398844
PHLDA3,1.7160025,0.25209525,0.08616158740835853,1.0,0.4682080924855491
RPS3,1.7100214,0.044593897,0.0872619132487228,1.0,1.0
CCDC50,1.7015443,0.18468724,0.08884082578617414,1.0,0.8439306358381503
TCTN3,1.6984125,0.45665777,0.0894299376483644,1.0,0.3583815028901734
PSMC1,1.6918427,0.20925027,0.09067596519727278,1.0,0.6242774566473989
FAM207A,1.6882635,0.28742394,0.09136065863778724,1.0,0.5086705202312138
NOB1,1.6857203,0.34968907,0.09184967223132354,1.0,0.42196531791907516
CCDC85B,1.6832479,0.14387842,0.09232711624050603,1.0,0.8959537572254336
FAM162A,1.682824,0.1980398,0.0924091635662403,1.0,0.6878612716763006
NXT1,1.6825886,0.34993556,0.09245477070854922,1.0,0.3872832369942196
ENDOG,1.681317,0.34306785,0.09270136170437597,1.0,0.3699421965317919
ACER3,1.6812463,0.28506038,0.09271507667163256,1.0,0.45664739884393063
MFAP2,1.6791506,0.19158041,0.0931226955865249,1.0,0.7861271676300579
PRKAR2A,1.6778319,0.22113359,0.09337991122549222,1.0,0.6011560693641619
GALNT7,1.6772197,0.31634203,0.09349952638320062,1.0,0.4393063583815029
S100A11,1.6761365,0.07714143,0.09371145429678908,1.0,1.0
MRPS9,1.6746765,0.50319475,0.09399770569696769,1.0,0.31213872832369943
EBPL,1.6699436,0.22490516,0.09493053813297182,1.0,0.6763005780346821
CREM,1.6682951,0.37691858,0.09525714107203989,1.0,0.3699421965317919
PACS2,1.6654224,0.44649395,0.0958285139285879,1.0,0.2774566473988439
SRXN1,1.6649514,0.42693472,0.09592244281795699,1.0,0.3063583815028902
RAB27A,1.66149,0.49475834,0.09661508349897048,1.0,0.30057803468208094
CTR9,1.6601949,0.34570262,0.0968752609797357,1.0,0.3872832369942196
SNHG15,1.6599593,0.36717433,0.09692262612121505,1.0,0.3699421965317919
ECI2,1.6596533,0.16757403,0.09698422848975319,1.0,0.815028901734104
MRPS28,1.6574398,0.34631142,0.09743059318212653,1.0,0.4161849710982659
CYC1,1.6574398,0.17469431,0.09743059318212653,1.0,0.7803468208092486
PHF14,1.6573691,0.32040077,0.09744486585844427,1.0,0.4393063583815029
UBE2V2,1.6571808,0.24850383,0.09748293449905236,1.0,0.6127167630057804
SPATC1L,1.6536486,0.24837346,0.09819892488523566,1.0,0.6127167630057804
ECHDC2,1.6534367,0.67625505,0.09824201753108525,1.0,0.24855491329479767
RPS3A,1.652071,0.03686142,0.09852008811771079,1.0,1.0
CRIPT,1.6497633,0.38847023,0.09899135928004427,1.0,0.3872832369942196
CPNE2,1.6449596,0.46737853,0.09997814333932767,1.0,0.30057803468208094
MAPK9,1.6376363,0.38059315,0.101497582632899,1.0,0.34104046242774566
REEP5,1.6338452,0.19918807,0.10229136627872837,1.0,0.6936416184971098
DPY19L1,1.6332093,0.4311898,0.10242496766972514,1.0,0.3063583815028902
RPL32,1.6300776,0.04384296,0.10308510576870064,1.0,1.0
LINC02802,1.6251796,0.32045558,0.10412428005815118,1.0,0.47398843930635837
ICAM2,1.6232488,0.11763667,0.10453623460912327,1.0,0.8323699421965318
NAMPT,1.621624,0.20129734,0.1048838811311955,1.0,0.7052023121387283
PPP1R7,1.6187041,0.2501018,0.10551094338278044,1.0,0.5895953757225434
RPS2,1.6169616,0.022455217,0.10588657284815674,1.0,1.0
LSM7,1.6102506,0.13804859,0.10734317160380985,1.0,0.8786127167630058
LTV1,1.6063181,0.3920896,0.1082040343293886,1.0,0.3468208092485549
COPG1,1.6045285,0.4946154,0.10859760908263462,1.0,0.32947976878612717
DTD1,1.6031392,0.19106504,0.10890392761909838,1.0,0.7976878612716763
TMEM230,1.6016086,0.1635146,0.10924218795652414,1.0,0.8728323699421965
ZBTB20,1.6010906,0.46670702,0.10935686406319191,1.0,0.3468208092485549
DBI,1.5986887,0.12825364,0.10988978827775932,1.0,0.953757225433526
ERLEC1,1.5971581,0.18383771,0.1102304661111002,1.0,0.7456647398843931
SUPT4H1,1.5969933,0.28626552,0.11026720420536687,1.0,0.4624277456647399
ANP32E,1.5966401,0.32927197,0.11034596126434093,1.0,0.5202312138728323
PKIG,1.5965223,0.21260694,0.11037222348944155,1.0,0.6705202312138728
CARM1,1.5963575,0.28926465,0.11040899889885934,1.0,0.43352601156069365
NKIRAS2,1.5963104,0.3721186,0.11041950793622754,1.0,0.32947976878612717
NDUFS2,1.5962869,0.23921327,0.11042476275118997,1.0,0.6647398843930635
ZDHHC20,1.5961691,0.46142066,0.11045103978896573,1.0,0.2832369942196532
FERMT3,1.5941205,0.16165166,0.11090905132443554,1.0,0.6763005780346821
XIAP,1.5927783,0.293465,0.11120994000710148,1.0,0.4393063583815029
TUBA1C,1.5899761,0.16168925,0.11184018760405125,1.0,0.7456647398843931
STARD4,1.5887988,0.26558933,0.11210583672424956,1.0,0.49710982658959535
MCM6,1.5883985,0.89086145,0.11219627070285756,1.0,0.16184971098265896
SPRED3,1.5875508,0.7503028,0.11238796785650502,1.0,0.19653179190751446
ELOC,1.5871034,0.18098162,0.11248924542032465,1.0,0.8959537572254336
UBC,1.5867031,0.11762094,0.11257992316680485,1.0,0.9710982658959537
NQO2,1.5858082,0.46026835,0.11278282296062857,1.0,0.3063583815028902
G3BP2,1.5853608,0.2030117,0.11288438088612983,1.0,0.6994219653179191
TOMM22,1.5803922,0.18414307,0.11401705893471845,1.0,0.7225433526011561
ATP6AP1,1.5803688,0.23396643,0.11402244830304777,1.0,0.6242774566473989
UROD,1.5783907,0.2568378,0.11447587169266227,1.0,0.5260115606936416
ST6GALNAC3,1.5737048,0.42124006,0.11555571623417668,1.0,0.3063583815028902
TGFB1I1,1.5721742,0.20509222,0.1159101592383644,1.0,0.7225433526011561
GNG5,1.5707613,0.106044754,0.11623809530476732,1.0,0.9132947976878613
C12orf76,1.5707613,0.37859318,0.11623809530476732,1.0,0.3236994219653179
PPP4R3A,1.5706908,0.38507158,0.11625451122534664,1.0,0.35260115606936415
ABI2,1.56989,0.23225331,0.11644068566188544,1.0,0.5895953757225434
TUBB3,1.5664285,0.2864101,0.11724831314388065,1.0,0.4161849710982659
MLLT11,1.5659106,0.21613996,0.11736955997083738,1.0,0.5491329479768786
CCT2,1.565887,0.20705318,0.11737507352783039,1.0,0.6936416184971098
MRPL21,1.5649451,0.27724048,0.11759578256401763,1.0,0.5086705202312138
UQCC2,1.5647331,0.12335202,0.11764548695468993,1.0,0.7976878612716763
PPP2R5C,1.564639,0.345652,0.1176675830863501,1.0,0.43352601156069365
DPY30,1.5645212,0.21325098,0.11769520783058689,1.0,0.5838150289017341
B3GNT2,1.5623784,0.43781385,0.1181988678862945,1.0,0.2774566473988439
PCNX4,1.5622842,0.32145202,0.11822104551869742,1.0,0.3872832369942196
CCDC124,1.5617191,0.20868929,0.11835417986109086,1.0,0.630057803468208
PSMA7,1.5459187,0.12192532,0.12212420416026712,1.0,0.9942196531791907
AP3M2,1.543093,0.49499437,0.12280821413632433,1.0,0.27167630057803466
MDK,1.5419157,0.1255588,0.1230941000335907,1.0,0.953757225433526
KLF2,1.5388545,0.31883994,0.12383983586259392,1.0,0.5028901734104047
TM4SF1,1.5379596,0.10991987,0.12405848482954768,1.0,0.9942196531791907
PRDX2,1.537677,0.13568042,0.1241275944171591,1.0,0.8901734104046243
KLC1,1.5334386,0.24983531,0.12516784661803024,1.0,0.4624277456647399
SH3BGRL3,1.532426,0.060280785,0.12541735412565402,1.0,1.0
DCTPP1,1.5308954,0.32260346,0.1257952522511841,1.0,0.3930635838150289
ARPC1A,1.529977,0.13930114,0.12602241657911228,1.0,0.7283236994219653
ACBD5,1.5261859,0.4113596,0.12696358129216553,1.0,0.3236994219653179
CRBN,1.5258092,0.43103185,0.12705741123392464,1.0,0.3583815028901734
SNRK,1.5243727,0.1964655,0.12741563301299336,1.0,0.6994219653179191
HSPA4,1.5235486,0.21303904,0.12762152455868425,1.0,0.5838150289017341
EP300,1.5198281,0.3445875,0.12855420031760123,1.0,0.32947976878612717
PRPF8,1.5187919,0.21336022,0.12881487357072563,1.0,0.5317919075144508
ENSA,1.5182033,0.20584151,0.128963166239432,1.0,0.630057803468208
GPC1,1.5146005,0.3855526,0.12987360875087203,1.0,0.3583815028901734
TP53BP1,1.5138941,0.29700342,0.13005271056862258,1.0,0.4046242774566474
PINX1,1.5133289,0.53579295,0.1301961300006543,1.0,0.24855491329479767
UBE2Q2,1.5130699,0.33403817,0.13026190491363052,1.0,0.3583815028901734
CASK,1.5121044,0.3937626,0.1305072931492411,1.0,0.31213872832369943
COX16,1.5111861,0.16796128,0.13074104391168417,1.0,0.7803468208092486
MMP24OS,1.5097262,0.21842343,0.13111331603592782,1.0,0.7283236994219653
MT-ATP6,1.5070888,0.06400179,0.131787890534939,1.0,1.0
USP8,1.5054641,0.22510882,0.13220481361581002,1.0,0.5086705202312138
CBFA2T2,1.5045457,0.6205298,0.13244091736296446,1.0,0.2023121387283237
HDAC2,1.5040512,0.21663594,0.13256818535030523,1.0,0.630057803468208
MAP2K2,1.5038863,0.16155845,0.1326106290532172,1.0,0.7283236994219653
CTNNB1,1.5001423,0.25212526,0.1335775443132311,1.0,0.5375722543352601
MYL6,1.497505,0.027994674,0.13426191008462748,1.0,1.0
SNRPD2,1.4931958,0.07293302,0.13538594509464325,1.0,0.953757225433526
NOL12,1.4929603,0.60339016,0.13544757662041215,1.0,0.23699421965317918
PPIA,1.4921361,0.064471796,0.13566345764488105,1.0,1.0
SNRPD1,1.4887453,0.13662866,0.1365544506366496,1.0,0.8092485549132948
P3H4,1.4870734,0.24574436,0.1369954186463428,1.0,0.5202312138728323
RPL17,1.4860609,0.042798202,0.13726301739873742,1.0,1.0
PUSL1,1.4854015,0.9059113,0.1374374843544408,1.0,0.17341040462427745
ARID1A,1.4845303,0.31785655,0.13766829219519153,1.0,0.3988439306358382
TIPRL,1.4835178,0.25174654,0.13793690366082628,1.0,0.5202312138728323
BST2,1.4827172,0.14066187,0.1381495799700182,1.0,0.9653179190751445
FAM126A,1.4825523,0.22425859,0.13819339762196844,1.0,0.5606936416184971
PLGRKT,1.4810218,0.33975086,0.13860078742388732,1.0,0.3583815028901734
ARMC10,1.4792086,0.28122956,0.13908458405460003,1.0,0.4393063583815029
FUOM,1.4765712,0.3188588,0.13979060817440225,1.0,0.4393063583815029
PHKG1,1.4744755,0.8257002,0.14035360919275777,1.0,0.15606936416184972
SHTN1,1.4715321,0.2609785,0.14114728378541636,1.0,0.44508670520231214
CNOT4,1.4708257,0.43626437,0.14133827802324386,1.0,0.32947976878612717
SMARCA1,1.4703076,0.19803411,0.1414784666486951,1.0,0.6184971098265896
PSMB4,1.46508,0.15275379,0.14289908225874237,1.0,0.7052023121387283
RPL22,1.458369,0.050071843,0.14473886264421315,1.0,1.0
MRPS11,1.4565558,0.2610171,0.14523902696556773,1.0,0.4624277456647399
BOLA3,1.4545072,0.1484915,0.14580573926780266,1.0,0.7225433526011561
GLE1,1.4542717,1.2057339,0.1458709869287356,1.0,0.12138728323699421
PPP2R2D,1.452694,0.498715,0.14630872291000996,1.0,0.2543352601156069
RNF181,1.4498683,0.20047224,0.14709523887625597,1.0,0.6994219653179191
INO80D,1.4493268,0.558416,0.1472463562993273,1.0,0.23121387283236994
ERICH1,1.44749,0.20154862,0.1477597253607594,1.0,0.4797687861271676
DDRGK1,1.4454885,0.22415198,0.14832072221344333,1.0,0.4913294797687861
ABHD12,1.4446878,0.4073986,0.14854557593688467,1.0,0.26011560693641617
MRPL52,1.4411087,0.11043082,0.14955398869504044,1.0,0.9017341040462428
OTUD6B-AS1,1.4391307,0.19723493,0.1501135058067784,1.0,0.5664739884393064
S100A16,1.4384242,0.08975536,0.15031371976425728,1.0,0.9826589595375722
WDR13,1.4375529,0.37018993,0.1505609306551945,1.0,0.3815028901734104
CRIP2,1.4359046,0.092037894,0.15102947463546512,1.0,0.9710982658959537
MED4,1.4327729,0.27319762,0.15192276814206163,1.0,0.44508670520231214
TMEM97,1.4278278,0.35456008,0.15334141462933776,1.0,0.3699421965317919
RPL9,1.4275217,0.03520413,0.1534295656211876,1.0,1.0
TM2D3,1.4261088,0.41581902,0.15383691577437475,1.0,0.31213872832369943
SSR1,1.4246725,0.16618021,0.1542518973444719,1.0,0.7052023121387283
PHB2,1.4217055,0.14173123,0.15511176482943442,1.0,0.7803468208092486
MED27,1.4210697,0.6298494,0.15529649477043533,1.0,0.19653179190751446
IRF2,1.419704,0.35936156,0.15569388675800497,1.0,0.3352601156069364
PDGFA,1.4176553,0.20880023,0.15629142112189834,1.0,0.5202312138728323
MDP1,1.4173256,0.5830744,0.15638773834482525,1.0,0.20809248554913296
SORBS2,1.4164779,0.2759817,0.1566356179264945,1.0,0.42196531791907516
FBN2,1.415277,0.2717286,0.1569872905259262,1.0,0.4161849710982659
CLEC14A,1.4146883,0.19219053,0.15715989752162826,1.0,0.6878612716763006
EXOC1,1.4145,0.24890366,0.15721516212979314,1.0,0.4624277456647399
HADHB,1.409814,0.25432932,0.15859461404028807,1.0,0.4624277456647399
TOMM34,1.4080008,0.29777378,0.15913082355084618,1.0,0.41040462427745666
RAI14,1.4072473,0.15518108,0.1593540669418858,1.0,0.9190751445086706
TBC1D7,1.4071295,0.42985266,0.1593889701137774,1.0,0.2947976878612717
TCF25,1.4039742,0.14165527,0.16032653090657323,1.0,0.8208092485549133
LMO4,1.4036916,0.2794744,0.16041069451914447,1.0,0.3583815028901734
GNB4,1.402891,0.29536286,0.16064933943278714,1.0,0.3930635838150289
RNF121,1.4011956,0.5125905,0.16115559062313956,1.0,0.24277456647398843
CBX1,1.3958974,0.22948371,0.16274539271577315,1.0,0.5549132947976878
SLC7A6OS,1.3941784,0.51955837,0.16326372868130534,1.0,0.21965317919075145
ZFR,1.3936133,0.23312846,0.16343441209477594,1.0,0.5086705202312138
ZNF318,1.391447,0.68142015,0.16408994477996475,1.0,0.18497109826589594
DDX39A,1.3913763,0.4798624,0.16411135414881572,1.0,0.24277456647398843
DDX21,1.3912821,0.14153445,0.1641399032475398,1.0,0.8554913294797688
NUDT21,1.3908818,0.20810981,0.1642612786606671,1.0,0.4508670520231214
SKA2,1.3872554,0.28721067,0.16536387914911932,1.0,0.3988439306358382
VPS51,1.3857249,0.29433143,0.16583093055245368,1.0,0.35260115606936415
NDUFA4,1.3856307,0.110933654,0.16585970455715038,1.0,0.9653179190751445
VPS28,1.3852068,0.1513379,0.16598923405745125,1.0,0.9075144508670521
ACIN1,1.3835114,0.2800231,0.16650811299900004,1.0,0.44508670520231214
SDHAF2,1.3816512,0.38179556,0.16707884054538502,1.0,0.3468208092485549
ATP5F1C,1.3804266,0.13639864,0.16745531078085074,1.0,0.8901734104046243
TXNRD2,1.3800029,0.1401955,0.16758577576105527,1.0,0.8265895953757225
SAP18,1.3781426,0.13987826,0.16815927504428707,1.0,0.8323699421965318
MPZL2,1.3776481,0.2386922,0.16831197182744784,1.0,0.5317919075144508
NDUFC1,1.3761646,0.14602727,0.16877068666651918,1.0,0.8959537572254336
SPATS2,1.3756465,0.15936087,0.16893109359215652,1.0,0.7109826589595376
PCNP,1.3713138,0.17578368,0.17027716025148854,1.0,0.6127167630057804
DYNC1I2,1.3708193,0.14104877,0.17043129699868176,1.0,0.8497109826589595
SRPK2,1.3705367,0.21439174,0.17051942206502535,1.0,0.5491329479768786
NMI,1.3695948,0.33093256,0.1708134188519308,1.0,0.3468208092485549
HNRNPH2,1.3691474,0.3115898,0.17095320025784333,1.0,0.36416184971098264
GEMIN6,1.3678052,0.32277,0.1713730584783656,1.0,0.34104046242774566
C11orf54,1.3670046,0.37387636,0.17162386753704384,1.0,0.2832369942196532
DDX52,1.3668869,0.25683606,0.17166077438323524,1.0,0.5086705202312138
ZDHHC8,1.3635666,0.535052,0.17270399473737974,1.0,0.20809248554913296
TRMT61B,1.3630015,0.63025284,0.17288203532706858,1.0,0.1791907514450867
NDUFV1,1.3613297,0.19257265,0.17340954220771465,1.0,0.630057803468208
FAHD2A,1.3602935,0.60838103,0.17373705104428716,1.0,0.2254335260115607
AMFR,1.3596578,0.41902468,0.17393825104636507,1.0,0.2658959537572254
