names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group
LEPROT,2.373637,0.40371877,0.01761386389562324,1.0,0.7361111111111112
MTR,2.3680756,0.66765094,0.017880882734534507,1.0,0.4722222222222222
TPR,2.3494766,0.38246804,0.018799826507685975,1.0,0.7916666666666666
ZNRF1,2.345094,0.61351526,0.01902229070733454,1.0,0.5138888888888888
SMARCA1,2.3404164,0.52266985,0.01926224616850549,1.0,0.6944444444444444
PRDX2,2.3285942,0.31636232,0.019880576318767728,1.0,0.9166666666666666
NSRP1,2.3206022,0.52312106,0.020308328443409875,1.0,0.6111111111111112
METTL14,2.3130152,0.98632866,0.020721804051104017,1.0,0.375
SLC25A36,2.3121681,0.5380389,0.020768421145898386,1.0,0.5972222222222222
SPRYD7,2.2951896,0.6653885,0.021722259919635205,1.0,0.4722222222222222
CTNNAL1,2.2643263,0.4728107,0.02355405098426339,1.0,0.6527777777777778
SRPK1,2.248379,0.42079332,0.024552028096911267,1.0,0.6944444444444444
PON2,2.2392085,0.4515996,0.025142354022250478,1.0,0.6527777777777778
HACD1,2.204294,0.7290146,0.027503679119103844,1.0,0.4166666666666667
FBXL15,2.2032259,0.8325284,0.02757883243098519,1.0,0.3611111111111111
RPS13,2.200169,0.09328567,0.027794906081452214,1.0,1.0
BOD1L1,2.1948655,0.581455,0.02817324474815317,1.0,0.5138888888888888
GAS5,2.1866894,0.1701845,0.028765210099207305,1.0,1.0
THOC5,2.1831536,1.1773485,0.029024493628509243,1.0,0.2777777777777778
SSB,2.1576307,0.41236433,0.03095655461762402,1.0,0.7361111111111112
RPS24,2.1502647,0.07498247,0.03153427684664246,1.0,1.0
DRAM1,2.1319973,0.8012013,0.03300707266324325,1.0,0.4027777777777778
RILPL1,2.1229002,0.8313754,0.03376220602128453,1.0,0.3472222222222222
XRN2,2.12058,0.24004725,0.03395715889364669,1.0,0.7916666666666666
PYCR1,2.1142085,0.5752271,0.03449746252349515,1.0,0.4583333333333333
RPL27A,2.0977087,0.091026925,0.03593087653382966,1.0,1.0
ANXA11,2.0895693,0.37293014,0.03665649379106414,1.0,0.6805555555555556
ROCK1,2.0710442,0.48087925,0.0383546742612583,1.0,0.6388888888888888
SNHG7,2.061542,0.44000185,0.03925135634419428,1.0,0.6388888888888888
DRAM2,2.0576382,0.6863289,0.03962488642918021,1.0,0.4444444444444444
TAF1D,2.053734,0.30325064,0.04000142912808336,1.0,0.9027777777777778
GARS,2.0386708,0.37113276,0.04148289306388752,1.0,0.7777777777777778
IARS2,2.030163,0.4180813,0.04233995825801137,1.0,0.7777777777777778
MRPL44,2.024823,0.7697549,0.04288555849806856,1.0,0.3611111111111111
CAST,2.0197403,0.1872431,0.04341032773590041,1.0,0.9583333333333334
SMAD5,2.019372,0.386668,0.043448564387653904,1.0,0.7638888888888888
TRAPPC6A,2.01661,0.72946763,0.04373624716769367,1.0,0.4305555555555556
MFAP1,2.0107908,0.48787677,0.04434756559097495,1.0,0.5277777777777778
MORF4L1,1.9959483,0.23053643,0.04593954348846093,1.0,0.9861111111111112
TXNDC17,1.994954,0.32059926,0.04604790114043861,1.0,0.9166666666666666
EIF5B,1.9939964,0.2659616,0.04615244890760462,1.0,0.9166666666666666
ETFA,1.9895031,0.48136535,0.046645692414639624,1.0,0.6527777777777778
CNIH4,1.9853414,0.36819476,0.0471064994143105,1.0,0.6805555555555556
C12orf45,1.9849362,0.6893812,0.047151560552733014,1.0,0.4166666666666667
GNAQ,1.9770179,0.4296499,0.048039606581798365,1.0,0.5555555555555556
MPND,1.965306,1.5604556,0.049378824565490025,1.0,0.2222222222222222
SNHG11,1.9600394,0.8878078,0.04999118363328995,1.0,0.3194444444444444
CAPZB,1.9578664,0.2556249,0.05024568411474695,1.0,0.8194444444444444
CCDC92,1.9571298,0.7523117,0.05033220153955997,1.0,0.3611111111111111
DARS,1.9542571,0.44472256,0.05067081332563125,1.0,0.5972222222222222
MRPS35,1.9470385,0.52664316,0.051530115194655904,1.0,0.4861111111111111
BOLA2,1.9451234,0.7617312,0.051760129527702155,1.0,0.3472222222222222
TRMT10C,1.9272978,0.6844525,0.05394252541564502,1.0,0.3888888888888889
TMEM208,1.9265981,0.6462422,0.054029741423865754,1.0,0.4166666666666667
RPS27A,1.9246093,0.062371213,0.0542782612968775,1.0,1.0
RALGDS,1.9242778,0.8700238,0.05431977386380515,1.0,0.3194444444444444
ZFAS1,1.9217733,0.16502011,0.05463428131427434,1.0,1.0
DEGS1,1.9052368,0.4502518,0.05674929246997019,1.0,0.5555555555555556
PSMB7,1.8996756,0.39320466,0.05747571109575617,1.0,0.7916666666666666
RPS19,1.8870798,0.058055818,0.05914959409487855,1.0,1.0
PIR,1.8865273,0.28911477,0.059223926679470566,1.0,0.875
ISG15,1.8853488,0.49946842,0.05938276198908876,1.0,0.4722222222222222
ATP1A1,1.8851278,0.44552025,0.05941258292718738,1.0,0.5833333333333334
PRCP,1.8848332,0.38982493,0.05945236350665142,1.0,0.7361111111111112
TRIM44,1.8846859,0.4153503,0.059472262082577255,1.0,0.6805555555555556
LYL1,1.8817027,0.4160795,0.059876398634420056,1.0,0.6388888888888888
ASCC3,1.881408,0.35920835,0.0599164366477713,1.0,0.7777777777777778
POLR2B,1.8808556,0.47475678,0.0599915677671987,1.0,0.5416666666666666
NUBP2,1.8736001,0.5900059,0.06098556070003361,1.0,0.4027777777777778
RSL24D1,1.871464,0.26909083,0.06128079472705637,1.0,0.8888888888888888
DLC1,1.8713535,0.38459086,0.061296097590308365,1.0,0.6388888888888888
COPE,1.863877,0.3023209,0.06233896711525702,1.0,0.8055555555555556
GOLGB1,1.8575792,0.38543895,0.06322879320460997,1.0,0.6805555555555556
PAXBP1,1.8568426,0.6556752,0.06333354871634883,1.0,0.4027777777777778
BIN1,1.855664,0.55609405,0.06350145581556237,1.0,0.4305555555555556
HINT1,1.8503238,0.1919867,0.06426690011380969,1.0,1.0
SDCCAG8,1.8488506,0.42149758,0.06447939254372219,1.0,0.625
HP1BP3,1.8396431,0.29157862,0.06582064508894381,1.0,0.8611111111111112
SNU13,1.838796,0.23822208,0.06594518708016296,1.0,0.9305555555555556
RAP1A,1.8326824,0.5875186,0.0668498254787686,1.0,0.4444444444444444
RPS21,1.8294781,0.08309014,0.06732800906273453,1.0,1.0
CCDC47,1.8250217,0.4958724,0.06799774553538174,1.0,0.5
SLTM,1.818245,0.40941358,0.06902668000623212,1.0,0.5694444444444444
PFDN2,1.8117999,0.21594246,0.07001712035541473,1.0,0.9027777777777778
GHITM,1.8094059,0.33088994,0.07038795614558145,1.0,0.7638888888888888
BTF3L4,1.8093324,0.37420446,0.07039939198084018,1.0,0.625
SMDT1,1.8085958,0.2807339,0.07051383418795953,1.0,0.7916666666666666
PEAR1,1.807454,0.7510979,0.07069152115989835,1.0,0.3333333333333333
GCLM,1.807454,0.33886057,0.07069152115989835,1.0,0.6388888888888888
MYO1E,1.7973258,0.95155084,0.0722839075415772,1.0,0.2916666666666667
TMEM165,1.7901073,0.32941732,0.07343667754726817,1.0,0.75
NDUFV3,1.7839198,0.35371208,0.07443669412272279,1.0,0.6666666666666666
PSMB6,1.7831832,0.2874084,0.07455648138212723,1.0,0.8333333333333334
LCMT1,1.7768117,0.6793907,0.07559922729513141,1.0,0.3611111111111111
TMEM135,1.7729814,0.87609863,0.07623178811026321,1.0,0.2777777777777778
ANTKMT,1.7685987,0.550881,0.07696087255027943,1.0,0.4722222222222222
MEF2A,1.7675674,0.5040671,0.07713324521542399,1.0,0.4861111111111111
CALD1,1.7661679,0.18329734,0.07736768263230173,1.0,0.9166666666666666
DFFA,1.7607172,0.4340779,0.0782862940185659,1.0,0.5416666666666666
MGRN1,1.7598332,0.99077976,0.07843609125313136,1.0,0.2777777777777778
NDFIP1,1.7542351,0.3785118,0.07939023255930666,1.0,0.6388888888888888
CHCHD7,1.7541983,0.6721488,0.07939654091439075,1.0,0.3472222222222222
STK17A,1.7502943,0.31189862,0.08006754143617095,1.0,0.75
CHMP5,1.747348,0.3193492,0.08057700215156473,1.0,0.7638888888888888
SUPT6H,1.7453592,0.54878694,0.08092237414521498,1.0,0.4027777777777778
POLR2H,1.7441437,0.40386987,0.0811340258277519,1.0,0.6388888888888888
NOL12,1.738693,0.7885048,0.08208878475192959,1.0,0.2916666666666667
NDUFA13,1.7347153,0.22834623,0.08279123524285602,1.0,0.9861111111111112
IPO9,1.7327266,0.6915739,0.08314428296536945,1.0,0.3472222222222222
GCDH,1.730885,0.8177339,0.08347226559260787,1.0,0.2638888888888889
ESAM,1.7253975,0.27390546,0.084455871910908,1.0,0.9027777777777778
UBQLN1,1.7245872,0.4335889,0.08460189376497713,1.0,0.5277777777777778
DYNLRB1,1.7244399,0.2354352,0.08462846512484339,1.0,0.8055555555555556
NPDC1,1.7135383,0.29882735,0.0866135569399543,1.0,0.6944444444444444
NPM3,1.7130227,0.4080618,0.08670836983217095,1.0,0.6111111111111112
CLINT1,1.7109601,0.37834486,0.08708845970444162,1.0,0.5555555555555556
RPN1,1.7105551,0.3344784,0.08716327800153231,1.0,0.7222222222222222
AKAP9,1.7104077,0.34861,0.08719049751321475,1.0,0.6527777777777778
SCARB2,1.7040731,0.2780497,0.0883674406723168,1.0,0.7916666666666666
ISG20,1.7016791,0.9079394,0.08881553657402191,1.0,0.2777777777777778
UTRN,1.6970385,0.31278265,0.08968936704186292,1.0,0.6805555555555556
PSMG3,1.696081,0.62164277,0.0898705399877816,1.0,0.3611111111111111
PHF14,1.6953444,0.4849015,0.09001010416561385,1.0,0.4722222222222222
LARS,1.6887519,0.30487323,0.09126698541446174,1.0,0.8611111111111112
RARS,1.686763,0.3422759,0.09164891440435878,1.0,0.6111111111111112
AIP,1.6846269,0.4766967,0.09206056401200834,1.0,0.5138888888888888
NIBAN1,1.6816437,0.6934154,0.0926379381816866,1.0,0.3194444444444444
RPLP2,1.6733571,0.06594307,0.09425702047852742,1.0,1.0
CCPG1,1.6726942,0.3318079,0.0943875210312916,1.0,0.7083333333333334
ADAT2,1.6717366,0.8518139,0.09457627747463747,1.0,0.2638888888888889
C9orf16,1.6716629,0.22244687,0.09459080972272976,1.0,0.9027777777777778
LNPEP,1.6703739,0.48501182,0.0948454138687223,1.0,0.4722222222222222
UBE2M,1.6661752,0.32433897,0.09567850475145133,1.0,0.6805555555555556
BDH2,1.6598774,0.8517938,0.09693911495883528,1.0,0.3055555555555556
ELOVL1,1.6555315,0.46457475,0.09781672906545627,1.0,0.5277777777777778
RPL38,1.6547949,0.08127063,0.09796610448125367,1.0,1.0
VASP,1.6522168,0.42845166,0.09849035407987207,1.0,0.5694444444444444
MED10,1.6490864,0.5692386,0.09912995196402988,1.0,0.4027777777777778
PCBP1,1.6479814,0.2764963,0.0993564822243824,1.0,0.8333333333333334
BCAT1,1.6447773,0.38142282,0.10001575635217115,1.0,0.5972222222222222
CDKN1A,1.6404313,0.23852502,0.10091551320380171,1.0,0.8611111111111112
PRDX5,1.638332,0.17990133,0.10135244558096053,1.0,0.9444444444444444
ANAPC5,1.6370062,0.32644948,0.10162917827331518,1.0,0.6944444444444444
SCP2,1.6337284,0.26671708,0.10231590546829673,1.0,0.7916666666666666
MCFD2,1.6312608,0.19684882,0.10283531199200824,1.0,0.8055555555555556
IDH3B,1.6304137,0.41301197,0.1030140984822293,1.0,0.5555555555555556
HMBOX1,1.6282775,0.92531693,0.10346604904974618,1.0,0.2777777777777778
TMF1,1.6260678,0.37721944,0.10393524125836606,1.0,0.5416666666666666
SMCHD1,1.6258099,0.53717893,0.1039900902939068,1.0,0.4166666666666667
POLR2J3,1.6177442,0.39470488,0.10571772528920144,1.0,0.5555555555555556
RPL14,1.6176338,0.07059703,0.10574154864563988,1.0,1.0
ALDH7A1,1.6172286,0.53633034,0.10582893738870351,1.0,0.4027777777777778
MCCC2,1.616087,0.6284474,0.10607552297641319,1.0,0.3472222222222222
RPS6,1.6095313,0.0644536,0.1075002320308959,1.0,1.0
KIF3B,1.6090156,0.5649919,0.10761292757787412,1.0,0.3888888888888889
CDC42BPB,1.6077634,0.3382415,0.10788700626805717,1.0,0.6805555555555556
AGO2,1.6077266,0.42611033,0.10789507576431132,1.0,0.5138888888888888
GPKOW,1.6071742,0.8267684,0.10801617555692954,1.0,0.2777777777777778
HSPB11,1.6021653,0.5272192,0.1091190631750649,1.0,0.4305555555555556
RAD23B,1.6006185,0.35429114,0.1094614546860992,1.0,0.5694444444444444
SHROOM2,1.5999556,1.2054428,0.10960845366145151,1.0,0.20833333333333334
HNRNPU,1.5987769,0.22313264,0.10987017042161408,1.0,0.875
TMEM50B,1.5958674,0.49320725,0.11051839833314145,1.0,0.5138888888888888
IAH1,1.5946152,0.39620072,0.11079831060594668,1.0,0.5138888888888888
TSPO,1.5945784,0.12254809,0.11080655178624567,1.0,0.9861111111111112
OSBPL1A,1.5920371,0.6127786,0.1113763630326826,1.0,0.3611111111111111
SV2A,1.5910059,0.81205195,0.11160824935318209,1.0,0.2777777777777778
HLA-E,1.5906007,0.19315533,0.11169945170628773,1.0,0.9444444444444444
VKORC1L1,1.5903798,0.47449738,0.11174922322182365,1.0,0.4583333333333333
CMTM3,1.5893117,0.6652348,0.11199003224103853,1.0,0.3611111111111111
UBE2H,1.5865495,0.30506226,0.11261471242449689,1.0,0.7361111111111112
PSMD2,1.5833821,0.25314248,0.11333438951760041,1.0,0.7222222222222222
MT-ND3,1.5820194,0.120349325,0.11364513063766311,1.0,1.0
SET,1.5811723,0.15935558,0.11383863198724326,1.0,1.0
GLIPR1,1.5809513,0.70091635,0.11388915324414227,1.0,0.3333333333333333
NFE2L3,1.5772316,0.4110331,0.11474224699362717,1.0,0.4722222222222222
SUPT20H,1.5737696,0.51678145,0.11554072505792053,1.0,0.375
MIER1,1.5735487,0.46468288,0.11559183970084728,1.0,0.5416666666666666
TSPAN6,1.5720387,0.5858471,0.11594159905865786,1.0,0.3611111111111111
RPL13A,1.5655934,0.07410038,0.11744383470605711,1.0,1.0
TBC1D2,1.5651883,1.2346835,0.11753876891089356,1.0,0.19444444444444445
BNIP3,1.5640465,0.30901805,0.11780663481097363,1.0,0.75
RBM4,1.5609897,0.38184568,0.1185261824636619,1.0,0.5833333333333334
CACYBP,1.5593324,0.31572157,0.11891773686945542,1.0,0.5972222222222222
CBX6,1.5588903,0.49735236,0.1190223224351806,1.0,0.4305555555555556
NADK,1.5518928,0.93283814,0.12068788548940527,1.0,0.2638888888888889
NUDT9,1.5514877,0.63462293,0.12078486862292345,1.0,0.3472222222222222
RYBP,1.5497935,0.6714527,0.12119109538828807,1.0,0.3194444444444444
PRPF6,1.5461105,0.23443954,0.12207788373547514,1.0,0.7638888888888888
CNTNAP3B,1.5451161,0.6249158,0.12231818411536462,1.0,0.3888888888888889
SUDS3,1.543201,0.4178077,0.12278202621354314,1.0,0.4305555555555556
DZIP1,1.5422065,0.47539684,0.12302340864374672,1.0,0.4166666666666667
GNAI3,1.5386341,0.35768995,0.12389365590070846,1.0,0.6666666666666666
TXLNA,1.5370504,0.45253778,0.12428096920048332,1.0,0.4861111111111111
PTOV1,1.5356877,0.49649236,0.12461499429731121,1.0,0.4722222222222222
NAGK,1.5354667,0.7570558,0.1246692264430222,1.0,0.2777777777777778
PPP2R5A,1.5348774,0.6618952,0.124813935484785,1.0,0.2916666666666667
HLA-A,1.5338463,0.10660543,0.1250674914315956,1.0,0.9722222222222222
SMG7,1.5310471,0.6925656,0.12575773904721227,1.0,0.3055555555555556
POLR1D,1.5285059,0.24255346,0.12638697844380364,1.0,0.7777777777777778
FANCL,1.5278062,1.418819,0.1265606770456458,1.0,0.18055555555555555
GNL1,1.5274378,0.5936533,0.12665217198448026,1.0,0.3611111111111111
EMC10,1.5262593,0.34120592,0.12694530184960623,1.0,0.5555555555555556
CNBP,1.5245651,0.28414783,0.12736760075986758,1.0,0.8055555555555556
DHX33,1.52114,0.48222286,0.1282247167299816,1.0,0.375
PRKD3,1.5164626,0.52258754,0.12940242141958863,1.0,0.3888888888888889
TMEM80,1.5148053,0.8204941,0.12982172809314813,1.0,0.25
DDX42,1.5135899,0.5522786,0.1301298894507745,1.0,0.3888888888888889
CAND1,1.5112327,0.3751235,0.13072915354908093,1.0,0.5277777777777778
TTLL1,1.5106803,0.85252374,0.13086991524946875,1.0,0.25
PGRMC1,1.5102752,0.43915886,0.1309732151865264,1.0,0.4583333333333333
UQCRB,1.5097595,0.10951998,0.13110477927575806,1.0,1.0
SVIL,1.5076971,0.35688883,0.13163206064708247,1.0,0.5972222222222222
ERH,1.5022832,0.19771102,0.13302399474221693,1.0,0.8611111111111112
NSMCE1,1.5006258,0.47761536,0.133452367122499,1.0,0.4027777777777778
CDYL2,1.5001103,0.87867266,0.13358585601588951,1.0,0.2361111111111111
DLG1,1.4977531,0.28429323,0.13419740700871238,1.0,0.6527777777777778
PTDSS1,1.4976058,0.52837956,0.13423570071378144,1.0,0.3888888888888889
SAMM50,1.497569,0.70522434,0.1342452754602424,1.0,0.3472222222222222
STARD3NL,1.4942544,0.42455587,0.1351091672104457,1.0,0.4444444444444444
CCDC6,1.493002,0.37470445,0.13543664199511057,1.0,0.4583333333333333
SETD9,1.4900557,0.9951027,0.13620958931050475,1.0,0.2222222222222222
SRPX,1.4892086,0.24489026,0.1364324407352226,1.0,0.8333333333333334
MAPK6,1.4850469,0.6172888,0.1375314092009802,1.0,0.3888888888888889
LUC7L3,1.4841998,0.24573861,0.13775592679510168,1.0,0.7083333333333334
UHMK1,1.4838684,0.40000418,0.13784385838135504,1.0,0.5
GYG1,1.4799644,0.5084682,0.13888275539075354,1.0,0.4166666666666667
NDUFA3,1.4777914,0.2346418,0.13946361599100437,1.0,0.7916666666666666
RNF7,1.4762446,0.26592812,0.13987824811984734,1.0,0.875
HMGN3,1.4750661,0.27422386,0.14019479448599767,1.0,0.75
ATP5F1C,1.474624,0.22072724,0.1403136413422432,1.0,0.9027777777777778
UXT,1.4740716,0.24578242,0.14046230887206218,1.0,0.8333333333333334
OSTF1,1.4739243,0.40424895,0.14050197399960015,1.0,0.4583333333333333
LSM1,1.4725984,0.365862,0.14085934788460883,1.0,0.5555555555555556
PSMA4,1.4718987,0.2415923,0.14104824342011807,1.0,0.9166666666666666
TMEM222,1.4707937,1.0404856,0.1413468958995327,1.0,0.20833333333333334
ATP6V1B2,1.4691733,0.5516019,0.1417857982773033,1.0,0.3472222222222222
KIF4A,1.468805,0.82057726,0.14188569467366524,1.0,0.2361111111111111
SUGT1,1.4687313,0.34358588,0.14190568043894078,1.0,0.6527777777777778
NDUFA11,1.4671844,0.21306777,0.14232588119278325,1.0,0.9722222222222222
NCBP1,1.4670004,0.7429094,0.14237596866407523,1.0,0.2638888888888889
FZD4,1.4664847,0.5496085,0.1425162855841718,1.0,0.3333333333333333
RBM18,1.4662638,0.58678997,0.1425764538963155,1.0,0.3611111111111111
PNISR,1.4644959,0.2255957,0.14305850262062397,1.0,0.7638888888888888
CCDC88A,1.4607761,0.38298216,0.14407689663802084,1.0,0.5694444444444444
RPL24,1.4594871,0.06325472,0.14443109923467579,1.0,1.0
NPAT,1.4592661,0.8139801,0.14449188663372764,1.0,0.2361111111111111
NUDCD1,1.4533365,0.36061233,0.146130347055102,1.0,0.5277777777777778
APMAP,1.4487327,0.30970964,0.147412219292516,1.0,0.6388888888888888
SPTSSA,1.448696,0.3187383,0.14742250881724867,1.0,0.5972222222222222
RPL19,1.4484013,0.053217582,0.1475048447808483,1.0,1.0
SCAMP4,1.440041,0.74138886,0.14985580432978948,1.0,0.2777777777777778
GRK6,1.4397464,0.7194482,0.14993917592746459,1.0,0.2638888888888889
CDC37L1,1.4383469,0.70299417,0.15033567422527877,1.0,0.2777777777777778
MPC1,1.4334484,0.66865623,0.15172971550354608,1.0,0.3472222222222222
DAP3,1.4321594,0.31652132,0.15209819961342855,1.0,0.5555555555555556
ARGLU1,1.4308704,0.22980064,0.15246736461361488,1.0,0.7777777777777778
PRPF38B,1.4291025,0.2687553,0.1529747564294397,1.0,0.5555555555555556
GTF2H2,1.4248672,0.99711674,0.15419560695197476,1.0,0.20833333333333334
PRNP,1.4247566,0.3294475,0.15422755403374513,1.0,0.6666666666666666
BMX,1.4245725,0.39169848,0.15428081034690985,1.0,0.4166666666666667
BZW2,1.422952,0.25113353,0.15475006861445856,1.0,0.7083333333333334
TXNDC5,1.4226942,0.25808546,0.15482482318801213,1.0,0.8333333333333334
NDUFA12,1.4216261,0.28193963,0.15513481290951736,1.0,0.7916666666666666
TIMM50,1.4215157,0.5141964,0.1551669076901892,1.0,0.375
OAF,1.421442,0.3431114,0.15518830701131503,1.0,0.4861111111111111
RPS15A,1.4184957,0.07119115,0.15604611847633484,1.0,1.0
CLPP,1.4141129,0.3126301,0.15732876198961643,1.0,0.625
ARSD,1.413008,0.6052427,0.15765337505815247,1.0,0.3472222222222222
WDR61,1.4129711,0.4746262,0.15766420422648175,1.0,0.375
DCHS1,1.4115348,0.7059225,0.1580869815102769,1.0,0.25
IFI16,1.4099879,0.270543,0.1585432397286658,1.0,0.6666666666666666
AGPS,1.4094355,0.42586553,0.15870643046263821,1.0,0.4027777777777778
ELMOD2,1.4092145,0.8362757,0.15877174234586655,1.0,0.2361111111111111
EML4,1.4076676,0.58708584,0.15922949527081154,1.0,0.2777777777777778
PTK7,1.4057894,0.63772655,0.1597866796662708,1.0,0.25
ESD,1.4055684,0.24645464,0.15985232758825207,1.0,0.75
RNF41,1.4046844,0.7058732,0.160115123241503,1.0,0.2777777777777778
MYEOV,1.4029535,0.5388137,0.1606307106711664,1.0,0.3611111111111111
GUCD1,1.4029167,0.74816996,0.16064169423139907,1.0,0.25
EIF3L,1.4028798,0.3022581,0.16065267835915564,1.0,0.625
ZCCHC17,1.4005595,0.3139562,0.16134582316595913,1.0,0.5833333333333334
HES2,1.399823,0.3305191,0.161566340775102,1.0,0.5138888888888888
MAP3K12,1.3990127,0.8799843,0.16180917290420127,1.0,0.20833333333333334
DPH5,1.3906156,0.51085585,0.16434204264585406,1.0,0.4166666666666667
CLPTM1L,1.3898053,0.28783885,0.1645880134929104,1.0,0.5555555555555556
ECM1,1.3843545,1.07739,0.16624993732709437,1.0,0.20833333333333334
GPN1,1.3830655,0.50664324,0.16664479860952186,1.0,0.3194444444444444
SQSTM1,1.3815923,0.2154586,0.16709693145288795,1.0,0.8333333333333334
NOC2L,1.3812608,0.53216827,0.1671987882614262,1.0,0.3611111111111111
ATP10D,1.3800454,0.6922103,0.16757266237782242,1.0,0.25
ATP2B1,1.3789406,0.27290294,0.16791309255177556,1.0,0.6388888888888888
ZNF428,1.3747419,0.3034714,0.1692114642934308,1.0,0.6388888888888888
INTS6,1.3737844,0.48833176,0.16950863596756294,1.0,0.375
HDHD5,1.3733056,0.8021389,0.16965736848418533,1.0,0.2638888888888889
KMT2A,1.3716482,0.29435208,0.17017296740951027,1.0,0.6388888888888888
BMS1,1.369107,0.43844262,0.17096583193067783,1.0,0.4305555555555556
NSD1,1.3678548,0.40295887,0.1713575348293348,1.0,0.4722222222222222
PCAT19,1.3675601,0.2741046,0.17144979778559144,1.0,0.6388888888888888
IL1RAP,1.3671182,1.4188337,0.1715882619410749,1.0,0.1527777777777778
KIF2A,1.3666025,0.41981375,0.17174990922754285,1.0,0.5277777777777778
PSMA2,1.3642087,0.24027143,0.17250190768134155,1.0,0.9027777777777778
TLK2,1.3586842,0.64103454,0.1742466832917705,1.0,0.2916666666666667
VMP1,1.357432,0.24996343,0.17464399166119104,1.0,0.8055555555555556
RMDN1,1.3573215,0.37809128,0.17467908072527938,1.0,0.4444444444444444
TIMM44,1.3515761,0.5551851,0.17651097245237302,1.0,0.3194444444444444
EPHB4,1.3513551,0.49469835,0.17658171469651962,1.0,0.3611111111111111
TICAM2,1.348998,1.173093,0.17733761384927937,1.0,0.16666666666666666
PARD3B,1.3449467,0.7756003,0.17864244209670377,1.0,0.2222222222222222
PLOD2,1.3448362,0.30926472,0.17867812810851325,1.0,0.7361111111111112
PLK3,1.3434736,0.6961249,0.17911869171868466,1.0,0.2638888888888889
Z83843.1,1.343142,0.9506398,0.1792259778829869,1.0,0.2361111111111111
HHIP,1.3422214,0.3032725,0.1795242457081062,1.0,0.6805555555555556
WDFY1,1.3419267,0.41401994,0.1796197693012631,1.0,0.4583333333333333
EIF3I,1.3397906,0.2539269,0.1803134454967693,1.0,0.8333333333333334
ARF3,1.3389066,0.3197606,0.18060106531953868,1.0,0.5972222222222222
SLC16A7,1.3385016,0.9326869,0.1807330048874678,1.0,0.20833333333333334
ZDHHC24,1.3384279,0.51244026,0.18075700158814956,1.0,0.3888888888888889
DKC1,1.3379859,0.3226886,0.18090103147970094,1.0,0.5138888888888888
C12orf76,1.334929,0.4772509,0.18189957192562933,1.0,0.3472222222222222
ANKRD12,1.334082,0.4723683,0.18217699808596055,1.0,0.4166666666666667
SURF4,1.3338242,0.48580858,0.18226149439130168,1.0,0.4444444444444444
LINC00342,1.3315407,0.6010058,0.1830111593298558,1.0,0.2777777777777778
EXOC6,1.331467,0.41904193,0.1830353800609641,1.0,0.3888888888888889
TAF2,1.3299938,0.4061571,0.1835202936869168,1.0,0.4027777777777778
RACK1,1.3266056,0.05217392,0.18463920554286195,1.0,1.0
BAZ1A,1.3258321,0.2884716,0.18489531561282613,1.0,0.5833333333333334
PNRC2,1.3249482,0.3247226,0.18518833458637973,1.0,0.5138888888888888
BRWD3,1.3248745,1.0379664,0.18521276833098443,1.0,0.19444444444444445
MYADM,1.3248008,0.16295183,0.18523720446018077,1.0,0.9722222222222222
FAU,1.3233277,0.097915575,0.18572642796248473,1.0,1.0
