names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group
WASF1,1.7569973,1.0943989,0.07891826621495729,1.0,0.2638888888888889
H3F3A,1.7548244,0.14856966,0.07928935429357986,1.0,1.0
TMED2,1.7535353,0.36657867,0.07951016101835602,1.0,0.8194444444444444
CSGALNACT2,1.7512888,0.75035167,0.0798961903616894,1.0,0.3055555555555556
GOLIM4,1.7506626,0.3894811,0.08000404328989222,1.0,0.7361111111111112
KDM4A,1.7479004,0.986712,0.08048127823732498,1.0,0.2638888888888889
DENND4A,1.7454696,0.5320536,0.08090315533220883,1.0,0.4166666666666667
CLSTN1,1.7438123,0.3779837,0.081191826935964,1.0,0.6527777777777778
VBP1,1.7391349,0.41582534,0.08201103395080714,1.0,0.5277777777777778
PANK2,1.7376249,0.5847981,0.08227692933474093,1.0,0.375
CAMLG,1.7327634,0.26889193,0.08313773397775757,1.0,0.8194444444444444
RCN1,1.7321005,0.2287257,0.08325567971443135,1.0,0.9444444444444444
TMEM35B,1.7306641,0.46078405,0.08351169382774269,1.0,0.4583333333333333
TRNT1,1.7294487,0.71095115,0.08372881881076397,1.0,0.3055555555555556
MT-ND4,1.7238138,0.11126009,0.08474146873508705,1.0,1.0
LAMA5,1.7220827,0.28980732,0.0850545258075077,1.0,0.7222222222222222
NEDD4,1.7212356,0.84318113,0.08520806441625951,1.0,0.3055555555555556
GDI1,1.7063934,0.6122145,0.08793487330411212,1.0,0.3888888888888889
RRP8,1.7048097,0.67880595,0.08822993224610776,1.0,0.3888888888888889
SPATS2,1.7012372,0.2849252,0.08889846184011853,1.0,0.7361111111111112
AIP,1.7010899,0.47733715,0.08892611745456211,1.0,0.5
EGLN1,1.7006847,0.93649113,0.08900220613790558,1.0,0.2916666666666667
UBA6,1.6970385,0.47770414,0.08968936704186292,1.0,0.4722222222222222
MAZ,1.695639,0.37107813,0.08995425757517132,1.0,0.6111111111111112
RAD17,1.6911826,1.0668987,0.09080192211147088,1.0,0.25
EEF1A1,1.6904829,0.05909253,0.09093560818444672,1.0,1.0
EMC8,1.6890465,0.5072293,0.09121051232120807,1.0,0.4722222222222222
HNRNPH1,1.6877575,0.3607904,0.09145778966075277,1.0,0.7361111111111112
RPS6KB2,1.6869472,0.7087395,0.09161349673720841,1.0,0.2916666666666667
NEK3,1.6866158,1.0052876,0.091677256460105,1.0,0.25
PTPRG,1.6853267,0.62166345,0.09192555000218307,1.0,0.4027777777777778
DCXR,1.6814597,0.3048787,0.09267367362119557,1.0,0.6805555555555556
RPL22L1,1.6778135,0.18057254,0.09338351705036214,1.0,1.0
RNF10,1.6768928,0.4345648,0.09356345862218711,1.0,0.5277777777777778
PHACTR1,1.676193,1.3605808,0.09370040015636857,1.0,0.19444444444444445
RHOA,1.6687902,0.19510192,0.09515896462104317,1.0,0.9722222222222222
ETFRF1,1.6681641,0.8378988,0.09528315533532498,1.0,0.3055555555555556
SH3GLB1,1.6676484,0.20744807,0.09538552748327696,1.0,0.7361111111111112
COX4I1,1.6663963,0.10601679,0.09563451228745803,1.0,0.9861111111111112
SLC38A2,1.665586,0.31582904,0.09579589720154984,1.0,0.6666666666666666
CEP170,1.6596564,0.27180913,0.09698358694092936,1.0,0.7638888888888888
ATP5F1B,1.6578887,0.22094601,0.09733995038552043,1.0,0.9583333333333334
HHIP,1.656931,0.3132887,0.09753341719416551,1.0,0.7083333333333334
CSK,1.6496388,0.7486097,0.09901684150452641,1.0,0.2916666666666667
IKZF5,1.6468397,1.5274904,0.09959099722182069,1.0,0.18055555555555555
CDK17,1.6455139,0.63301486,0.09986389113199486,1.0,0.3888888888888889
TOR1AIP2,1.6448877,0.43338737,0.09999296483612984,1.0,0.5555555555555556
CTBS,1.6439302,0.592573,0.10019062895915805,1.0,0.3333333333333333
POGZ,1.6411312,0.586722,0.10077020303757162,1.0,0.4027777777777778
C1GALT1C1,1.638774,0.43823314,0.10126033482837214,1.0,0.5138888888888888
UBTF,1.6361959,0.46175447,0.10179858864877198,1.0,0.4583333333333333
DOCK6,1.6343545,0.4885934,0.10218444834065175,1.0,0.4305555555555556
FOXP4,1.6252207,1.334063,0.1041155458747248,1.0,0.19444444444444445
PSMC2,1.6233792,0.5529574,0.10450836966052676,1.0,0.3888888888888889
BTG3,1.6230845,0.46043426,0.10457133054933171,1.0,0.4583333333333333
SH3BP5,1.6219429,0.26470107,0.1048155885336995,1.0,0.8888888888888888
TIAL1,1.6216114,0.36217582,0.10488658691893982,1.0,0.5138888888888888
CTSC,1.6202487,0.34255517,0.10517887035659851,1.0,0.6944444444444444
TXNRD2,1.6155713,0.3036123,0.10618703345108314,1.0,0.875
NEMF,1.6139508,0.5138363,0.10653810014826463,1.0,0.4444444444444444
JMJD8,1.6137298,0.6490227,0.10658604408020106,1.0,0.3333333333333333
MAP2K5,1.6133983,1.0883656,0.10665799204142073,1.0,0.19444444444444445
NCS1,1.6129932,0.6925483,0.10674598070637205,1.0,0.3055555555555556
FLI1,1.6128459,0.47975206,0.10677799084359212,1.0,0.4722222222222222
TMEM141,1.6119988,0.29410177,0.10696219678220514,1.0,0.6666666666666666
SLC35D2,1.6091261,0.593818,0.10758877065961142,1.0,0.375
HINT1,1.6082053,0.14728628,0.10779020957710284,1.0,1.0
MCL1,1.607211,0.3091157,0.10800809889146756,1.0,0.7777777777777778
TNFRSF19,1.6063639,0.6253038,0.10819398318354881,1.0,0.3333333333333333
SLC25A13,1.605038,0.81297135,0.10848544072245113,1.0,0.2638888888888889
LINC01184,1.6022022,0.58160895,0.109110921330819,1.0,0.3888888888888889
HMGXB3,1.6020548,0.48809582,0.1091434915905242,1.0,0.4166666666666667
TEK,1.6000291,0.5544743,0.10959211274013421,1.0,0.3611111111111111
TNFRSF12A,1.5942837,0.27119306,0.11087249865411714,1.0,0.75
ANKRD27,1.5929947,1.2031189,0.11116138063227116,1.0,0.19444444444444445
TRIP11,1.5926633,0.3734866,0.11123576051887758,1.0,0.5138888888888888
MAGI2-AS3,1.5911533,0.41063225,0.11157509943251594,1.0,0.5
PPP2R5C,1.5890539,0.40014413,0.11204821983456933,1.0,0.4861111111111111
MRPL9,1.5872124,0.43892294,0.1124645392364165,1.0,0.5
MLLT3,1.5858498,1.3165922,0.11277340001468733,1.0,0.18055555555555555
PHC2,1.5842292,0.61675847,0.1131415637419854,1.0,0.3055555555555556
RPL19,1.5831244,0.06919891,0.11339312698268182,1.0,1.0
PRKAR2A,1.5809146,0.30420193,0.11389757516978682,1.0,0.6388888888888888
SLC35B4,1.5792941,0.65901625,0.1142686256148718,1.0,0.2916666666666667
BCCIP,1.5772684,0.5115856,0.11473377594550369,1.0,0.4444444444444444
NSMCE1,1.5766423,0.4338057,0.11487785069927961,1.0,0.4305555555555556
MCTS1,1.5713389,0.30372998,0.11610396445464369,1.0,0.6805555555555556
ALKBH5,1.5702708,0.6655705,0.11635212975592212,1.0,0.3472222222222222
OPA1,1.5664773,0.55016416,0.11723691443955443,1.0,0.3888888888888889
TMEM18,1.5653356,0.49957666,0.11750424041581586,1.0,0.4166666666666667
MYCBP2,1.5652251,0.34576446,0.11753013604067715,1.0,0.5972222222222222
PACS2,1.5602163,0.69722205,0.11870878186182854,1.0,0.3055555555555556
JPX,1.559185,0.29656425,0.11895259071758461,1.0,0.7083333333333334
CIAO2B,1.5586694,0.29166153,0.11907464224631027,1.0,0.9027777777777778
RHOQ,1.5525188,0.44473675,0.12053812235260492,1.0,0.4722222222222222
SLK,1.5524452,0.27705386,0.1205557339914096,1.0,0.6944444444444444
PDLIM2,1.5406597,0.2901794,0.12339962889461868,1.0,0.7638888888888888
DCUN1D5,1.5389656,0.28390157,0.12381270966336748,1.0,0.7361111111111112
NDUFAB1,1.5367926,0.23589985,0.12434410950794782,1.0,0.8611111111111112
PYGB,1.536498,0.52870184,0.12441630049758987,1.0,0.3472222222222222
EFEMP2,1.5349143,0.77174217,0.12480488733414749,1.0,0.2777777777777778
AP5M1,1.5325571,0.70121795,0.12538500084784512,1.0,0.2777777777777778
RAB3GAP2,1.5316733,0.53914464,0.12560308442943602,1.0,0.3888888888888889
FTL,1.5296844,0.07716704,0.12609485309756605,1.0,1.0
FHOD1,1.5272537,0.5842352,0.12669793875974505,1.0,0.3333333333333333
NTPCR,1.5270327,0.4848505,0.12675287588303116,1.0,0.4861111111111111
SYNE1,1.526554,0.5225493,0.12687196992806044,1.0,0.5
PTGS1,1.5264435,0.69063044,0.1268994655338311,1.0,0.2361111111111111
MYO10,1.5245283,0.42314953,0.12737679329441762,1.0,0.5416666666666666
IER5,1.5237917,0.69070286,0.12756075240015308,1.0,0.2777777777777778
RAC2,1.5215819,0.30685157,0.12811386981209552,1.0,0.7222222222222222
PAXBP1,1.5187829,0.6009789,0.12881715996698845,1.0,0.375
MKNK2,1.5178621,0.45756924,0.1290491599513679,1.0,0.4027777777777778
EEF1AKNMT,1.5169414,0.96938384,0.12928148439627052,1.0,0.19444444444444445
KHSRP,1.5157996,0.5156616,0.12957001770348908,1.0,0.4305555555555556
MAPKAPK2,1.5156891,0.73807895,0.12959796679664956,1.0,0.3055555555555556
PPP2R3A,1.5097227,1.2856035,0.13111418063070968,1.0,0.19444444444444445
NAE1,1.5082127,0.39368355,0.13150008646261716,1.0,0.4722222222222222
ECH1,1.5076603,0.3518641,0.13164149130139785,1.0,0.7222222222222222
RSRP1,1.5066291,0.42412335,0.13190576229065257,1.0,0.4722222222222222
TLCD5,1.5062608,0.77257574,0.132000244351652,1.0,0.25
YTHDF2,1.5048981,0.3151927,0.13235028397108667,1.0,0.5555555555555556
SIN3A,1.5030198,0.6723861,0.13283394903101484,1.0,0.25
GDF15,1.5025041,0.3532743,0.13296695894110225,1.0,0.6527777777777778
CDK5RAP3,1.5019885,0.76410365,0.13310007193584825,1.0,0.2777777777777778
UBA1,1.4994472,0.29950356,0.13375763637381596,1.0,0.6666666666666666
NDUFV1,1.4976058,0.33196548,0.13423570071378144,1.0,0.6805555555555556
GNA12,1.4967587,0.72265035,0.13445605352272888,1.0,0.3055555555555556
UFL1,1.4953592,0.36760965,0.1348207272693303,1.0,0.5138888888888888
TMEM45A,1.4950277,1.8782731,0.13490720923408922,1.0,0.1527777777777778
PDLIM4,1.4914552,0.27230546,0.13584201578922384,1.0,0.8055555555555556
PDE4DIP,1.4903135,0.7253436,0.13614182076887008,1.0,0.2777777777777778
FTO,1.4901294,0.5829325,0.1361902242133236,1.0,0.3333333333333333
MBD4,1.4885088,0.6002116,0.13661674755389233,1.0,0.3472222222222222
PDCD6IP,1.4874408,0.2762842,0.13689842831468255,1.0,0.625
RSAD1,1.4870356,0.6210384,0.13700538987611457,1.0,0.3194444444444444
SEPTIN10,1.4868884,0.31675923,0.13704430096934148,1.0,0.6666666666666666
FAM219B,1.48652,0.51942116,0.13714161599834804,1.0,0.3194444444444444
HYAL2,1.4863359,0.23456265,0.13719029349661307,1.0,0.7916666666666666
SLC35C2,1.4852679,0.49871367,0.1374728858218696,1.0,0.3472222222222222
ABCC3,1.48501,0.34341297,0.1375411649648845,1.0,0.5277777777777778
PTOV1,1.4836105,0.52458954,0.1379122795227414,1.0,0.4444444444444444
DNAJC10,1.4830581,0.25760168,0.13805898440214798,1.0,0.8055555555555556
DIPK1B,1.4816217,0.4786659,0.13844097997308435,1.0,0.4722222222222222
OTUB1,1.4780493,0.4007565,0.1393946027112814,1.0,0.5
MPG,1.4771653,0.27137896,0.13963132916714063,1.0,0.75
SNHG4,1.4752133,0.6778395,0.14015519608032254,1.0,0.25
SLC38A1,1.4745504,0.4033712,0.14033345668366334,1.0,0.5555555555555556
ACSL4,1.4713463,0.2696453,0.14119750897077665,1.0,0.7361111111111112
SLC39A14,1.4685472,0.5095869,0.14195565431243978,1.0,0.3333333333333333
PPP1CC,1.4674423,0.28526288,0.14225578146426854,1.0,0.7222222222222222
FUCA1,1.4650851,1.3822626,0.14289768095029212,1.0,0.16666666666666666
MIER2,1.457977,0.8763708,0.14484687064155077,1.0,0.2361111111111111
RPN1,1.4539994,0.2493047,0.14594646224522523,1.0,0.6666666666666666
RCN2,1.4531156,0.19274361,0.14619168137668473,1.0,0.8472222222222222
COL4A6,1.4526367,0.39520133,0.1463246399864063,1.0,0.4722222222222222
LARS,1.4512004,0.19940567,0.14672407098187207,1.0,0.7916666666666666
SMARCA5,1.4506848,0.2762351,0.14686765971604088,1.0,0.7083333333333334
MED19,1.450648,0.4180473,0.1468779201650719,1.0,0.4305555555555556
EMC7,1.4505743,0.3591666,0.14689844270774585,1.0,0.5555555555555556
HMGN4,1.4499482,0.40114334,0.14707297287195473,1.0,0.4722222222222222
NBAS,1.448696,0.5768523,0.14742250881724867,1.0,0.3333333333333333
ARMCX6,1.4481066,0.52332056,0.14758721588909895,1.0,0.375
EAF1,1.44586,1.090558,0.14821645207190498,1.0,0.19444444444444445
TTL,1.4453813,0.49873582,0.14835081611059997,1.0,0.4305555555555556
STIM1,1.4443132,0.9810161,0.14865088651091543,1.0,0.2222222222222222
HNRNPA1,1.4420298,0.21295995,0.14929397070402683,1.0,0.9305555555555556
UBE2Q1,1.4419193,0.46518406,0.1493251414501904,1.0,0.4166666666666667
SCARF1,1.4418088,0.55839705,0.14935631716275863,1.0,0.3333333333333333
TANC1,1.4417351,0.28617516,0.1493771037304539,1.0,0.5972222222222222
ACOT8,1.440262,0.6609826,0.14979329884105508,1.0,0.3055555555555556
FOXC2,1.4396727,0.6747174,0.1499600243537691,1.0,0.3055555555555556
TMED9,1.4380522,0.1698354,0.1504192493295117,1.0,0.8333333333333334
EEF1AKMT1,1.434627,0.6611336,0.15139341104640533,1.0,0.2638888888888889
FAIM,1.4343692,0.7964616,0.15146692908245743,1.0,0.2222222222222222
ACYP1,1.434185,0.7544785,0.1515194586128355,1.0,0.2916666666666667
AKR1A1,1.4331907,0.33943155,0.15180335788522786,1.0,0.5833333333333334
INSIG2,1.432896,0.6639306,0.15188755393192696,1.0,0.2916666666666667
CHM,1.4324173,0.45085093,0.15202444834084228,1.0,0.3888888888888889
ACBD3,1.4320858,0.31952685,0.1521192764078307,1.0,0.5416666666666666
ANAPC7,1.4314228,0.6434195,0.1523090676264776,1.0,0.3194444444444444
ZNF384,1.4281818,1.3174657,0.15323953122488246,1.0,0.16666666666666666
SEPTIN11,1.4278504,0.26245534,0.1533349354284759,1.0,0.7916666666666666
MMS19,1.4269296,0.4552461,0.1536001841112276,1.0,0.3194444444444444
GPBP1L1,1.4258984,0.5144141,0.15389767664958284,1.0,0.3611111111111111
PFKFB3,1.4248672,1.112302,0.15419560695197476,1.0,0.18055555555555555
MSANTD3,1.4239464,0.40009347,0.1544619863386831,1.0,0.4861111111111111
ACBD6,1.4229152,0.31393152,0.15476074616044638,1.0,0.5555555555555556
CD46,1.4221418,0.25114527,0.15498510391135206,1.0,0.8472222222222222
KDELR2,1.4220313,0.20507513,0.15501717517141086,1.0,0.8055555555555556
MAGEF1,1.4219576,0.60239357,0.15503855881109085,1.0,0.2916666666666667
TBC1D8B,1.4218103,1.0054822,0.15508133281012204,1.0,0.19444444444444445
IMPDH2,1.4192691,0.2016905,0.15582059551677102,1.0,0.7638888888888888
WWC3,1.4191586,0.7402545,0.15585279793108,1.0,0.2916666666666667
HIVEP3,1.4190481,1.1857316,0.15588500539517233,1.0,0.19444444444444445
